step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
67068.0,67092.0,172.0,0.10126180201768875,0.0001270431827748329,0.09223393350839615,0.0
67069.0,67093.0,172.0,0.11424489319324493,0.00012702894452118677,0.08539719879627228,0.0
67070.0,67094.0,172.0,0.11168032139539719,0.00012701470582549942,0.06801369041204453,0.0
67071.0,67095.0,172.0,0.11690758168697357,0.00012700046668814041,0.06728801131248474,0.0
67072.0,67096.0,172.0,0.09790657460689545,0.00012698622710947936,0.12205561250448227,0.0
67073.0,67097.0,172.0,0.10498517751693726,0.00012697198708988596,0.09579841792583466,0.0
67074.0,67098.0,172.0,0.12250670045614243,0.00012695774662972983,0.1634722203016281,0.0
67075.0,67099.0,172.0,0.10641036182641983,0.00012694350572938062,0.060529179871082306,0.0
67076.0,67100.0,172.0,0.10348628461360931,0.00012692926438920797,0.08379324525594711,0.0
67077.0,67101.0,172.0,0.09994234144687653,0.00012691502260958165,0.10929641127586365,0.0
67078.0,67102.0,172.0,0.11054062843322754,0.00012690078039087125,0.07224263995885849,0.0
67079.0,67103.0,172.0,0.1111818328499794,0.00012688653773344655,0.0707613080739975,0.0
67080.0,67104.0,172.0,0.10882222652435303,0.00012687229463767717,0.07692381739616394,0.0
67081.0,67105.0,172.0,0.09476704895496368,0.00012685805110393295,0.0423569455742836,0.0
67082.0,67106.0,172.0,0.1088981032371521,0.00012684380713258355,0.0399838350713253,0.0
67083.0,67107.0,172.0,0.10915450751781464,0.00012682956272399876,0.08057302981615067,0.0
67084.0,67108.0,172.0,0.1014256626367569,0.0001268153178785483,0.05012891814112663,0.0
67085.0,67109.0,172.0,0.10093708336353302,0.00012680107259660197,0.06736057251691818,0.0
67086.0,67110.0,172.0,0.10297785699367523,0.0001267868268785295,0.2280810922384262,0.0
67087.0,67111.0,172.0,0.10310061275959015,0.00012677258072470082,0.14105451107025146,0.0
67088.0,67112.0,172.0,0.09855874627828598,0.00012675833413548556,0.11757978796958923,0.0
67089.0,67113.0,172.0,0.10975200682878494,0.00012674408711125365,0.09860089421272278,0.0
67090.0,67114.0,172.0,0.11084018647670746,0.00012672983965237488,0.13264934718608856,0.0
67091.0,67115.0,172.0,0.10239695012569427,0.0001267155917592191,0.12164734303951263,0.0
67092.0,67116.0,172.0,0.11719552427530289,0.00012670134343215617,0.17374242842197418,0.0
67093.0,67117.0,172.0,0.10685578733682632,0.00012668709467155592,0.12140707671642303,0.0
67094.0,67118.0,172.0,0.10819817334413528,0.00012667284547778824,0.07293008267879486,0.0
67095.0,67119.0,172.0,0.1037152037024498,0.000126658595851223,0.07478470355272293,0.0
67096.0,67120.0,172.0,0.09804770350456238,0.0001266443457922301,0.13467246294021606,0.0
67097.0,67121.0,172.0,0.10655668377876282,0.0001266300953011795,0.1402115672826767,0.0
67098.0,67122.0,172.0,0.11513987183570862,0.00012661584437844103,0.1561739146709442,0.0
67099.0,67123.0,172.0,0.09893418848514557,0.0001266015930243847,0.09093499183654785,0.0
67100.0,67124.0,172.0,0.11266978085041046,0.00012658734123938037,0.08850893378257751,0.0
67101.0,67125.0,172.0,0.09755004197359085,0.00012657308902379804,0.09338759630918503,0.0
67102.0,67126.0,172.0,0.10575839877128601,0.00012655883637800765,0.13104453682899475,0.0
67103.0,67127.0,172.0,0.10765605419874191,0.00012654458330237922,0.10345928370952606,0.0
67104.0,67128.0,172.0,0.10579778254032135,0.0001265303297972827,0.09390839189291,0.0
67105.0,67129.0,172.0,0.11958959698677063,0.00012651607586308805,0.2614002525806427,0.0
67106.0,67130.0,172.0,0.09614275395870209,0.00012650182150016537,0.11403556913137436,0.0
67107.0,67131.0,172.0,0.09433751553297043,0.00012648756670888457,0.06714320927858353,0.0
67108.0,67132.0,172.0,0.10485824197530746,0.00012647331148961575,0.07454857975244522,0.0
67109.0,67133.0,172.0,0.10878501832485199,0.00012645905584272895,0.08295653760433197,0.0
67110.0,67134.0,172.0,0.0978739857673645,0.0001264447997685942,0.07687292248010635,0.0
67111.0,67135.0,172.0,0.10500946640968323,0.00012643054326758152,0.06968569755554199,0.0
67112.0,67136.0,172.0,0.109687939286232,0.00012641628634006105,0.1702665239572525,0.0
67113.0,67137.0,172.0,0.0992574691772461,0.0001264020289864029,0.15588855743408203,0.0
67114.0,67138.0,172.0,0.10174840688705444,0.00012638777120697707,0.1754092127084732,0.0
67115.0,67139.0,172.0,0.10111063718795776,0.00012637351300215374,0.1020619198679924,0.0
67116.0,67140.0,172.0,0.1107211709022522,0.00012635925437230297,0.15585458278656006,0.0
67117.0,67141.0,172.0,0.0983208417892456,0.00012634499531779495,0.0887012928724289,0.0
67118.0,67142.0,172.0,0.10466974973678589,0.0001263307358389998,0.08436613529920578,0.0
67119.0,67143.0,172.0,0.10157851874828339,0.00012631647593628766,0.11563116312026978,0.0
67120.0,67144.0,172.0,0.09417091310024261,0.00012630221561002868,0.18575485050678253,0.0
67121.0,67145.0,172.0,0.11122862994670868,0.00012628795486059304,0.1287270188331604,0.0
67122.0,67146.0,172.0,0.10204527527093887,0.00012627369368835094,0.16744863986968994,0.0
67123.0,67147.0,172.0,0.11300834268331528,0.00012625943209367257,0.15255019068717957,0.0
67124.0,67148.0,172.0,0.09320390224456787,0.00012624517007692814,0.1151280328631401,0.0
67125.0,67149.0,172.0,0.09733149409294128,0.00012623090763848788,0.07618096470832825,0.0
67126.0,67150.0,172.0,0.09997279196977615,0.00012621664477872194,0.15329252183437347,0.0
67127.0,67151.0,172.0,0.11577512323856354,0.00012620238149800065,0.2532820701599121,0.0
67128.0,67152.0,172.0,0.09770025312900543,0.0001261881177966942,0.08471198379993439,0.0
67129.0,67153.0,172.0,0.10860404372215271,0.0001261738536751729,0.07135641574859619,0.0
67130.0,67154.0,172.0,0.10344123840332031,0.000126159589133807,0.11035481095314026,0.0
67131.0,67155.0,172.0,0.1002618595957756,0.00012614532417296674,0.08254776895046234,0.0
67132.0,67156.0,172.0,0.09328071773052216,0.0001261310587930225,0.10131637752056122,0.0
67133.0,67157.0,172.0,0.108518585562706,0.00012611679299434452,0.07073761522769928,0.0
67134.0,67158.0,172.0,0.10905126482248306,0.00012610252677730313,0.13187548518180847,0.0
67135.0,67159.0,172.0,0.10197795927524567,0.00012608826014226865,0.11404166370630264,0.0
67136.0,67160.0,172.0,0.11201620101928711,0.00012607399308961142,0.09907589107751846,0.0
67137.0,67161.0,172.0,0.10395815968513489,0.00012605972561970178,0.13930758833885193,0.0
67138.0,67162.0,172.0,0.10185971856117249,0.00012604545773291012,0.07666098326444626,0.0
67139.0,67163.0,172.0,0.1157107949256897,0.00012603118942960677,0.08334072679281235,0.0
67140.0,67164.0,172.0,0.11705032736063004,0.00012601692071016214,0.10242576897144318,0.0
67141.0,67165.0,172.0,0.11609743535518646,0.00012600265157494662,0.05564768984913826,0.0
67142.0,67166.0,172.0,0.11112718284130096,0.00012598838202433057,0.05928736925125122,0.0
67143.0,67167.0,172.0,0.10039208829402924,0.00012597411205868446,0.08700641244649887,0.0
67144.0,67168.0,172.0,0.10236554592847824,0.00012595984167837866,0.10435979813337326,0.0
67145.0,67169.0,172.0,0.09667566418647766,0.00012594557088378363,0.06785373389720917,0.0
67146.0,67170.0,172.0,0.11607202887535095,0.0001259312996752698,0.08822659403085709,0.0
67147.0,67171.0,172.0,0.09061363339424133,0.0001259170280532077,0.07614313811063766,0.0
67148.0,67172.0,172.0,0.10636557638645172,0.0001259027560179677,0.05800751969218254,0.0
67149.0,67173.0,172.0,0.1053491085767746,0.0001258884835699203,0.1019950807094574,0.0
67150.0,67174.0,172.0,0.10469657182693481,0.000125874210709436,0.0633949339389801,0.0
67151.0,67175.0,172.0,0.10741075128316879,0.0001258599374368853,0.12065188586711884,0.0
67152.0,67176.0,172.0,0.1075374111533165,0.00012584566375263873,0.10946308821439743,0.0
67153.0,67177.0,172.0,0.09772507846355438,0.00012583138965706673,0.09615408629179001,0.0
67154.0,67178.0,172.0,0.11066849529743195,0.00012581711515053995,0.16262824833393097,0.0
67155.0,67179.0,172.0,0.11505170166492462,0.00012580284023342884,0.12935471534729004,0.0
67156.0,67180.0,172.0,0.10316359996795654,0.000125788564906104,0.06277554482221603,0.0
67157.0,67181.0,172.0,0.11323396116495132,0.0001257742891689359,0.0752812996506691,0.0
67158.0,67182.0,172.0,0.11464725434780121,0.00012576001302229523,0.11544184386730194,0.0
67159.0,67183.0,172.0,0.1177578717470169,0.00012574573646655253,0.17635439336299896,0.0
67160.0,67184.0,172.0,0.10683345794677734,0.0001257314595020784,0.056594669818878174,0.0
67161.0,67185.0,172.0,0.08813049644231796,0.00012571718212924343,0.13670454919338226,0.0
67162.0,67186.0,172.0,0.10995309054851532,0.00012570290434841822,0.1131187230348587,0.0
67163.0,67187.0,172.0,0.10123912990093231,0.00012568862615997342,0.1094440445303917,0.0
67164.0,67188.0,172.0,0.10817813873291016,0.0001256743475642797,0.10423637181520462,0.0
67165.0,67189.0,172.0,0.10714923590421677,0.00012566006856170765,0.06761156022548676,0.0
67166.0,67190.0,172.0,0.11122608184814453,0.00012564578915262792,0.12906938791275024,0.0
67167.0,67191.0,172.0,0.10530927777290344,0.00012563150933741124,0.199034184217453,0.0
67168.0,67192.0,172.0,0.10538393259048462,0.00012561722911642824,0.10102519392967224,0.0
67169.0,67193.0,172.0,0.10812211036682129,0.00012560294849004963,0.0835660845041275,0.0
67170.0,67194.0,172.0,0.10986188054084778,0.0001255886674586461,0.25923022627830505,0.0
67171.0,67195.0,172.0,0.09722559154033661,0.00012557438602258837,0.17567133903503418,0.0
67172.0,67196.0,172.0,0.11986085027456284,0.00012556010418224715,0.13744080066680908,0.0
67173.0,67197.0,172.0,0.09752628207206726,0.00012554582193799316,0.07723572105169296,0.0
67174.0,67198.0,172.0,0.1157432347536087,0.00012553153929019718,0.17254416644573212,0.0
67175.0,67199.0,172.0,0.11264323443174362,0.00012551725623922993,0.06643124669790268,0.0
67176.0,67200.0,172.0,0.1032002717256546,0.0001255029727854622,0.1271807849407196,0.0
67177.0,67201.0,172.0,0.11260594427585602,0.00012548868892926475,0.12154006958007812,0.0
67178.0,67202.0,172.0,0.10997435450553894,0.00012547440467100833,0.09014612436294556,0.0
67179.0,67203.0,172.0,0.10498645901679993,0.00012546012001106378,0.20796836912631989,0.0
67180.0,67204.0,172.0,0.10308597981929779,0.0001254458349498019,0.07948435097932816,0.0
67181.0,67205.0,172.0,0.10990769416093826,0.0001254315494875935,0.11562641710042953,0.0
67182.0,67206.0,172.0,0.10595409572124481,0.00012541726362480938,0.16878646612167358,0.0
67183.0,67207.0,172.0,0.10293388366699219,0.0001254029773618204,0.17963619530200958,0.0
67184.0,67208.0,172.0,0.0961594358086586,0.00012538869069899736,0.08471742272377014,0.0
67185.0,67209.0,172.0,0.10989819467067719,0.0001253744036367112,0.110702283680439,0.0
67186.0,67210.0,172.0,0.09825855493545532,0.00012536011617533273,0.06813231855630875,0.0
67187.0,67211.0,172.0,0.10766853392124176,0.00012534582831523285,0.17718343436717987,0.0
67188.0,67212.0,172.0,0.12172923982143402,0.00012533154005678245,0.1587117463350296,0.0
67189.0,67213.0,172.0,0.12299922108650208,0.00012531725140035237,0.07543586939573288,0.0
67190.0,67214.0,172.0,0.11774939298629761,0.00012530296234631363,0.06918308138847351,0.0
67191.0,67215.0,172.0,0.1139780655503273,0.00012528867289503704,0.11484415084123611,0.0
67192.0,67216.0,172.0,0.10127315670251846,0.00012527438304689358,0.10221436619758606,0.0
67193.0,67217.0,172.0,0.10988543927669525,0.0001252600928022542,0.05672506242990494,0.0
67194.0,67218.0,172.0,0.120951808989048,0.00012524580216148978,0.1644430160522461,0.0
67195.0,67219.0,172.0,0.10964138805866241,0.00012523151112497135,0.16316741704940796,0.0
67196.0,67220.0,172.0,0.10631803423166275,0.0001252172196930699,0.20758146047592163,0.0
67197.0,67221.0,172.0,0.1095094159245491,0.00012520292786615634,0.09244200587272644,0.0
67198.0,67222.0,172.0,0.11067429184913635,0.00012518863564460171,0.06104062497615814,0.0
67199.0,67223.0,172.0,0.10787340253591537,0.00012517434302877694,0.2104964703321457,0.0
67200.0,67224.0,172.0,0.09468959271907806,0.00012516005001905314,0.07056824862957001,0.0
67201.0,67225.0,172.0,0.113096222281456,0.00012514575661580127,0.1691504418849945,0.0
67202.0,67226.0,172.0,0.10805028676986694,0.00012513146281939238,0.1090841069817543,0.0
67203.0,67227.0,172.0,0.11330538988113403,0.0001251171686301975,0.09299135953187943,0.0
67204.0,67228.0,172.0,0.11511120945215225,0.00012510287404858772,0.2213384509086609,0.0
67205.0,67229.0,172.0,0.10381869971752167,0.000125088579074934,0.09072614461183548,0.0
67206.0,67230.0,172.0,0.10631030052900314,0.00012507428370960757,0.0886341780424118,0.0
67207.0,67231.0,172.0,0.1024768278002739,0.00012505998795297936,0.1234511062502861,0.0
67208.0,67232.0,172.0,0.10499632358551025,0.00012504569180542057,0.07922980189323425,0.0
67209.0,67233.0,172.0,0.10560943186283112,0.00012503139526730226,0.08219046145677567,0.0
67210.0,67234.0,172.0,0.10717346519231796,0.0001250170983389955,0.12371563166379929,0.0
67211.0,67235.0,172.0,0.10451031476259232,0.0001250028010208715,0.08252685517072678,0.0
67212.0,67236.0,172.0,0.09415197372436523,0.00012498850331330133,0.08556047827005386,0.0
67213.0,67237.0,172.0,0.10171904414892197,0.00012497420521665617,0.09670595079660416,0.0
67214.0,67238.0,172.0,0.11464868485927582,0.0001249599067313071,0.04942692443728447,0.0
67215.0,67239.0,172.0,0.09408456087112427,0.0001249456078576254,0.08539649099111557,0.0
67216.0,67240.0,172.0,0.1039993017911911,0.00012493130859598218,0.09520761668682098,0.0
67217.0,67241.0,172.0,0.10739414393901825,0.00012491700894674859,0.15563353896141052,0.0
67218.0,67242.0,172.0,0.11145851761102676,0.0001249027089102959,0.12140395492315292,0.0
67219.0,67243.0,172.0,0.1192796379327774,0.00012488840848699523,0.12222115695476532,0.0
67220.0,67244.0,172.0,0.11168234050273895,0.00012487410767721786,0.062249183654785156,0.0
67221.0,67245.0,172.0,0.09014786779880524,0.000124859806481335,0.11716092377901077,0.0
67222.0,67246.0,172.0,0.11210455000400543,0.00012484550489971785,0.06475841999053955,0.0
67223.0,67247.0,172.0,0.10317602753639221,0.0001248312029327377,0.10555452108383179,0.0
67224.0,67248.0,172.0,0.11287940293550491,0.00012481690058076578,0.08434528857469559,0.0
67225.0,67249.0,172.0,0.11558233946561813,0.00012480259784417337,0.09818673878908157,0.0
67226.0,67250.0,172.0,0.10231056064367294,0.0001247882947233317,0.08859696239233017,0.0
67227.0,67251.0,172.0,0.10238531976938248,0.0001247739912186121,0.08860374242067337,0.0
67228.0,67252.0,172.0,0.1181425228714943,0.00012475968733038583,0.14757168292999268,0.0
67229.0,67253.0,172.0,0.09332598745822906,0.00012474538305902425,0.17039015889167786,0.0
67230.0,67254.0,172.0,0.10378429293632507,0.00012473107840489862,0.20292268693447113,0.0
67231.0,67255.0,172.0,0.09912580251693726,0.00012471677336838024,0.10225062817335129,0.0
67232.0,67256.0,172.0,0.10332494974136353,0.00012470246794984052,0.15791302919387817,0.0
67233.0,67257.0,172.0,0.10554522275924683,0.00012468816214965074,0.08717168122529984,0.0
67234.0,67258.0,172.0,0.11479257792234421,0.0001246738559681823,0.12102489173412323,0.0
67235.0,67259.0,172.0,0.10246969014406204,0.00012465954940580652,0.05942969769239426,0.0
67236.0,67260.0,172.0,0.10481488704681396,0.00012464524246289478,0.09809087216854095,0.0
67237.0,67261.0,172.0,0.10284362733364105,0.00012463093513981853,0.07639026641845703,0.0
67238.0,67262.0,172.0,0.09830693155527115,0.00012461662743694908,0.14544232189655304,0.0
67239.0,67263.0,172.0,0.097335085272789,0.00012460231935465787,0.13776057958602905,0.0
67240.0,67264.0,172.0,0.09631866961717606,0.0001245880108933163,0.09419485926628113,0.0
67241.0,67265.0,172.0,0.10135118663311005,0.0001245737020532958,0.1045130267739296,0.0
67242.0,67266.0,172.0,0.10317684710025787,0.00012455939283496779,0.08535647392272949,0.0
67243.0,67267.0,172.0,0.11261266469955444,0.0001245450832387037,0.14956682920455933,0.0
67244.0,67268.0,172.0,0.10132196545600891,0.00012453077326487504,0.18968695402145386,0.0
67245.0,67269.0,172.0,0.10890831053256989,0.00012451646291385324,0.07341458648443222,0.0
67246.0,67270.0,172.0,0.10318423062562943,0.00012450215218600972,0.06343366205692291,0.0
67247.0,67271.0,172.0,0.10059001296758652,0.00012448784108171602,0.08687738329172134,0.0
67248.0,67272.0,172.0,0.12530389428138733,0.00012447352960134365,0.08980145305395126,0.0
67249.0,67273.0,172.0,0.099184051156044,0.00012445921774526406,0.1768893152475357,0.0
67250.0,67274.0,172.0,0.10176661610603333,0.0001244449055138488,0.12044790387153625,0.0
67251.0,67275.0,172.0,0.10355149209499359,0.00012443059290746935,0.21662412583827972,0.0
67252.0,67276.0,172.0,0.11066583544015884,0.00012441627992649723,0.117472805082798,0.0
67253.0,67277.0,172.0,0.10093767940998077,0.00012440196657130404,0.0688587874174118,0.0
67254.0,67278.0,172.0,0.11543913185596466,0.00012438765284226132,0.09795499593019485,0.0
67255.0,67279.0,172.0,0.09958469867706299,0.00012437333873974057,0.14913366734981537,0.0
67256.0,67280.0,172.0,0.1084439605474472,0.00012435902426411342,0.19905278086662292,0.0
67257.0,67281.0,172.0,0.09905769675970078,0.00012434470941575138,0.11553303152322769,0.0
67258.0,67282.0,172.0,0.10411805659532547,0.00012433039419502612,0.14061637222766876,0.0
67259.0,67283.0,172.0,0.10615412890911102,0.0001243160786023092,0.12541595101356506,0.0
67260.0,67284.0,172.0,0.11370430886745453,0.00012430176263797222,0.12923821806907654,0.0
67261.0,67285.0,172.0,0.10534480214118958,0.0001242874463023868,0.060497578233480453,0.0
67262.0,67286.0,172.0,0.10144601762294769,0.0001242731295959246,0.09432843327522278,0.0
67263.0,67287.0,172.0,0.11498625576496124,0.0001242588125189572,0.18416258692741394,0.0
67264.0,67288.0,172.0,0.10379812121391296,0.00012424449507185628,0.1549348533153534,0.0
67265.0,67289.0,172.0,0.09704817831516266,0.0001242301772549935,0.10446522384881973,0.0
67266.0,67290.0,172.0,0.1020507887005806,0.0001242158590687405,0.10255305469036102,0.0
67267.0,67291.0,172.0,0.11041031777858734,0.00012420154051346897,0.11259346455335617,0.0
67268.0,67292.0,172.0,0.10107693076133728,0.00012418722158955058,0.10792145133018494,0.0
67269.0,67293.0,172.0,0.11280380934476852,0.00012417290229735706,0.1477070152759552,0.0
67270.0,67294.0,172.0,0.09636721014976501,0.0001241585826372601,0.1542220562696457,0.0
67271.0,67295.0,172.0,0.10160940885543823,0.00012414426260963138,0.11014816164970398,0.0
67272.0,67296.0,172.0,0.08588854223489761,0.00012412994221484266,0.1024542972445488,0.0
67273.0,67297.0,172.0,0.0980294793844223,0.00012411562145326564,0.08489138633012772,0.0
67274.0,67298.0,172.0,0.10468429327011108,0.0001241013003252721,0.10721535980701447,0.0
67275.0,67299.0,172.0,0.10618804395198822,0.0001240869788312338,0.2180478870868683,0.0
67276.0,67300.0,172.0,0.10900911688804626,0.0001240726569715224,0.1739753782749176,0.0
67277.0,67301.0,172.0,0.10398382693529129,0.0001240583347465098,0.11894150078296661,0.0
67278.0,67302.0,172.0,0.10360701382160187,0.0001240440121565677,0.06101030111312866,0.0
67279.0,67303.0,172.0,0.10610846430063248,0.00012402968920206792,0.10637940466403961,0.0
67280.0,67304.0,172.0,0.10644106566905975,0.00012401536588338226,0.06795556843280792,0.0
67281.0,67305.0,172.0,0.10419537872076035,0.00012400104220088249,0.15229475498199463,0.0
67282.0,67306.0,172.0,0.10317918658256531,0.00012398671815494047,0.10335032641887665,0.0
67283.0,67307.0,172.0,0.09799821674823761,0.000123972393745928,0.11163080483675003,0.0
67284.0,67308.0,172.0,0.10804671049118042,0.00012395806897421696,0.10474927723407745,0.0
67285.0,67309.0,172.0,0.09765231609344482,0.00012394374384017912,0.09012170881032944,0.0
67286.0,67310.0,172.0,0.1044759452342987,0.00012392941834418639,0.08707591146230698,0.0
67287.0,67311.0,172.0,0.11230993270874023,0.00012391509248661065,0.05281755328178406,0.0
67288.0,67312.0,172.0,0.10909394919872284,0.0001239007662678237,0.08317802846431732,0.0
67289.0,67313.0,172.0,0.10469534993171692,0.0001238864396881975,0.165684774518013,0.0
67290.0,67314.0,172.0,0.11472111940383911,0.00012387211274810393,0.11180543899536133,0.0
67291.0,67315.0,172.0,0.11364538222551346,0.00012385778544791486,0.06881251931190491,0.0
67292.0,67316.0,172.0,0.09702849388122559,0.0001238434577880022,0.05618960037827492,0.0
67293.0,67317.0,172.0,0.10141108930110931,0.0001238291297687379,0.15030907094478607,0.0
67294.0,67318.0,172.0,0.11752632260322571,0.0001238148013904939,0.1308116763830185,0.0
67295.0,67319.0,172.0,0.1127576231956482,0.00012380047265364208,0.14728686213493347,0.0
67296.0,67320.0,172.0,0.10199861228466034,0.00012378614355855445,0.1399359107017517,0.0
67297.0,67321.0,172.0,0.10172596573829651,0.00012377181410560292,0.09981437027454376,0.0
67298.0,67322.0,172.0,0.11491090059280396,0.0001237574842951595,0.07750474661588669,0.0
67299.0,67323.0,172.0,0.09203165769577026,0.00012374315412759613,0.19055695831775665,0.0
67300.0,67324.0,172.0,0.10442864149808884,0.00012372882360328483,0.11838405579328537,0.0
67301.0,67325.0,172.0,0.11523529887199402,0.00012371449272259756,0.06920646876096725,0.0
67302.0,67326.0,172.0,0.10927034914493561,0.00012370016148590635,0.07770132273435593,0.0
67303.0,67327.0,172.0,0.09839331358671188,0.00012368582989358322,0.08864675462245941,0.0
67304.0,67328.0,172.0,0.10947982221841812,0.00012367149794600016,0.08644071221351624,0.0
67305.0,67329.0,172.0,0.09880513697862625,0.00012365716564352925,0.14378304779529572,0.0
67306.0,67330.0,172.0,0.10942934453487396,0.0001236428329865425,0.09247061610221863,0.0
67307.0,67331.0,172.0,0.10840442776679993,0.0001236284999754119,0.08882735669612885,0.0
67308.0,67332.0,172.0,0.1072002649307251,0.00012361416661050962,0.08818822354078293,0.0
67309.0,67333.0,172.0,0.1003255844116211,0.00012359983289220768,0.08769182115793228,0.0
67310.0,67334.0,172.0,0.11298532783985138,0.00012358549882087813,0.11366488039493561,0.0
67311.0,67335.0,172.0,0.11110761761665344,0.00012357116439689313,0.06585563719272614,0.0
67312.0,67336.0,172.0,0.10088763386011124,0.0001235568296206247,0.07846753299236298,0.0
67313.0,67337.0,172.0,0.1026487797498703,0.000123542494492445,0.09621502459049225,0.0
67314.0,67338.0,172.0,0.09868697077035904,0.00012352815901272608,0.10245105624198914,0.0
67315.0,67339.0,172.0,0.10939448326826096,0.00012351382318184014,0.09454917907714844,0.0
67316.0,67340.0,172.0,0.11148804426193237,0.00012349948700015928,0.1288757026195526,0.0
67317.0,67341.0,172.0,0.0973573625087738,0.00012348515046805563,0.06025209650397301,0.0
67318.0,67342.0,172.0,0.12359587103128433,0.00012347081358590135,0.1064760833978653,0.0
67319.0,67343.0,172.0,0.101988285779953,0.00012345647635406858,0.08525880426168442,0.0
67320.0,67344.0,172.0,0.10078230500221252,0.00012344213877292954,0.12808136641979218,0.0
67321.0,67345.0,172.0,0.1228431910276413,0.00012342780084285637,0.11395874619483948,0.0
67322.0,67346.0,172.0,0.10644007474184036,0.00012341346256422125,0.18824854493141174,0.0
67323.0,67347.0,172.0,0.10413084924221039,0.00012339912393739643,0.0698293074965477,0.0
67324.0,67348.0,172.0,0.10473652929067612,0.00012338478496275407,0.1445750743150711,0.0
67325.0,67349.0,172.0,0.10725903511047363,0.00012337044564066633,0.2248128205537796,0.0
67326.0,67350.0,172.0,0.10012335330247879,0.00012335610597150555,0.1115582138299942,0.0
67327.0,67351.0,172.0,0.09577471017837524,0.00012334176595564392,0.08546409010887146,0.0
67328.0,67352.0,172.0,0.10287931561470032,0.00012332742559345366,0.07833368331193924,0.0
67329.0,67353.0,172.0,0.10237416625022888,0.000123313084885307,0.12388433516025543,0.0
67330.0,67354.0,172.0,0.1093464195728302,0.00012329874383157623,0.15271666646003723,0.0
67331.0,67355.0,172.0,0.1003294363617897,0.00012328440243263364,0.10181170701980591,0.0
67332.0,67356.0,172.0,0.11927341669797897,0.0001232700606888515,0.1011153981089592,0.0
67333.0,67357.0,172.0,0.09821397066116333,0.00012325571860060205,0.06471361964941025,0.0
67334.0,67358.0,172.0,0.10114030539989471,0.0001232413761682576,0.0488397516310215,0.0
67335.0,67359.0,172.0,0.11115439236164093,0.0001232270333921905,0.17608748376369476,0.0
67336.0,67360.0,172.0,0.11441060900688171,0.000123212690272773,0.11290279030799866,0.0
67337.0,67361.0,172.0,0.1182512417435646,0.0001231983468103775,0.09008895605802536,0.0
67338.0,67362.0,172.0,0.10157884657382965,0.00012318400300537628,0.08794696629047394,0.0
67339.0,67363.0,172.0,0.10346551984548569,0.00012316965885814167,0.05831839144229889,0.0
67340.0,67364.0,172.0,0.0995202511548996,0.00012315531436904602,0.07006450742483139,0.0
67341.0,67365.0,172.0,0.10659842193126678,0.0001231409695384617,0.08859064429998398,0.0
67342.0,67366.0,172.0,0.10157423466444016,0.00012312662436676113,0.12228327244520187,0.0
67343.0,67367.0,172.0,0.09930780529975891,0.0001231122788543166,0.06283219903707504,0.0
67344.0,67368.0,172.0,0.11212802678346634,0.00012309793300150054,0.15564210712909698,0.0
67345.0,67369.0,172.0,0.09555034339427948,0.0001230835868086853,0.06975462287664413,0.0
67346.0,67370.0,172.0,0.08496604859828949,0.00012306924027624333,0.09893930703401566,0.0
67347.0,67371.0,172.0,0.1043703481554985,0.00012305489340454703,0.11027371883392334,0.0
67348.0,67372.0,172.0,0.11040271073579788,0.0001230405461939688,0.0889102965593338,0.0
67349.0,67373.0,172.0,0.1177929937839508,0.0001230261986448811,0.13538430631160736,0.0
67350.0,67374.0,172.0,0.11120738834142685,0.00012301185075765635,0.08738738298416138,0.0
67351.0,67375.0,172.0,0.11612160503864288,0.00012299750253266694,0.10831455141305923,0.0
67352.0,67376.0,172.0,0.10438880324363708,0.00012298315397028543,0.07113086432218552,0.0
67353.0,67377.0,172.0,0.09920042753219604,0.00012296880507088424,0.1322888731956482,0.0
67354.0,67378.0,172.0,0.10189753025770187,0.0001229544558348358,0.12875916063785553,0.0
67355.0,67379.0,172.0,0.1090814471244812,0.00012294010626251264,0.06801231950521469,0.0
67356.0,67380.0,172.0,0.11292798817157745,0.0001229257563542872,0.06050921976566315,0.0
67357.0,67381.0,172.0,0.11065233498811722,0.00012291140611053205,0.07049962878227234,0.0
67358.0,67382.0,172.0,0.10565297305583954,0.00012289705553161965,0.05951530113816261,0.0
67359.0,67383.0,172.0,0.10482728481292725,0.00012288270461792251,0.10924194753170013,0.0
67360.0,67384.0,172.0,0.10436344146728516,0.0001228683533698132,0.10926002264022827,0.0
67361.0,67385.0,172.0,0.10712090134620667,0.0001228540017876642,0.1057276800274849,0.0
67362.0,67386.0,172.0,0.11479414999485016,0.00012283964987184806,0.0830882266163826,0.0
67363.0,67387.0,172.0,0.10489895939826965,0.00012282529762273735,0.057729318737983704,0.0
67364.0,67388.0,172.0,0.12293323129415512,0.00012281094504070465,0.12107514590024948,0.0
67365.0,67389.0,172.0,0.10430814325809479,0.00012279659212612246,0.1026575118303299,0.0
67366.0,67390.0,172.0,0.10763897001743317,0.00012278223887936344,0.09981538355350494,0.0
67367.0,67391.0,172.0,0.10180393606424332,0.0001227678853008001,0.08495260775089264,0.0
67368.0,67392.0,172.0,0.10290680080652237,0.00012275353139080505,0.044976990669965744,0.0
67369.0,67393.0,172.0,0.11044777929782867,0.00012273917714975091,0.09108938276767731,0.0
67370.0,67394.0,172.0,0.10681726783514023,0.00012272482257801032,0.06550877541303635,0.0
67371.0,67395.0,172.0,0.11701251566410065,0.00012271046767595587,0.09254524111747742,0.0
