step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
9800.0,9800.0,25.0,0.057805635035037994,0.00012,0.11810499429702759,0.0
9801.0,9801.0,25.0,0.05805353820323944,0.00012,0.07050482928752899,0.0
9802.0,9802.0,25.0,0.05079297348856926,0.00012,0.07040027529001236,0.0
9803.0,9803.0,25.0,0.052805278450250626,0.00012,0.08749881386756897,0.0
9804.0,9804.0,25.0,0.04636390507221222,0.00012,0.0576106496155262,0.0
9805.0,9805.0,25.0,0.06472048163414001,0.00012,0.05380811542272568,0.0
9806.0,9806.0,25.0,0.04538900405168533,0.00012,0.12066416442394257,0.0
9807.0,9807.0,25.0,0.05322558805346489,0.00012,0.06736349314451218,0.0
9808.0,9808.0,25.0,0.07072912156581879,0.00012,0.1579275280237198,0.0
9809.0,9809.0,25.0,0.06003935635089874,0.00012,0.10604361444711685,0.0
9810.0,9810.0,25.0,0.05531815439462662,0.00012,0.10922219604253769,0.0
9811.0,9811.0,25.0,0.053252413868904114,0.00012,0.1489684283733368,0.0
9812.0,9812.0,25.0,0.06497259438037872,0.00012,0.0730428546667099,0.0
9813.0,9813.0,25.0,0.058336291462183,0.00012,0.16285456717014313,0.0
9814.0,9814.0,25.0,0.04150235652923584,0.00012,0.09444182366132736,0.0
9815.0,9815.0,25.0,0.06875605881214142,0.00012,0.13306760787963867,0.0
9816.0,9816.0,25.0,0.060126349329948425,0.00012,0.12831361591815948,0.0
9817.0,9817.0,25.0,0.05988290160894394,0.00012,0.13898542523384094,0.0
9818.0,9818.0,25.0,0.06842760741710663,0.00012,0.14996829628944397,0.0
9819.0,9819.0,25.0,0.07004638016223907,0.00012,0.15882079303264618,0.0
9820.0,9820.0,25.0,0.051411017775535583,0.00012,0.106310173869133,0.0
9821.0,9821.0,25.0,0.05473385751247406,0.00012,0.11260680109262466,0.0
9822.0,9822.0,25.0,0.055978935211896896,0.00012,0.1505759209394455,0.0
9823.0,9823.0,25.0,0.05296684056520462,0.00012,0.12505139410495758,0.0
9824.0,9824.0,25.0,0.055887628346681595,0.00012,0.10557358711957932,0.0
9825.0,9825.0,25.0,0.0452459380030632,0.00012,0.19659723341464996,0.0
9826.0,9826.0,25.0,0.061038777232170105,0.00012,0.11442176252603531,0.0
9827.0,9827.0,25.0,0.06654519587755203,0.00012,0.14983318746089935,0.0
9828.0,9828.0,25.0,0.055342234671115875,0.00012,0.1917552351951599,0.0
9829.0,9829.0,25.0,0.05102982372045517,0.00012,0.17967337369918823,0.0
9830.0,9830.0,25.0,0.053273893892765045,0.00012,0.14637507498264313,0.0
9831.0,9831.0,25.0,0.04834495484828949,0.00012,0.18132266402244568,0.0
9832.0,9832.0,25.0,0.05434576794505119,0.00012,0.14129620790481567,0.0
9833.0,9833.0,25.0,0.07475905120372772,0.00012,0.17890843749046326,0.0
9834.0,9834.0,25.0,0.057891085743904114,0.00012,0.14052742719650269,0.0
9835.0,9835.0,25.0,0.06218595802783966,0.00012,0.15164168179035187,0.0
9836.0,9836.0,25.0,0.05804101377725601,0.00012,0.1894954890012741,0.0
9837.0,9837.0,25.0,0.05585029721260071,0.00012,0.10942832380533218,0.0
9838.0,9838.0,25.0,0.04987243562936783,0.00012,0.2075692117214203,0.0
9839.0,9839.0,25.0,0.057596705853939056,0.00012,0.17713706195354462,0.0
9840.0,9840.0,25.0,0.06517897546291351,0.00012,0.20766524970531464,0.0
9841.0,9841.0,25.0,0.04875496029853821,0.00012,0.19029371440410614,0.0
9842.0,9842.0,25.0,0.05120549350976944,0.00012,0.09829092025756836,0.0
9843.0,9843.0,25.0,0.05935079604387283,0.00012,0.23402881622314453,0.0
9844.0,9844.0,25.0,0.05651835352182388,0.00012,0.09289144724607468,0.0
9845.0,9845.0,25.0,0.05769329518079758,0.00012,0.2125232070684433,0.0
9846.0,9846.0,25.0,0.060578327625989914,0.00012,0.1604497879743576,0.0
9847.0,9847.0,25.0,0.05959175527095795,0.00012,0.16083183884620667,0.0
9848.0,9848.0,25.0,0.05909660831093788,0.00012,0.22683238983154297,0.0
9849.0,9849.0,25.0,0.06764371693134308,0.00012,0.21468770503997803,0.0
9850.0,9850.0,25.0,0.0504235103726387,0.00012,0.17386674880981445,0.0
9851.0,9851.0,25.0,0.06048842519521713,0.00012,0.11765383183956146,0.0
9852.0,9852.0,25.0,0.05896661803126335,0.00012,0.17069828510284424,0.0
9853.0,9853.0,25.0,0.055665675550699234,0.00012,0.10528136789798737,0.0
9854.0,9854.0,25.0,0.05102524161338806,0.00012,0.25624561309814453,0.0
9855.0,9855.0,25.0,0.06596804410219193,0.00012,0.06755194813013077,0.0
9856.0,9856.0,25.0,0.05180039256811142,0.00012,0.20354361832141876,0.0
9857.0,9857.0,25.0,0.05007319897413254,0.00012,0.11049915850162506,0.0
9858.0,9858.0,25.0,0.0587802417576313,0.00012,0.15956240892410278,0.0
9859.0,9859.0,25.0,0.045743271708488464,0.00012,0.10930602252483368,0.0
9860.0,9860.0,25.0,0.0638226717710495,0.00012,0.13704876601696014,0.0
9861.0,9861.0,25.0,0.05703838914632797,0.00012,0.1254129260778427,0.0
9862.0,9862.0,25.0,0.06382401287555695,0.00012,0.11585473269224167,0.0
9863.0,9863.0,25.0,0.06872937828302383,0.00012,0.18643474578857422,0.0
9864.0,9864.0,25.0,0.05055966228246689,0.00012,0.07478775084018707,0.0
9865.0,9865.0,25.0,0.05935807153582573,0.00012,0.18306410312652588,0.0
9866.0,9866.0,25.0,0.057894665747880936,0.00012,0.17353977262973785,0.0
9867.0,9867.0,25.0,0.06433632969856262,0.00012,0.12771476805210114,0.0
9868.0,9868.0,25.0,0.05587197467684746,0.00012,0.15372073650360107,0.0
9869.0,9869.0,25.0,0.05682462453842163,0.00012,0.08240783959627151,0.0
9870.0,9870.0,25.0,0.056752726435661316,0.00012,0.13923974335193634,0.0
9871.0,9871.0,25.0,0.05665947496891022,0.00012,0.07283616065979004,0.0
9872.0,9872.0,25.0,0.05805496126413345,0.00012,0.1438581794500351,0.0
9873.0,9873.0,25.0,0.053760774433612823,0.00012,0.07635091245174408,0.0
9874.0,9874.0,25.0,0.05585640296339989,0.00012,0.14820575714111328,0.0
9875.0,9875.0,25.0,0.06595990061759949,0.00012,0.11329109966754913,0.0
9876.0,9876.0,25.0,0.05119088292121887,0.00012,0.18024660646915436,0.0
9877.0,9877.0,25.0,0.0612163171172142,0.00012,0.12150869518518448,0.0
9878.0,9878.0,25.0,0.05446527525782585,0.00012,0.07765480875968933,0.0
9879.0,9879.0,25.0,0.05634023994207382,0.00012,0.09930308908224106,0.0
9880.0,9880.0,25.0,0.05311993509531021,0.00012,0.1335950344800949,0.0
9881.0,9881.0,25.0,0.05895819514989853,0.00012,0.07406090945005417,0.0
9882.0,9882.0,25.0,0.03979741781949997,0.00012,0.07254734635353088,0.0
9883.0,9883.0,25.0,0.06189773231744766,0.00012,0.08732091635465622,0.0
9884.0,9884.0,25.0,0.06514906883239746,0.00012,0.05314397066831589,0.0
9885.0,9885.0,25.0,0.05164971202611923,0.00012,0.062430236488580704,0.0
9886.0,9886.0,25.0,0.05212482810020447,0.00012,0.057195745408535004,0.0
9887.0,9887.0,25.0,0.06901636719703674,0.00012,0.07593654841184616,0.0
9888.0,9888.0,25.0,0.06644167006015778,0.00012,0.11992795020341873,0.0
9889.0,9889.0,25.0,0.060139015316963196,0.00012,0.07715757191181183,0.0
9890.0,9890.0,25.0,0.050588227808475494,0.00012,0.10963436216115952,0.0
9891.0,9891.0,25.0,0.0489940419793129,0.00012,0.041912153363227844,0.0
9892.0,9892.0,25.0,0.06807805597782135,0.00012,0.0706416517496109,0.0
9893.0,9893.0,25.0,0.05510431155562401,0.00012,0.060392871499061584,0.0
9894.0,9894.0,25.0,0.072504922747612,0.00012,0.0928584486246109,0.0
9895.0,9895.0,25.0,0.043537817895412445,0.00012,0.10560835152864456,0.0
9896.0,9896.0,25.0,0.042770225554704666,0.00012,0.09124653786420822,0.0
9897.0,9897.0,25.0,0.05898098275065422,0.00012,0.11657234281301498,0.0
9898.0,9898.0,25.0,0.07008469849824905,0.00012,0.09963765740394592,0.0
9899.0,9899.0,25.0,0.06514274328947067,0.00012,0.07599727064371109,0.0
9900.0,9900.0,25.0,0.0572405569255352,0.00012,0.07267171889543533,0.0
9901.0,9901.0,25.0,0.05317408964037895,0.00012,0.05916682630777359,0.0
9902.0,9902.0,25.0,0.046484947204589844,0.00012,0.10649120807647705,0.0
9903.0,9903.0,25.0,0.05895882472395897,0.00012,0.0688185915350914,0.0
9904.0,9904.0,25.0,0.057021625339984894,0.00012,0.10198064893484116,0.0
9905.0,9905.0,25.0,0.060158390551805496,0.00012,0.10808353871107101,0.0
9906.0,9906.0,25.0,0.06293436884880066,0.00012,0.09728951752185822,0.0
9907.0,9907.0,25.0,0.06269177794456482,0.00012,0.10133644193410873,0.0
9908.0,9908.0,25.0,0.05046901851892471,0.00012,0.05461856350302696,0.0
9909.0,9909.0,25.0,0.04590214416384697,0.00012,0.1671924889087677,0.0
9910.0,9910.0,25.0,0.06179876625537872,0.00012,0.10424355417490005,0.0
9911.0,9911.0,25.0,0.06043371558189392,0.00012,0.13665182888507843,0.0
9912.0,9912.0,25.0,0.054371047765016556,0.00012,0.11572948098182678,0.0
9913.0,9913.0,25.0,0.054244741797447205,0.00012,0.133027121424675,0.0
9914.0,9914.0,25.0,0.057681117206811905,0.00012,0.08233509957790375,0.0
9915.0,9915.0,25.0,0.04545580595731735,0.00012,0.06629672646522522,0.0
9916.0,9916.0,25.0,0.047989726066589355,0.00012,0.149067223072052,0.0
9917.0,9917.0,25.0,0.06871549785137177,0.00012,0.08725252002477646,0.0
9918.0,9918.0,25.0,0.05643841624259949,0.00012,0.10334982722997665,0.0
9919.0,9919.0,25.0,0.05191337317228317,0.00012,0.07219284772872925,0.0
9920.0,9920.0,25.0,0.05014301836490631,0.00012,0.1176706850528717,0.0
9921.0,9921.0,25.0,0.05890887230634689,0.00012,0.09286736696958542,0.0
9922.0,9922.0,25.0,0.06701819598674774,0.00012,0.08497485518455505,0.0
9923.0,9923.0,25.0,0.06242366507649422,0.00012,0.08777803927659988,0.0
9924.0,9924.0,25.0,0.055035024881362915,0.00012,0.11546261608600616,0.0
9925.0,9925.0,25.0,0.04882008582353592,0.00012,0.07704967260360718,0.0
9926.0,9926.0,25.0,0.050407253205776215,0.00012,0.15522785484790802,0.0
9927.0,9927.0,25.0,0.05498598888516426,0.00012,0.09215690940618515,0.0
9928.0,9928.0,25.0,0.05310083553195,0.00012,0.11398013681173325,0.0
9929.0,9929.0,25.0,0.058202944695949554,0.00012,0.18059061467647552,0.0
9930.0,9930.0,25.0,0.04882627725601196,0.00012,0.12785106897354126,0.0
9931.0,9931.0,25.0,0.05348442494869232,0.00012,0.12588773667812347,0.0
9932.0,9932.0,25.0,0.05976788327097893,0.00012,0.16083568334579468,0.0
9933.0,9933.0,25.0,0.07069657742977142,0.00012,0.12298327684402466,0.0
9934.0,9934.0,25.0,0.0490848645567894,0.00012,0.15013380348682404,0.0
9935.0,9935.0,25.0,0.07314522564411163,0.00012,0.12394560128450394,0.0
9936.0,9936.0,25.0,0.07305839657783508,0.00012,0.16306325793266296,0.0
9937.0,9937.0,25.0,0.056748777627944946,0.00012,0.11382689327001572,0.0
9938.0,9938.0,25.0,0.06605018675327301,0.00012,0.19065220654010773,0.0
9939.0,9939.0,25.0,0.06744600832462311,0.00012,0.11043461412191391,0.0
9940.0,9940.0,25.0,0.04919690638780594,0.00012,0.14035502076148987,0.0
9941.0,9941.0,25.0,0.05449388176202774,0.00012,0.1725407838821411,0.0
9942.0,9942.0,25.0,0.0708564966917038,0.00012,0.0967542827129364,0.0
9943.0,9943.0,25.0,0.0451333224773407,0.00012,0.08619152754545212,0.0
9944.0,9944.0,25.0,0.06409099698066711,0.00012,0.1997867375612259,0.0
9945.0,9945.0,25.0,0.04936373978853226,0.00012,0.11739902943372726,0.0
9946.0,9946.0,25.0,0.055204570293426514,0.00012,0.13483108580112457,0.0
9947.0,9947.0,25.0,0.05352296680212021,0.00012,0.12054279446601868,0.0
9948.0,9948.0,25.0,0.05258619785308838,0.00012,0.13059002161026,0.0
9949.0,9949.0,25.0,0.05381045490503311,0.00012,0.14728675782680511,0.0
9950.0,9950.0,25.0,0.06580586731433868,0.00012,0.13413585722446442,0.0
9951.0,9951.0,25.0,0.05289090424776077,0.00012,0.1341218501329422,0.0
9952.0,9952.0,25.0,0.04797250032424927,0.00012,0.10344453155994415,0.0
9953.0,9953.0,25.0,0.05097120255231857,0.00012,0.15169091522693634,0.0
9954.0,9954.0,25.0,0.07914780080318451,0.00012,0.13764317333698273,0.0
9955.0,9955.0,25.0,0.06551674008369446,0.00012,0.14489039778709412,0.0
9956.0,9956.0,25.0,0.07241561263799667,0.00012,0.15347501635551453,0.0
9957.0,9957.0,25.0,0.0775921568274498,0.00012,0.09772084653377533,0.0
9958.0,9958.0,25.0,0.05257013440132141,0.00012,0.0886944830417633,0.0
9959.0,9959.0,25.0,0.05428624898195267,0.00012,0.15141218900680542,0.0
9960.0,9960.0,25.0,0.05379246920347214,0.00012,0.08926407992839813,0.0
9961.0,9961.0,25.0,0.05266721546649933,0.00012,0.15954913198947906,0.0
9962.0,9962.0,25.0,0.04997726529836655,0.00012,0.06102632358670235,0.0
9963.0,9963.0,25.0,0.06711313873529434,0.00012,0.12597832083702087,0.0
9964.0,9964.0,25.0,0.05409027263522148,0.00012,0.1075144037604332,0.0
9965.0,9965.0,25.0,0.056383680552244186,0.00012,0.1366148591041565,0.0
9966.0,9966.0,25.0,0.044700950384140015,0.00012,0.10144419968128204,0.0
9967.0,9967.0,25.0,0.05988479033112526,0.00012,0.14397478103637695,0.0
9968.0,9968.0,25.0,0.07850982248783112,0.00012,0.12667644023895264,0.0
9969.0,9969.0,25.0,0.058290623128414154,0.00012,0.14221929013729095,0.0
9970.0,9970.0,25.0,0.06127672269940376,0.00012,0.12073738127946854,0.0
9971.0,9971.0,25.0,0.0667974054813385,0.00012,0.1373782753944397,0.0
9972.0,9972.0,25.0,0.0651499405503273,0.00012,0.09103085845708847,0.0
9973.0,9973.0,25.0,0.051961012184619904,0.00012,0.10805508494377136,0.0
9974.0,9974.0,25.0,0.0627649798989296,0.00012,0.13555291295051575,0.0
9975.0,9975.0,25.0,0.04568680375814438,0.00012,0.08838949352502823,0.0
9976.0,9976.0,25.0,0.05384446680545807,0.00012,0.17856577038764954,0.0
9977.0,9977.0,25.0,0.05471978336572647,0.00012,0.1382274180650711,0.0
9978.0,9978.0,25.0,0.055599089711904526,0.00012,0.236129030585289,0.0
9979.0,9979.0,25.0,0.05915255844593048,0.00012,0.09602474421262741,0.0
9980.0,9980.0,25.0,0.061801791191101074,0.00012,0.1868736445903778,0.0
9981.0,9981.0,25.0,0.05791866034269333,0.00012,0.07350087910890579,0.0
9982.0,9982.0,25.0,0.05455192178487778,0.00012,0.1153840497136116,0.0
9983.0,9983.0,25.0,0.07484567910432816,0.00012,0.13060882687568665,0.0
9984.0,9984.0,25.0,0.05671940743923187,0.00012,0.15313495695590973,0.0
9985.0,9985.0,25.0,0.06133362278342247,0.00012,0.11754761636257172,0.0
9986.0,9986.0,25.0,0.06651736795902252,0.00012,0.2308315932750702,0.0
9987.0,9987.0,25.0,0.053468942642211914,0.00012,0.1163414865732193,0.0
9988.0,9988.0,25.0,0.05077090486884117,0.00012,0.1896115094423294,0.0
9989.0,9989.0,25.0,0.052045732736587524,0.00012,0.17773853242397308,0.0
9990.0,9990.0,25.0,0.05578263849020004,0.00012,0.13906407356262207,0.0
9991.0,9991.0,25.0,0.0671231746673584,0.00012,0.20073410868644714,0.0
9992.0,9992.0,25.0,0.05722571164369583,0.00012,0.13580048084259033,0.0
9993.0,9993.0,25.0,0.051298677921295166,0.00012,0.0970463752746582,0.0
9994.0,9994.0,25.0,0.046883463859558105,0.00012,0.10875759273767471,0.0
9995.0,9995.0,25.0,0.045985959470272064,0.00012,0.15857380628585815,0.0
9996.0,9996.0,25.0,0.06137038767337799,0.00012,0.09843700379133224,0.0
9997.0,9997.0,25.0,0.057523272931575775,0.00012,0.16520673036575317,0.0
9998.0,9998.0,25.0,0.043108757585287094,0.00012,0.0968899056315422,0.0
9999.0,9999.0,25.0,0.06057118996977806,0.00012,0.10816821455955505,0.0
10000.0,10000.0,25.0,0.0724436342716217,0.00012,0.07340588420629501,0.0
10001.0,10001.0,25.0,0.06383398175239563,0.00012,0.17323075234889984,0.0
10002.0,10002.0,25.0,0.05357836186885834,0.00012,0.08577708899974823,0.0
10003.0,10003.0,25.0,0.04949188604950905,0.00012,0.1122150868177414,0.0
10004.0,10004.0,25.0,0.05842074006795883,0.00012,0.14680278301239014,0.0
10005.0,10005.0,25.0,0.06693047285079956,0.00012,0.08844172954559326,0.0
10006.0,10006.0,25.0,0.06041932478547096,0.00012,0.10565773397684097,0.0
10007.0,10007.0,25.0,0.05004918947815895,0.00012,0.12503781914710999,0.0
10008.0,10008.0,25.0,0.061516858637332916,0.00012,0.09898719936609268,0.0
10009.0,10009.0,25.0,0.051134053617715836,0.00012,0.12533755600452423,0.0
10010.0,10010.0,25.0,0.05549298971891403,0.00012,0.16751645505428314,0.0
10011.0,10011.0,25.0,0.047205667942762375,0.00012,0.1641370952129364,0.0
10012.0,10012.0,25.0,0.06701570004224777,0.00012,0.10106490552425385,0.0
10013.0,10013.0,25.0,0.04863917827606201,0.00012,0.16785341501235962,0.0
10014.0,10014.0,25.0,0.05709114670753479,0.00012,0.1288878172636032,0.0
10015.0,10015.0,25.0,0.07730959355831146,0.00012,0.15957143902778625,0.0
10016.0,10016.0,25.0,0.05321192741394043,0.00012,0.11350632458925247,0.0
10017.0,10017.0,25.0,0.04815363883972168,0.00012,0.15716925263404846,0.0
10018.0,10018.0,25.0,0.0668628066778183,0.00012,0.12218231707811356,0.0
10019.0,10019.0,25.0,0.07059641182422638,0.00012,0.08427727222442627,0.0
10020.0,10020.0,25.0,0.060864679515361786,0.00012,0.11470293253660202,0.0
10021.0,10021.0,25.0,0.049450457096099854,0.00012,0.07778605818748474,0.0
10022.0,10022.0,25.0,0.06453460454940796,0.00012,0.13829386234283447,0.0
10023.0,10023.0,25.0,0.04794289171695709,0.00012,0.06464076042175293,0.0
10024.0,10024.0,25.0,0.07021884620189667,0.00012,0.11388899385929108,0.0
10025.0,10025.0,25.0,0.04801597446203232,0.00012,0.13756337761878967,0.0
10026.0,10026.0,25.0,0.05865319445729256,0.00012,0.07832975685596466,0.0
10027.0,10027.0,25.0,0.05420779436826706,0.00012,0.1085268184542656,0.0
10028.0,10028.0,25.0,0.06289885193109512,0.00012,0.16304679214954376,0.0
10029.0,10029.0,25.0,0.04693204164505005,0.00012,0.10893259942531586,0.0
10030.0,10030.0,25.0,0.049889832735061646,0.00012,0.10618026554584503,0.0
10031.0,10031.0,25.0,0.04572382941842079,0.00012,0.06556162983179092,0.0
10032.0,10032.0,25.0,0.06481295824050903,0.00012,0.10717500001192093,0.0
10033.0,10033.0,25.0,0.05499524995684624,0.00012,0.10229669511318207,0.0
10034.0,10034.0,25.0,0.05245457589626312,0.00012,0.16695186495780945,0.0
10035.0,10035.0,25.0,0.050088800489902496,0.00012,0.06522732228040695,0.0
10036.0,10036.0,25.0,0.05889416113495827,0.00012,0.1012071743607521,0.0
10037.0,10037.0,25.0,0.06295021623373032,0.00012,0.14268739521503448,0.0
10038.0,10038.0,25.0,0.046174921095371246,0.00012,0.08359511941671371,0.0
10039.0,10039.0,25.0,0.057378191500902176,0.00012,0.14979898929595947,0.0
10040.0,10040.0,25.0,0.047028832137584686,0.00012,0.07711901515722275,0.0
10041.0,10041.0,25.0,0.06532875448465347,0.00012,0.12834258377552032,0.0
10042.0,10042.0,25.0,0.056055840104818344,0.00012,0.13638921082019806,0.0
10043.0,10043.0,25.0,0.05922465771436691,0.00012,0.07691579312086105,0.0
10044.0,10044.0,25.0,0.06074440851807594,0.00012,0.0976056233048439,0.0
10045.0,10045.0,25.0,0.05574055761098862,0.00012,0.13970375061035156,0.0
10046.0,10046.0,25.0,0.06275175511837006,0.00012,0.11530935019254684,0.0
10047.0,10047.0,25.0,0.053673647344112396,0.00012,0.18294715881347656,0.0
10048.0,10048.0,25.0,0.05103260278701782,0.00012,0.08574170619249344,0.0
10049.0,10049.0,25.0,0.04285218194127083,0.00012,0.25121450424194336,0.0
10050.0,10050.0,25.0,0.06518571078777313,0.00012,0.08563100546598434,0.0
10051.0,10051.0,25.0,0.05317998677492142,0.00012,0.1608380675315857,0.0
10052.0,10052.0,25.0,0.052093878388404846,0.00012,0.15705206990242004,0.0
10053.0,10053.0,25.0,0.05435588210821152,0.00012,0.11759950965642929,0.0
10054.0,10054.0,25.0,0.051896341145038605,0.00012,0.14907819032669067,0.0
10055.0,10055.0,25.0,0.05518956109881401,0.00012,0.05653746798634529,0.0
10056.0,10056.0,25.0,0.054634347558021545,0.00012,0.13030412793159485,0.0
10057.0,10057.0,25.0,0.04914822429418564,0.00012,0.0745735839009285,0.0
10058.0,10058.0,25.0,0.06312403827905655,0.00012,0.06834499537944794,0.0
10059.0,10059.0,25.0,0.0618186891078949,0.00012,0.11612351983785629,0.0
10060.0,10060.0,25.0,0.06444071978330612,0.00012,0.10929213464260101,0.0
10061.0,10061.0,25.0,0.05189187452197075,0.00012,0.06678767502307892,0.0
10062.0,10062.0,25.0,0.056368160992860794,0.00012,0.06307613849639893,0.0
10063.0,10063.0,25.0,0.05608934164047241,0.00012,0.0516996905207634,0.0
10064.0,10064.0,25.0,0.05282142013311386,0.00012,0.09567873179912567,0.0
10065.0,10065.0,25.0,0.04943779855966568,0.00012,0.0617334358394146,0.0
10066.0,10066.0,25.0,0.05384470522403717,0.00012,0.07471358776092529,0.0
10067.0,10067.0,25.0,0.06064596027135849,0.00012,0.0915188267827034,0.0
10068.0,10068.0,25.0,0.05237937718629837,0.00012,0.05626707896590233,0.0
10069.0,10069.0,25.0,0.0612151063978672,0.00012,0.07654387503862381,0.0
10070.0,10070.0,25.0,0.0540868379175663,0.00012,0.10897268354892731,0.0
10071.0,10071.0,25.0,0.06728580594062805,0.00012,0.11990135163068771,0.0
10072.0,10072.0,25.0,0.04681126028299332,0.00012,0.10819325596094131,0.0
10073.0,10073.0,25.0,0.05668095126748085,0.00012,0.1395440399646759,0.0
10074.0,10074.0,25.0,0.062199629843235016,0.00012,0.09127133339643478,0.0
10075.0,10075.0,25.0,0.051490314304828644,0.00012,0.08923237770795822,0.0
10076.0,10076.0,25.0,0.04524271935224533,0.00012,0.08252570778131485,0.0
10077.0,10077.0,25.0,0.06303305923938751,0.00012,0.05780889093875885,0.0
10078.0,10078.0,25.0,0.05477234721183777,0.00012,0.07454854995012283,0.0
10079.0,10079.0,25.0,0.051928792148828506,0.00012,0.07489532232284546,0.0
10080.0,10080.0,25.0,0.05205004662275314,0.00012,0.0559530183672905,0.0
10081.0,10081.0,25.0,0.06601575762033463,0.00012,0.10718920081853867,0.0
10082.0,10082.0,25.0,0.05177058279514313,0.00012,0.10432733595371246,0.0
10083.0,10083.0,25.0,0.04855509474873543,0.00012,0.07081198692321777,0.0
10084.0,10084.0,25.0,0.06720633059740067,0.00012,0.07573267072439194,0.0
10085.0,10085.0,25.0,0.043713293969631195,0.00012,0.13174347579479218,0.0
10086.0,10086.0,25.0,0.052418798208236694,0.00012,0.12333314120769501,0.0
10087.0,10087.0,25.0,0.0645563006401062,0.00012,0.131154865026474,0.0
10088.0,10088.0,25.0,0.05387912690639496,0.00012,0.12079422920942307,0.0
10089.0,10089.0,25.0,0.060240086168050766,0.00012,0.059280987828969955,0.0
10090.0,10090.0,25.0,0.05613543093204498,0.00012,0.07895545661449432,0.0
10091.0,10091.0,25.0,0.06282275170087814,0.00012,0.06984276324510574,0.0
10092.0,10092.0,25.0,0.07979501038789749,0.00012,0.09211569279432297,0.0
10093.0,10093.0,25.0,0.06377671658992767,0.00012,0.1084907129406929,0.0
10094.0,10094.0,25.0,0.05233053117990494,0.00012,0.07827112078666687,0.0
10095.0,10095.0,25.0,0.056655846536159515,0.00012,0.07236064225435257,0.0
10096.0,10096.0,25.0,0.0524740107357502,0.00012,0.07991722971200943,0.0
10097.0,10097.0,25.0,0.07189582288265228,0.00012,0.0699111744761467,0.0
10098.0,10098.0,25.0,0.05767076835036278,0.00012,0.06310955435037613,0.0
10099.0,10099.0,25.0,0.06759172677993774,0.00012,0.06914272159337997,0.0
10100.0,10100.0,25.0,0.05766218900680542,0.00012,0.06657057255506516,0.0
10101.0,10101.0,25.0,0.07135776430368423,0.00012,0.08369729667901993,0.0
10102.0,10102.0,25.0,0.04841597378253937,0.00012,0.07867902517318726,0.0
10103.0,10103.0,25.0,0.0593641921877861,0.00012,0.1105450838804245,0.0
10104.0,10104.0,25.0,0.05171559751033783,0.00012,0.06903126835823059,0.0
10105.0,10105.0,25.0,0.05135055258870125,0.00012,0.12479904294013977,0.0
10106.0,10106.0,25.0,0.06513185054063797,0.00012,0.1645379662513733,0.0
10107.0,10107.0,25.0,0.05329476296901703,0.00012,0.07024302333593369,0.0
10108.0,10108.0,25.0,0.056564558297395706,0.00012,0.16511142253875732,0.0
10109.0,10109.0,25.0,0.05003007501363754,0.00012,0.0702652782201767,0.0
10110.0,10110.0,25.0,0.060627542436122894,0.00012,0.11576677113771439,0.0
10111.0,10111.0,25.0,0.049432963132858276,0.00012,0.12030989676713943,0.0
10112.0,10112.0,25.0,0.05670415237545967,0.00012,0.15766620635986328,0.0
10113.0,10113.0,25.0,0.06061814725399017,0.00012,0.12212216854095459,0.0
10114.0,10114.0,25.0,0.0565655417740345,0.00012,0.112132728099823,0.0
10115.0,10115.0,25.0,0.05324934422969818,0.00012,0.22215211391448975,0.0
10116.0,10116.0,25.0,0.05615124851465225,0.00012,0.06331544369459152,0.0
10117.0,10117.0,25.0,0.060583844780921936,0.00012,0.17112962901592255,0.0
10118.0,10118.0,25.0,0.06125734746456146,0.00012,0.07352761924266815,0.0
10119.0,10119.0,25.0,0.06776800006628036,0.00012,0.120914988219738,0.0
10120.0,10120.0,25.0,0.04159373790025711,0.00012,0.047877464443445206,0.0
10121.0,10121.0,25.0,0.055132873356342316,0.00012,0.1411568969488144,0.0
10122.0,10122.0,25.0,0.052197568118572235,0.00012,0.07534068077802658,0.0
10123.0,10123.0,25.0,0.05453106015920639,0.00012,0.1254827380180359,0.0
10124.0,10124.0,25.0,0.0694236159324646,0.00012,0.1583915650844574,0.0
10125.0,10125.0,25.0,0.04917546734213829,0.00012,0.07707780599594116,0.0
10126.0,10126.0,25.0,0.04861028492450714,0.00012,0.18063679337501526,0.0
10127.0,10127.0,25.0,0.06711695343255997,0.00012,0.11175167560577393,0.0
10128.0,10128.0,25.0,0.06894218921661377,0.00012,0.1564539670944214,0.0
10129.0,10129.0,25.0,0.05924846976995468,0.00012,0.1566445678472519,0.0
10130.0,10130.0,25.0,0.05709649622440338,0.00012,0.1423214077949524,0.0
10131.0,10131.0,25.0,0.05373814329504967,0.00012,0.1749555468559265,0.0
10132.0,10132.0,25.0,0.04871489107608795,0.00012,0.1074477806687355,0.0
10133.0,10133.0,25.0,0.05865560844540596,0.00012,0.19138340651988983,0.0
10134.0,10134.0,25.0,0.05709962174296379,0.00012,0.149356409907341,0.0
10135.0,10135.0,25.0,0.0652059018611908,0.00012,0.17552156746387482,0.0
10136.0,10136.0,25.0,0.07202255725860596,0.00012,0.13449040055274963,0.0
10137.0,10137.0,25.0,0.04114830866456032,0.00012,0.13343726098537445,0.0
10138.0,10138.0,25.0,0.04953087121248245,0.00012,0.13669045269489288,0.0
10139.0,10139.0,25.0,0.06550765037536621,0.00012,0.1529863029718399,0.0
