step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
8661.0,8661.0,22.0,0.046254582703113556,0.00025,0.0921659842133522,0.0
8662.0,8662.0,22.0,0.048738911747932434,0.00025,0.08586496859788895,0.0
8663.0,8663.0,22.0,0.0695042684674263,0.00025,0.06510774046182632,0.0
8664.0,8664.0,22.0,0.058155108243227005,0.00025,0.07843752950429916,0.0
8665.0,8665.0,22.0,0.05831129103899002,0.00025,0.11239747703075409,0.0
8666.0,8666.0,22.0,0.05234157294034958,0.00025,0.08023486286401749,0.0
8667.0,8667.0,22.0,0.059777047485113144,0.00025,0.16501973569393158,0.0
8668.0,8668.0,22.0,0.06500624120235443,0.00025,0.05452769249677658,0.0
8669.0,8669.0,22.0,0.052037402987480164,0.00025,0.13683657348155975,0.0
8670.0,8670.0,22.0,0.044848762452602386,0.00025,0.12438184022903442,0.0
8671.0,8671.0,22.0,0.057676367461681366,0.00025,0.22279664874076843,0.0
8672.0,8672.0,22.0,0.07314510643482208,0.00025,0.11879916489124298,0.0
8673.0,8673.0,22.0,0.0653468519449234,0.00025,0.15507134795188904,0.0
8674.0,8674.0,22.0,0.050643712282180786,0.00025,0.1585422158241272,0.0
8675.0,8675.0,22.0,0.066356360912323,0.00025,0.1728806495666504,0.0
8676.0,8676.0,22.0,0.05616328865289688,0.00025,0.14246904850006104,0.0
8677.0,8677.0,22.0,0.06280877441167831,0.00025,0.17884597182273865,0.0
8678.0,8678.0,22.0,0.06468521058559418,0.00025,0.1064029261469841,0.0
8679.0,8679.0,22.0,0.045738011598587036,0.00025,0.16152448952198029,0.0
8680.0,8680.0,22.0,0.04703022539615631,0.00025,0.14962296187877655,0.0
8681.0,8681.0,22.0,0.048614636063575745,0.00025,0.1819642037153244,0.0
8682.0,8682.0,22.0,0.07102267444133759,0.00025,0.10467027872800827,0.0
8683.0,8683.0,22.0,0.05325049161911011,0.00025,0.11244551837444305,0.0
8684.0,8684.0,22.0,0.06070808693766594,0.00025,0.16659311950206757,0.0
8685.0,8685.0,22.0,0.059137191623449326,0.00025,0.16007202863693237,0.0
8686.0,8686.0,22.0,0.059143051505088806,0.00025,0.21826742589473724,0.0
8687.0,8687.0,22.0,0.05688301473855972,0.00025,0.12251577526330948,0.0
8688.0,8688.0,22.0,0.047604210674762726,0.00025,0.12671984732151031,0.0
8689.0,8689.0,22.0,0.05916126072406769,0.00025,0.18417982757091522,0.0
8690.0,8690.0,22.0,0.06165843829512596,0.00025,0.18104562163352966,0.0
8691.0,8691.0,22.0,0.04480374604463577,0.00025,0.13926663994789124,0.0
8692.0,8692.0,22.0,0.04192815348505974,0.00025,0.1805114895105362,0.0
8693.0,8693.0,22.0,0.07252535223960876,0.00025,0.12279330939054489,0.0
8694.0,8694.0,22.0,0.06003846973180771,0.00025,0.1331263780593872,0.0
8695.0,8695.0,22.0,0.05069000646471977,0.00025,0.09689325094223022,0.0
8696.0,8696.0,22.0,0.04862954467535019,0.00025,0.08887389302253723,0.0
8697.0,8697.0,22.0,0.07097595185041428,0.00025,0.107334204018116,0.0
8698.0,8698.0,22.0,0.0534515306353569,0.00025,0.08921901881694794,0.0
8699.0,8699.0,22.0,0.04442618414759636,0.00025,0.08071405440568924,0.0
8700.0,8700.0,22.0,0.04560678452253342,0.00025,0.1573091298341751,0.0
8701.0,8701.0,22.0,0.05503416806459427,0.00025,0.04974802955985069,0.0
8702.0,8702.0,22.0,0.05876130983233452,0.00025,0.15240371227264404,0.0
8703.0,8703.0,22.0,0.051211632788181305,0.00025,0.0882795974612236,0.0
8704.0,8704.0,22.0,0.045947760343551636,0.00025,0.0770840123295784,0.0
8705.0,8705.0,22.0,0.06358790397644043,0.00025,0.07902590930461884,0.0
8706.0,8706.0,22.0,0.05335833877325058,0.00025,0.1092083528637886,0.0
8707.0,8707.0,22.0,0.0629800409078598,0.00025,0.08474259823560715,0.0
8708.0,8708.0,22.0,0.052981145679950714,0.00025,0.06836012750864029,0.0
8709.0,8709.0,22.0,0.059597454965114594,0.00025,0.06435763835906982,0.0
8710.0,8710.0,22.0,0.06202874705195427,0.00025,0.061058469116687775,0.0
8711.0,8711.0,22.0,0.059910982847213745,0.00025,0.04114025831222534,0.0
8712.0,8712.0,22.0,0.05833614245057106,0.00025,0.06770297139883041,0.0
8713.0,8713.0,22.0,0.05754059925675392,0.00025,0.14646154642105103,0.0
8714.0,8714.0,22.0,0.0617118775844574,0.00025,0.14128552377223969,0.0
8715.0,8715.0,22.0,0.056139521300792694,0.00025,0.08655557036399841,0.0
8716.0,8716.0,22.0,0.05256328359246254,0.00025,0.04272431507706642,0.0
8717.0,8717.0,22.0,0.05726044625043869,0.00025,0.12564648687839508,0.0
8718.0,8718.0,22.0,0.04951784014701843,0.00025,0.07554797828197479,0.0
8719.0,8719.0,22.0,0.056158799678087234,0.00025,0.1413421779870987,0.0
8720.0,8720.0,22.0,0.055749453604221344,0.00025,0.04977459833025932,0.0
8721.0,8721.0,22.0,0.0625745877623558,0.00025,0.08008371293544769,0.0
8722.0,8722.0,22.0,0.06911895424127579,0.00025,0.06805907934904099,0.0
8723.0,8723.0,22.0,0.05913165584206581,0.00025,0.0862724557518959,0.0
8724.0,8724.0,22.0,0.06578879803419113,0.00025,0.058967165648937225,0.0
8725.0,8725.0,22.0,0.06483066082000732,0.00025,0.10060001164674759,0.0
8726.0,8726.0,22.0,0.06028732657432556,0.00025,0.0598875917494297,0.0
8727.0,8727.0,22.0,0.06727950274944305,0.00025,0.08967672288417816,0.0
8728.0,8728.0,22.0,0.0558437779545784,0.00025,0.16290149092674255,0.0
8729.0,8729.0,22.0,0.05606195703148842,0.00025,0.07362288981676102,0.0
8730.0,8730.0,22.0,0.057213954627513885,0.00025,0.18148382008075714,0.0
8731.0,8731.0,22.0,0.06805886328220367,0.00025,0.05143209919333458,0.0
8732.0,8732.0,22.0,0.04323255270719528,0.00025,0.2536645829677582,0.0
8733.0,8733.0,22.0,0.06518267840147018,0.00025,0.10271002352237701,0.0
8734.0,8734.0,22.0,0.06807633489370346,0.00025,0.24383682012557983,0.0
8735.0,8735.0,22.0,0.06230935826897621,0.00025,0.09711337089538574,0.0
8736.0,8736.0,22.0,0.05930411443114281,0.00025,0.133635476231575,0.0
8737.0,8737.0,22.0,0.05585996061563492,0.00025,0.14379741251468658,0.0
8738.0,8738.0,22.0,0.05830111727118492,0.00025,0.18196770548820496,0.0
8739.0,8739.0,22.0,0.05146978795528412,0.00025,0.10180147737264633,0.0
8740.0,8740.0,22.0,0.06670354306697845,0.00025,0.20142804086208344,0.0
8741.0,8741.0,22.0,0.058026231825351715,0.00025,0.07555746287107468,0.0
8742.0,8742.0,22.0,0.05403877794742584,0.00025,0.20980314910411835,0.0
8743.0,8743.0,22.0,0.054749809205532074,0.00025,0.12660101056098938,0.0
8744.0,8744.0,22.0,0.048876285552978516,0.00025,0.24821120500564575,0.0
8745.0,8745.0,22.0,0.060284387320280075,0.00025,0.12965810298919678,0.0
8746.0,8746.0,22.0,0.06106303632259369,0.00025,0.2165061980485916,0.0
8747.0,8747.0,22.0,0.050564736127853394,0.00025,0.12425978481769562,0.0
8748.0,8748.0,22.0,0.06800821423530579,0.00025,0.16180825233459473,0.0
8749.0,8749.0,22.0,0.05867600440979004,0.00025,0.1569717675447464,0.0
8750.0,8750.0,22.0,0.0477650985121727,0.00025,0.20398497581481934,0.0
8751.0,8751.0,22.0,0.06979811191558838,0.00025,0.14806132018566132,0.0
8752.0,8752.0,22.0,0.04520927369594574,0.00025,0.23011721670627594,0.0
8753.0,8753.0,22.0,0.060356542468070984,0.00025,0.05079670250415802,0.0
8754.0,8754.0,22.0,0.04580998420715332,0.00025,0.1844136267900467,0.0
8755.0,8755.0,22.0,0.058526139706373215,0.00025,0.09691830724477768,0.0
8756.0,8756.0,22.0,0.05108581483364105,0.00025,0.18749849498271942,0.0
8757.0,8757.0,22.0,0.07292300462722778,0.00025,0.13256974518299103,0.0
8758.0,8758.0,22.0,0.04735095798969269,0.00025,0.2397220879793167,0.0
8759.0,8759.0,22.0,0.055781375616788864,0.00025,0.16183745861053467,0.0
8760.0,8760.0,22.0,0.06264366954565048,0.00025,0.22607825696468353,0.0
8761.0,8761.0,22.0,0.05806087702512741,0.00025,0.1257401704788208,0.0
8762.0,8762.0,22.0,0.06112717464566231,0.00025,0.247266486287117,0.0
8763.0,8763.0,22.0,0.05855408310890198,0.00025,0.1965162307024002,0.0
8764.0,8764.0,22.0,0.07482786476612091,0.00025,0.2170305699110031,0.0
8765.0,8765.0,22.0,0.07934208959341049,0.00025,0.28857851028442383,0.0
8766.0,8766.0,22.0,0.05222544074058533,0.00025,0.18148784339427948,0.0
8767.0,8767.0,22.0,0.049010708928108215,0.00025,0.24987421929836273,0.0
8768.0,8768.0,22.0,0.06118128448724747,0.00025,0.11074240505695343,0.0
8769.0,8769.0,22.0,0.05822152644395828,0.00025,0.25917884707450867,0.0
8770.0,8770.0,22.0,0.05296231061220169,0.00025,0.16920432448387146,0.0
8771.0,8771.0,22.0,0.06988240778446198,0.00025,0.19410091638565063,0.0
8772.0,8772.0,22.0,0.056749485433101654,0.00025,0.12402953207492828,0.0
8773.0,8773.0,22.0,0.07235071063041687,0.00025,0.11898607760667801,0.0
8774.0,8774.0,22.0,0.04093535989522934,0.00025,0.25878217816352844,0.0
8775.0,8775.0,22.0,0.0490642674267292,0.00025,0.13748714327812195,0.0
8776.0,8776.0,22.0,0.05955158919095993,0.00025,0.17823860049247742,0.0
8777.0,8777.0,22.0,0.06445133686065674,0.00025,0.11939415335655212,0.0
8778.0,8778.0,22.0,0.05898623540997505,0.00025,0.08745899051427841,0.0
8779.0,8779.0,22.0,0.049886588007211685,0.00025,0.0645860880613327,0.0
8780.0,8780.0,22.0,0.05951021984219551,0.00025,0.12581707537174225,0.0
8781.0,8781.0,22.0,0.0538446381688118,0.00025,0.08541267365217209,0.0
8782.0,8782.0,22.0,0.058772824704647064,0.00025,0.13913053274154663,0.0
8783.0,8783.0,22.0,0.059786416590213776,0.00025,0.07861767709255219,0.0
8784.0,8784.0,22.0,0.05250808224081993,0.00025,0.12936337292194366,0.0
8785.0,8785.0,22.0,0.058067210018634796,0.00025,0.08541380614042282,0.0
8786.0,8786.0,22.0,0.0540180504322052,0.00025,0.14341318607330322,0.0
8787.0,8787.0,22.0,0.055134132504463196,0.00025,0.16104154288768768,0.0
8788.0,8788.0,22.0,0.05526549369096756,0.00025,0.15174630284309387,0.0
8789.0,8789.0,22.0,0.06587787717580795,0.00025,0.1031818613409996,0.0
8790.0,8790.0,22.0,0.06798805296421051,0.00025,0.15347114205360413,0.0
8791.0,8791.0,22.0,0.05618232861161232,0.00025,0.1428714245557785,0.0
8792.0,8792.0,22.0,0.06790509819984436,0.00025,0.18110457062721252,0.0
8793.0,8793.0,22.0,0.051431700587272644,0.00025,0.20902587473392487,0.0
8794.0,8794.0,22.0,0.04510746896266937,0.00025,0.07699871063232422,0.0
8795.0,8795.0,22.0,0.06013565510511398,0.00025,0.13989144563674927,0.0
8796.0,8796.0,22.0,0.05011812597513199,0.00025,0.059017058461904526,0.0
8797.0,8797.0,22.0,0.05679452419281006,0.00025,0.05558880418539047,0.0
8798.0,8798.0,22.0,0.05277865380048752,0.00025,0.13310131430625916,0.0
8799.0,8799.0,22.0,0.06335687637329102,0.00025,0.07655415683984756,0.0
8800.0,8800.0,22.0,0.06029747053980827,0.00025,0.09014225751161575,0.0
8801.0,8801.0,22.0,0.07339100539684296,0.00025,0.10832591354846954,0.0
8802.0,8802.0,22.0,0.05925362557172775,0.00025,0.08932196348905563,0.0
8803.0,8803.0,22.0,0.051914311945438385,0.00025,0.09074379503726959,0.0
8804.0,8804.0,22.0,0.059255726635456085,0.00025,0.06019606813788414,0.0
8805.0,8805.0,22.0,0.05305567756295204,0.00025,0.0707952156662941,0.0
8806.0,8806.0,22.0,0.05135255679488182,0.00025,0.1281522661447525,0.0
8807.0,8807.0,22.0,0.06098664924502373,0.00025,0.11858785152435303,0.0
8808.0,8808.0,22.0,0.058181390166282654,0.00025,0.09340716153383255,0.0
8809.0,8809.0,22.0,0.06136326491832733,0.00025,0.13961514830589294,0.0
8810.0,8810.0,22.0,0.06008553504943848,0.00025,0.05668576434254646,0.0
8811.0,8811.0,22.0,0.06200587749481201,0.00025,0.17850691080093384,0.0
8812.0,8812.0,22.0,0.0439915731549263,0.00025,0.06898827850818634,0.0
8813.0,8813.0,22.0,0.06110052019357681,0.00025,0.15467312932014465,0.0
8814.0,8814.0,22.0,0.04559236019849777,0.00025,0.06552345305681229,0.0
8815.0,8815.0,22.0,0.06465426832437515,0.00025,0.12681113183498383,0.0
8816.0,8816.0,22.0,0.05745820701122284,0.00025,0.10525103658437729,0.0
8817.0,8817.0,22.0,0.05901025980710983,0.00025,0.09464581310749054,0.0
8818.0,8818.0,22.0,0.046075209975242615,0.00025,0.07779467850923538,0.0
8819.0,8819.0,22.0,0.062193553894758224,0.00025,0.13482022285461426,0.0
8820.0,8820.0,22.0,0.07991836220026016,0.00025,0.06615655869245529,0.0
8821.0,8821.0,22.0,0.04943111538887024,0.00025,0.13766558468341827,0.0
8822.0,8822.0,22.0,0.04627953842282295,0.00025,0.06744054704904556,0.0
8823.0,8823.0,22.0,0.04387567937374115,0.00025,0.08800406008958817,0.0
8824.0,8824.0,22.0,0.04848536103963852,0.00025,0.09612487256526947,0.0
8825.0,8825.0,22.0,0.059402577579021454,0.00025,0.10957024246454239,0.0
8826.0,8826.0,22.0,0.05621402710676193,0.00025,0.09977106750011444,0.0
8827.0,8827.0,22.0,0.053679920732975006,0.00025,0.15939323604106903,0.0
8828.0,8828.0,22.0,0.04841700568795204,0.00025,0.08902066200971603,0.0
8829.0,8829.0,22.0,0.05103549361228943,0.00025,0.14729192852973938,0.0
8830.0,8830.0,22.0,0.0602542906999588,0.00025,0.08305934071540833,0.0
8831.0,8831.0,22.0,0.058233462274074554,0.00025,0.12037702649831772,0.0
8832.0,8832.0,22.0,0.07643473148345947,0.00025,0.10260087996721268,0.0
8833.0,8833.0,22.0,0.05471315234899521,0.00025,0.1472562700510025,0.0
8834.0,8834.0,22.0,0.05328227952122688,0.00025,0.10425499081611633,0.0
8835.0,8835.0,22.0,0.057040922343730927,0.00025,0.12706923484802246,0.0
8836.0,8836.0,22.0,0.05177213251590729,0.00025,0.08481860160827637,0.0
8837.0,8837.0,22.0,0.07080843299627304,0.00025,0.10942437499761581,0.0
8838.0,8838.0,22.0,0.05053280293941498,0.00025,0.06680234521627426,0.0
8839.0,8839.0,22.0,0.05253443494439125,0.00025,0.12780243158340454,0.0
8840.0,8840.0,22.0,0.04926704615354538,0.00025,0.08720386773347855,0.0
8841.0,8841.0,22.0,0.04463285952806473,0.00025,0.08016154915094376,0.0
8842.0,8842.0,22.0,0.05530497431755066,0.00025,0.10911090672016144,0.0
8843.0,8843.0,22.0,0.0639398843050003,0.00025,0.10889396071434021,0.0
8844.0,8844.0,22.0,0.06012330576777458,0.00025,0.09711357951164246,0.0
8845.0,8845.0,22.0,0.0427544042468071,0.00025,0.13437649607658386,0.0
8846.0,8846.0,22.0,0.059101033955812454,0.00025,0.09257746487855911,0.0
8847.0,8847.0,22.0,0.05425300449132919,0.00025,0.0956280454993248,0.0
8848.0,8848.0,22.0,0.051151689141988754,0.00025,0.1494503766298294,0.0
8849.0,8849.0,22.0,0.047626104205846786,0.00025,0.16234837472438812,0.0
8850.0,8850.0,22.0,0.058903567492961884,0.00025,0.14436806738376617,0.0
8851.0,8851.0,22.0,0.06762193888425827,0.00025,0.1423039585351944,0.0
8852.0,8852.0,22.0,0.06093531474471092,0.00025,0.1480475813150406,0.0
8853.0,8853.0,22.0,0.05226849764585495,0.00025,0.10708760470151901,0.0
8854.0,8854.0,22.0,0.05447888374328613,0.00025,0.14857810735702515,0.0
8855.0,8855.0,22.0,0.04609579220414162,0.00025,0.18249857425689697,0.0
8856.0,8856.0,22.0,0.060249246656894684,0.00025,0.09442740678787231,0.0
8857.0,8857.0,22.0,0.05650945380330086,0.00025,0.12713131308555603,0.0
8858.0,8858.0,22.0,0.05228755623102188,0.00025,0.09318046271800995,0.0
8859.0,8859.0,22.0,0.05040737986564636,0.00025,0.12648513913154602,0.0
8860.0,8860.0,22.0,0.062178026884794235,0.00025,0.04979486018419266,0.0
8861.0,8861.0,22.0,0.0516805499792099,0.00025,0.11509379744529724,0.0
8862.0,8862.0,22.0,0.05837178975343704,0.00025,0.20530812442302704,0.0
8863.0,8863.0,22.0,0.05642027407884598,0.00025,0.17810143530368805,0.0
8864.0,8864.0,22.0,0.04762406274676323,0.00025,0.19788222014904022,0.0
8865.0,8865.0,22.0,0.05155785381793976,0.00025,0.18502967059612274,0.0
8866.0,8866.0,22.0,0.05600051209330559,0.00025,0.28437507152557373,0.0
8867.0,8867.0,22.0,0.05659540370106697,0.00025,0.2097444236278534,0.0
8868.0,8868.0,22.0,0.0458301417529583,0.00025,0.24867159128189087,0.0
8869.0,8869.0,22.0,0.0569109283387661,0.00025,0.2008988857269287,0.0
8870.0,8870.0,22.0,0.05832333117723465,0.00025,0.17295823991298676,0.0
8871.0,8871.0,22.0,0.06033974885940552,0.00025,0.19878989458084106,0.0
8872.0,8872.0,22.0,0.07063481956720352,0.00025,0.13547548651695251,0.0
8873.0,8873.0,22.0,0.05787895619869232,0.00025,0.2540431022644043,0.0
8874.0,8874.0,22.0,0.05579971522092819,0.00025,0.11230019479990005,0.0
8875.0,8875.0,22.0,0.054931800812482834,0.00025,0.1883905529975891,0.0
8876.0,8876.0,22.0,0.06907419115304947,0.00025,0.16657285392284393,0.0
8877.0,8877.0,22.0,0.04255129396915436,0.00025,0.21789361536502838,0.0
8878.0,8878.0,22.0,0.06850163638591766,0.00025,0.1899566948413849,0.0
8879.0,8879.0,22.0,0.06335113942623138,0.00025,0.11453431099653244,0.0
8880.0,8880.0,22.0,0.0637652650475502,0.00025,0.22719857096672058,0.0
8881.0,8881.0,22.0,0.05487692728638649,0.00025,0.11920571327209473,0.0
8882.0,8882.0,22.0,0.05121827498078346,0.00025,0.11109637469053268,0.0
8883.0,8883.0,22.0,0.07464216649532318,0.00025,0.17859922349452972,0.0
8884.0,8884.0,22.0,0.07006166875362396,0.00025,0.13780605792999268,0.0
8885.0,8885.0,22.0,0.06358237564563751,0.00025,0.16736650466918945,0.0
8886.0,8886.0,22.0,0.05290089547634125,0.00025,0.15834571421146393,0.0
8887.0,8887.0,22.0,0.05601892247796059,0.00025,0.16542375087738037,0.0
8888.0,8888.0,22.0,0.05933070182800293,0.00025,0.16515566408634186,0.0
8889.0,8889.0,22.0,0.052258722484111786,0.00025,0.0927952378988266,0.0
8890.0,8890.0,22.0,0.05845288932323456,0.00025,0.1674274504184723,0.0
8891.0,8891.0,22.0,0.0543232187628746,0.00025,0.18899719417095184,0.0
8892.0,8892.0,22.0,0.05050604045391083,0.00025,0.10449067503213882,0.0
8893.0,8893.0,22.0,0.051781490445137024,0.00025,0.19144348800182343,0.0
8894.0,8894.0,22.0,0.06437578052282333,0.00025,0.08444381505250931,0.0
8895.0,8895.0,22.0,0.06264999508857727,0.00025,0.16206689178943634,0.0
8896.0,8896.0,22.0,0.06564204394817352,0.00025,0.05015940964221954,0.0
8897.0,8897.0,22.0,0.057193152606487274,0.00025,0.14716441929340363,0.0
8898.0,8898.0,22.0,0.06102555990219116,0.00025,0.11947453022003174,0.0
8899.0,8899.0,22.0,0.05504414439201355,0.00025,0.17876890301704407,0.0
8900.0,8900.0,22.0,0.06025777384638786,0.00025,0.09243228286504745,0.0
8901.0,8901.0,22.0,0.055500201880931854,0.00025,0.09220703691244125,0.0
8902.0,8902.0,22.0,0.05590745806694031,0.00025,0.12140220403671265,0.0
8903.0,8903.0,22.0,0.06164587661623955,0.00025,0.07503053545951843,0.0
8904.0,8904.0,22.0,0.04812302440404892,0.00025,0.10098660737276077,0.0
8905.0,8905.0,22.0,0.060337428003549576,0.00025,0.04506297409534454,0.0
8906.0,8906.0,22.0,0.046691179275512695,0.00025,0.0981018990278244,0.0
8907.0,8907.0,22.0,0.0537567213177681,0.00025,0.09357784688472748,0.0
8908.0,8908.0,22.0,0.059365157037973404,0.00025,0.09009470045566559,0.0
8909.0,8909.0,22.0,0.058399736881256104,0.00025,0.13640065491199493,0.0
8910.0,8910.0,22.0,0.04831621050834656,0.00025,0.1481611579656601,0.0
8911.0,8911.0,22.0,0.05889536440372467,0.00025,0.16326594352722168,0.0
8912.0,8912.0,22.0,0.05987538397312164,0.00025,0.10143952816724777,0.0
8913.0,8913.0,22.0,0.06083200126886368,0.00025,0.14631660282611847,0.0
8914.0,8914.0,22.0,0.04797888174653053,0.00025,0.2159014791250229,0.0
8915.0,8915.0,22.0,0.05464480072259903,0.00025,0.16622908413410187,0.0
8916.0,8916.0,22.0,0.07034008204936981,0.00025,0.15901759266853333,0.0
8917.0,8917.0,22.0,0.05975652113556862,0.00025,0.12799502909183502,0.0
8918.0,8918.0,22.0,0.06350408494472504,0.00025,0.2024628072977066,0.0
8919.0,8919.0,22.0,0.06410566717386246,0.00025,0.09260090440511703,0.0
8920.0,8920.0,22.0,0.054671596735715866,0.00025,0.15135398507118225,0.0
8921.0,8921.0,22.0,0.056658655405044556,0.00025,0.17626893520355225,0.0
8922.0,8922.0,22.0,0.07661334425210953,0.00025,0.10814787447452545,0.0
8923.0,8923.0,22.0,0.07813375443220139,0.00025,0.22640261054039001,0.0
8924.0,8924.0,22.0,0.056522272527217865,0.00025,0.08897870779037476,0.0
8925.0,8925.0,22.0,0.062164824455976486,0.00025,0.10941336303949356,0.0
8926.0,8926.0,22.0,0.04788166284561157,0.00025,0.14444419741630554,0.0
8927.0,8927.0,22.0,0.06046958267688751,0.00025,0.08028893172740936,0.0
8928.0,8928.0,22.0,0.04534277319908142,0.00025,0.08361843228340149,0.0
8929.0,8929.0,22.0,0.05397418886423111,0.00025,0.07299023121595383,0.0
8930.0,8930.0,22.0,0.05735873803496361,0.00025,0.05177369713783264,0.0
8931.0,8931.0,22.0,0.06810347735881805,0.00025,0.11561508476734161,0.0
8932.0,8932.0,22.0,0.05905229225754738,0.00025,0.07936420291662216,0.0
8933.0,8933.0,22.0,0.08249945193529129,0.00025,0.162675678730011,0.0
8934.0,8934.0,22.0,0.051926009356975555,0.00025,0.12675413489341736,0.0
8935.0,8935.0,22.0,0.052899643778800964,0.00025,0.10790008306503296,0.0
8936.0,8936.0,22.0,0.048037733882665634,0.00025,0.16289804875850677,0.0
8937.0,8937.0,22.0,0.05203952640295029,0.00025,0.09917290508747101,0.0
8938.0,8938.0,22.0,0.06189504638314247,0.00025,0.1570970118045807,0.0
8939.0,8939.0,22.0,0.06791363656520844,0.00025,0.1142936572432518,0.0
8940.0,8940.0,22.0,0.056859590113162994,0.00025,0.128708153963089,0.0
8941.0,8941.0,22.0,0.04682900011539459,0.00025,0.14800961315631866,0.0
8942.0,8942.0,22.0,0.05989593639969826,0.00025,0.10135868191719055,0.0
8943.0,8943.0,22.0,0.05473417043685913,0.00025,0.09329495579004288,0.0
8944.0,8944.0,22.0,0.07136373221874237,0.00025,0.14295290410518646,0.0
8945.0,8945.0,22.0,0.05914843827486038,0.00025,0.0692078247666359,0.0
8946.0,8946.0,22.0,0.0559091791510582,0.00025,0.1447608917951584,0.0
8947.0,8947.0,22.0,0.062377914786338806,0.00025,0.11819802224636078,0.0
8948.0,8948.0,22.0,0.07367390394210815,0.00025,0.17825336754322052,0.0
8949.0,8949.0,22.0,0.059630848467350006,0.00025,0.10597062110900879,0.0
8950.0,8950.0,22.0,0.04920690879225731,0.00025,0.10310061275959015,0.0
8951.0,8951.0,22.0,0.06960897892713547,0.00025,0.18622882664203644,0.0
8952.0,8952.0,22.0,0.06531284749507904,0.00025,0.08532531559467316,0.0
8953.0,8953.0,22.0,0.059652991592884064,0.00025,0.12444543093442917,0.0
8954.0,8954.0,22.0,0.059474676847457886,0.00025,0.13741138577461243,0.0
8955.0,8955.0,22.0,0.06360460817813873,0.00025,0.17476262152194977,0.0
8956.0,8956.0,22.0,0.06316585838794708,0.00025,0.1617414951324463,0.0
8957.0,8957.0,22.0,0.05572811886668205,0.00025,0.14930054545402527,0.0
8958.0,8958.0,22.0,0.0666973739862442,0.00025,0.16927826404571533,0.0
8959.0,8959.0,22.0,0.053680431097745895,0.00025,0.08890124410390854,0.0
8960.0,8960.0,22.0,0.05412912368774414,0.00025,0.1200796514749527,0.0
8961.0,8961.0,22.0,0.054823167622089386,0.00025,0.1475318968296051,0.0
8962.0,8962.0,22.0,0.061307892203330994,0.00025,0.0880439504981041,0.0
8963.0,8963.0,22.0,0.06042119860649109,0.00025,0.1262776106595993,0.0
8964.0,8964.0,22.0,0.058598410338163376,0.00025,0.06125273182988167,0.0
8965.0,8965.0,22.0,0.06059259921312332,0.00025,0.1463509052991867,0.0
8966.0,8966.0,22.0,0.04650437831878662,0.00025,0.1245948076248169,0.0
8967.0,8967.0,22.0,0.05390261858701706,0.00025,0.15586689114570618,0.0
8968.0,8968.0,22.0,0.05969211459159851,0.00025,0.14512699842453003,0.0
8969.0,8969.0,22.0,0.05906189605593681,0.00025,0.19663572311401367,0.0
8970.0,8970.0,22.0,0.049268245697021484,0.00025,0.0894685909152031,0.0
8971.0,8971.0,23.0,0.058240856975317,0.00025,0.24706535041332245,0.0
8972.0,8972.0,23.0,0.05103215575218201,0.00025,0.07983878999948502,0.0
8973.0,8973.0,23.0,0.06351148337125778,0.00025,0.20387385785579681,0.0
8974.0,8974.0,23.0,0.05675379931926727,0.00025,0.1868765950202942,0.0
8975.0,8975.0,23.0,0.06003589183092117,0.00025,0.13769471645355225,0.0
8976.0,8976.0,23.0,0.0581827387213707,0.00025,0.2824905514717102,0.0
8977.0,8977.0,23.0,0.06351509690284729,0.00025,0.13133899867534637,0.0
8978.0,8978.0,23.0,0.04936680197715759,0.00025,0.22319439053535461,0.0
8979.0,8979.0,23.0,0.059294067323207855,0.00025,0.11449459195137024,0.0
8980.0,8980.0,23.0,0.05705928057432175,0.00025,0.1425863802433014,0.0
8981.0,8981.0,23.0,0.0563194714486599,0.00025,0.17303575575351715,0.0
8982.0,8982.0,23.0,0.0461120530962944,0.00025,0.1081627756357193,0.0
8983.0,8983.0,23.0,0.05093309283256531,0.00025,0.16513517498970032,0.0
8984.0,8984.0,23.0,0.06018831208348274,0.00025,0.18944844603538513,0.0
8985.0,8985.0,23.0,0.05979366600513458,0.00025,0.06995084881782532,0.0
8986.0,8986.0,23.0,0.05877210199832916,0.00025,0.23638439178466797,0.0
8987.0,8987.0,23.0,0.054941654205322266,0.00025,0.16747558116912842,0.0
8988.0,8988.0,23.0,0.06410645693540573,0.00025,0.14722272753715515,0.0
8989.0,8989.0,23.0,0.04917023330926895,0.00025,0.2232203185558319,0.0
8990.0,8990.0,23.0,0.04983656108379364,0.00025,0.062167566269636154,0.0
8991.0,8991.0,23.0,0.05912182480096817,0.00025,0.22563277184963226,0.0
8992.0,8992.0,23.0,0.051373809576034546,0.00025,0.05020665377378464,0.0
8993.0,8993.0,23.0,0.054823826998472214,0.00025,0.16070710122585297,0.0
8994.0,8994.0,23.0,0.06697811186313629,0.00025,0.1460125893354416,0.0
8995.0,8995.0,23.0,0.052556365728378296,0.00025,0.08666341006755829,0.0
8996.0,8996.0,23.0,0.05276189371943474,0.00025,0.15921615064144135,0.0
8997.0,8997.0,23.0,0.059691496193408966,0.00025,0.08945725858211517,0.0
8998.0,8998.0,23.0,0.06507498025894165,0.00025,0.16369682550430298,0.0
8999.0,8999.0,23.0,0.04885350167751312,0.00025,0.07783220708370209,0.0
9000.0,9000.0,23.0,0.0627039298415184,0.00025,0.09516545385122299,0.0
