step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
18683.0,6987.0,47.0,0.049743711948394775,0.00025,0.06231566146016121,0.0
18684.0,6988.0,47.0,0.06141363084316254,0.00025,0.08526606112718582,0.0
18685.0,6989.0,47.0,0.05843987315893173,0.00025,0.11925391107797623,0.0
18686.0,6990.0,47.0,0.06500855088233948,0.00025,0.04278729856014252,0.0
18687.0,6991.0,47.0,0.04391969367861748,0.00025,0.12910954654216766,0.0
18688.0,6992.0,47.0,0.06523896753787994,0.00025,0.10937866568565369,0.0
18689.0,6993.0,47.0,0.05715099722146988,0.00025,0.13099882006645203,0.0
18690.0,6994.0,47.0,0.05768343433737755,0.00025,0.12009111046791077,0.0
18691.0,6995.0,47.0,0.05615204945206642,0.00025,0.0419459231197834,0.0
18692.0,6996.0,47.0,0.051363252103328705,0.00025,0.1014484092593193,0.0
18693.0,6997.0,47.0,0.05405345559120178,0.00025,0.05545388534665108,0.0
18694.0,6998.0,47.0,0.052781842648983,0.00025,0.05389001965522766,0.0
18695.0,6999.0,47.0,0.06534043699502945,0.00025,0.09272436797618866,0.0
18696.0,7000.0,47.0,0.05614648759365082,0.00025,0.07595687359571457,0.0
18697.0,7001.0,47.0,0.05799783393740654,0.00025,0.1495913416147232,0.0
18698.0,7002.0,47.0,0.04572715610265732,0.00025,0.051340728998184204,0.0
18699.0,7003.0,47.0,0.05494111776351929,0.00025,0.11416742205619812,0.0
18700.0,7004.0,47.0,0.04771809279918671,0.00025,0.09621790051460266,0.0
18701.0,7005.0,47.0,0.05995072051882744,0.00025,0.06689167022705078,0.0
18702.0,7006.0,47.0,0.04735749587416649,0.00025,0.16780807077884674,0.0
18703.0,7007.0,47.0,0.05419352650642395,0.00025,0.09111814200878143,0.0
18704.0,7008.0,47.0,0.05936459079384804,0.00025,0.18421795964241028,0.0
18705.0,7009.0,47.0,0.05030471831560135,0.00025,0.18871507048606873,0.0
18706.0,7010.0,47.0,0.05435562506318092,0.00025,0.15374219417572021,0.0
18707.0,7011.0,47.0,0.05784201622009277,0.00025,0.11228816956281662,0.0
18708.0,7012.0,47.0,0.0524730421602726,0.00025,0.09308973699808121,0.0
18709.0,7013.0,47.0,0.05302343890070915,0.00025,0.10866729170084,0.0
18710.0,7014.0,47.0,0.05866893753409386,0.00025,0.07232058048248291,0.0
18711.0,7015.0,47.0,0.04851537197828293,0.00025,0.07691727578639984,0.0
18712.0,7016.0,47.0,0.05606325715780258,0.00025,0.1544380486011505,0.0
18713.0,7017.0,47.0,0.053531572222709656,0.00025,0.07130975276231766,0.0
18714.0,7018.0,47.0,0.05578358843922615,0.00025,0.12153805047273636,0.0
18715.0,7019.0,47.0,0.05537088215351105,0.00025,0.13046300411224365,0.0
18716.0,7020.0,47.0,0.0691848024725914,0.00025,0.08541540801525116,0.0
18717.0,7021.0,48.0,0.04942680150270462,0.00025,0.13974833488464355,0.0
18718.0,7022.0,48.0,0.046332016587257385,0.00025,0.060976315289735794,0.0
18719.0,7023.0,48.0,0.06061246246099472,0.00025,0.10084976255893707,0.0
18720.0,7024.0,48.0,0.048762984573841095,0.00025,0.0546719916164875,0.0
18721.0,7025.0,48.0,0.05315305292606354,0.00025,0.10706746578216553,0.0
18722.0,7026.0,48.0,0.05279873311519623,0.00025,0.026364978402853012,0.0
18723.0,7027.0,48.0,0.04980139061808586,0.00025,0.0817389190196991,0.0
18724.0,7028.0,48.0,0.05242444947361946,0.00025,0.04202777519822121,0.0
18725.0,7029.0,48.0,0.05299142003059387,0.00025,0.0708148404955864,0.0
18726.0,7030.0,48.0,0.04548988491296768,0.00025,0.047119684517383575,0.0
18727.0,7031.0,48.0,0.051531337201595306,0.00025,0.07108622789382935,0.0
18728.0,7032.0,48.0,0.06478875875473022,0.00025,0.06026029586791992,0.0
18729.0,7033.0,48.0,0.06923194229602814,0.00025,0.049169786274433136,0.0
18730.0,7034.0,48.0,0.05788235366344452,0.00025,0.06823255121707916,0.0
18731.0,7035.0,48.0,0.05029153451323509,0.00025,0.10243789106607437,0.0
18732.0,7036.0,48.0,0.06870383024215698,0.00025,0.0882708951830864,0.0
18733.0,7037.0,48.0,0.05189201980829239,0.00025,0.08121912181377411,0.0
18734.0,7038.0,48.0,0.05325053259730339,0.00025,0.1138826459646225,0.0
18735.0,7039.0,48.0,0.06535354256629944,0.00025,0.06078306958079338,0.0
18736.0,7040.0,48.0,0.06285443902015686,0.00025,0.08343692868947983,0.0
18737.0,7041.0,48.0,0.06602855771780014,0.00025,0.07817812263965607,0.0
18738.0,7042.0,48.0,0.05385562404990196,0.00025,0.058836717158555984,0.0
18739.0,7043.0,48.0,0.05499812588095665,0.00025,0.08847460150718689,0.0
18740.0,7044.0,48.0,0.056452564895153046,0.00025,0.056508876383304596,0.0
18741.0,7045.0,48.0,0.04632721468806267,0.00025,0.10779258608818054,0.0
18742.0,7046.0,48.0,0.073880136013031,0.00025,0.06087670475244522,0.0
18743.0,7047.0,48.0,0.0656205266714096,0.00025,0.09140097349882126,0.0
18744.0,7048.0,48.0,0.08156418800354004,0.00025,0.06526907533407211,0.0
18745.0,7049.0,48.0,0.04897481948137283,0.00025,0.09413411468267441,0.0
18746.0,7050.0,48.0,0.06383935362100601,0.00025,0.06149349361658096,0.0
18747.0,7051.0,48.0,0.04315727576613426,0.00025,0.11417146772146225,0.0
18748.0,7052.0,48.0,0.05571240931749344,0.00025,0.0387340672314167,0.0
18749.0,7053.0,48.0,0.067110076546669,0.00025,0.08263429254293442,0.0
18750.0,7054.0,48.0,0.048332229256629944,0.00025,0.05671459063887596,0.0
18751.0,7055.0,48.0,0.07220037281513214,0.00025,0.06555023789405823,0.0
18752.0,7056.0,48.0,0.05837877839803696,0.00025,0.10918428003787994,0.0
18753.0,7057.0,48.0,0.05459848418831825,0.00025,0.063535176217556,0.0
18754.0,7058.0,48.0,0.05963248014450073,0.00025,0.14508436620235443,0.0
18755.0,7059.0,48.0,0.05519918352365494,0.00025,0.045632608234882355,0.0
18756.0,7060.0,48.0,0.06453794240951538,0.00025,0.14902766048908234,0.0
18757.0,7061.0,48.0,0.06017758697271347,0.00025,0.042775958776474,0.0
18758.0,7062.0,48.0,0.05548683553934097,0.00025,0.2017265260219574,0.0
18759.0,7063.0,48.0,0.04993706941604614,0.00025,0.06680595129728317,0.0
18760.0,7064.0,48.0,0.056886374950408936,0.00025,0.21023309230804443,0.0
18761.0,7065.0,48.0,0.05032399296760559,0.00025,0.09674038738012314,0.0
18762.0,7066.0,48.0,0.054234955459833145,0.00025,0.13737253844738007,0.0
18763.0,7067.0,48.0,0.05279024690389633,0.00025,0.10085316002368927,0.0
18764.0,7068.0,48.0,0.05640815570950508,0.00025,0.09608720988035202,0.0
18765.0,7069.0,48.0,0.052528515458106995,0.00025,0.1266578733921051,0.0
18766.0,7070.0,48.0,0.04148613661527634,0.00025,0.10636704415082932,0.0
18767.0,7071.0,48.0,0.04955324903130531,0.00025,0.07519222050905228,0.0
18768.0,7072.0,48.0,0.07158797234296799,0.00025,0.10131414979696274,0.0
18769.0,7073.0,48.0,0.06162557750940323,0.00025,0.08107082545757294,0.0
18770.0,7074.0,48.0,0.06509281694889069,0.00025,0.1290479451417923,0.0
18771.0,7075.0,48.0,0.05801589787006378,0.00025,0.12775924801826477,0.0
18772.0,7076.0,48.0,0.04709392413496971,0.00025,0.11239752918481827,0.0
18773.0,7077.0,48.0,0.06019686907529831,0.00025,0.19102947413921356,0.0
18774.0,7078.0,48.0,0.058711498975753784,0.00025,0.09498755633831024,0.0
18775.0,7079.0,48.0,0.05686548352241516,0.00025,0.23017527163028717,0.0
18776.0,7080.0,48.0,0.05474338307976723,0.00025,0.035618338733911514,0.0
18777.0,7081.0,48.0,0.06057851016521454,0.00025,0.22397978603839874,0.0
18778.0,7082.0,48.0,0.04703173041343689,0.00025,0.09592929482460022,0.0
18779.0,7083.0,48.0,0.05567760020494461,0.00025,0.20921798050403595,0.0
18780.0,7084.0,48.0,0.04679961875081062,0.00025,0.13141022622585297,0.0
18781.0,7085.0,48.0,0.04030568152666092,0.00025,0.18866272270679474,0.0
18782.0,7086.0,48.0,0.048955440521240234,0.00025,0.12675508856773376,0.0
18783.0,7087.0,48.0,0.052897095680236816,0.00025,0.11181812733411789,0.0
18784.0,7088.0,48.0,0.05332658439874649,0.00025,0.19698095321655273,0.0
18785.0,7089.0,48.0,0.056114982813596725,0.00025,0.1728796809911728,0.0
18786.0,7090.0,48.0,0.05169183388352394,0.00025,0.0896206945180893,0.0
18787.0,7091.0,48.0,0.052237555384635925,0.00025,0.19867123663425446,0.0
18788.0,7092.0,48.0,0.05571441352367401,0.00025,0.16047170758247375,0.0
18789.0,7093.0,48.0,0.05182928219437599,0.00025,0.23915119469165802,0.0
18790.0,7094.0,48.0,0.06941323727369308,0.00025,0.15287642180919647,0.0
18791.0,7095.0,48.0,0.04953275993466377,0.00025,0.10673809796571732,0.0
18792.0,7096.0,48.0,0.049101755023002625,0.00025,0.2178516983985901,0.0
18793.0,7097.0,48.0,0.06251984089612961,0.00025,0.0670633390545845,0.0
18794.0,7098.0,48.0,0.05940058082342148,0.00025,0.20122049748897552,0.0
18795.0,7099.0,48.0,0.05182959511876106,0.00025,0.18739552795886993,0.0
18796.0,7100.0,48.0,0.057385388761758804,0.00025,0.16708897054195404,0.0
18797.0,7101.0,48.0,0.06220032274723053,0.00025,0.1975010186433792,0.0
18798.0,7102.0,48.0,0.06573902070522308,0.00025,0.22195599973201752,0.0
18799.0,7103.0,48.0,0.05085769295692444,0.00025,0.16931377351284027,0.0
18800.0,7104.0,48.0,0.04815750941634178,0.00025,0.27761971950531006,0.0
18801.0,7105.0,48.0,0.05797787755727768,0.00025,0.18790705502033234,0.0
18802.0,7106.0,48.0,0.04619626700878143,0.00025,0.2161758691072464,0.0
18803.0,7107.0,48.0,0.05683998018503189,0.00025,0.14437921345233917,0.0
18804.0,7108.0,48.0,0.05274582654237747,0.00025,0.12440299987792969,0.0
18805.0,7109.0,48.0,0.05321856588125229,0.00025,0.1727866232395172,0.0
18806.0,7110.0,48.0,0.04552651569247246,0.00025,0.08120814710855484,0.0
18807.0,7111.0,48.0,0.06411860883235931,0.00025,0.16120854020118713,0.0
18808.0,7112.0,48.0,0.048284854739904404,0.00025,0.16803628206253052,0.0
18809.0,7113.0,48.0,0.04997456073760986,0.00025,0.1558247208595276,0.0
18810.0,7114.0,48.0,0.04311035946011543,0.00025,0.17297984659671783,0.0
18811.0,7115.0,48.0,0.05665280669927597,0.00025,0.13248586654663086,0.0
18812.0,7116.0,48.0,0.04673197865486145,0.00025,0.15562529861927032,0.0
18813.0,7117.0,48.0,0.045353133231401443,0.00025,0.06677257269620895,0.0
18814.0,7118.0,48.0,0.0576196014881134,0.00025,0.14223621785640717,0.0
18815.0,7119.0,48.0,0.05434846878051758,0.00025,0.10283312946557999,0.0
18816.0,7120.0,48.0,0.046120982617139816,0.00025,0.0682319775223732,0.0
18817.0,7121.0,48.0,0.05164838582277298,0.00025,0.15090017020702362,0.0
18818.0,7122.0,48.0,0.05298817157745361,0.00025,0.1262066513299942,0.0
18819.0,7123.0,48.0,0.04241470992565155,0.00025,0.11886502802371979,0.0
18820.0,7124.0,48.0,0.06462967395782471,0.00025,0.1451530009508133,0.0
18821.0,7125.0,48.0,0.06105482578277588,0.00025,0.11030863225460052,0.0
18822.0,7126.0,48.0,0.05470012500882149,0.00025,0.08779162913560867,0.0
18823.0,7127.0,48.0,0.048122987151145935,0.00025,0.08950994163751602,0.0
18824.0,7128.0,48.0,0.056205570697784424,0.00025,0.05507123842835426,0.0
18825.0,7129.0,48.0,0.055994853377342224,0.00025,0.05892933905124664,0.0
18826.0,7130.0,48.0,0.06633482128381729,0.00025,0.08719152957201004,0.0
18827.0,7131.0,48.0,0.052810270339250565,0.00025,0.09212872385978699,0.0
18828.0,7132.0,48.0,0.05110354721546173,0.00025,0.06975341588258743,0.0
18829.0,7133.0,48.0,0.05107129365205765,0.00025,0.06785876303911209,0.0
18830.0,7134.0,48.0,0.07420772314071655,0.00025,0.12410944700241089,0.0
18831.0,7135.0,48.0,0.04574461281299591,0.00025,0.07496702671051025,0.0
18832.0,7136.0,48.0,0.056539036333560944,0.00025,0.15095415711402893,0.0
18833.0,7137.0,48.0,0.05407595634460449,0.00025,0.07946499437093735,0.0
18834.0,7138.0,48.0,0.06229700148105621,0.00025,0.11599092185497284,0.0
18835.0,7139.0,48.0,0.05923837795853615,0.00025,0.13983258605003357,0.0
18836.0,7140.0,48.0,0.0745854377746582,0.00025,0.14190126955509186,0.0
18837.0,7141.0,48.0,0.06090797111392021,0.00025,0.17453332245349884,0.0
18838.0,7142.0,48.0,0.05637867748737335,0.00025,0.1625460982322693,0.0
18839.0,7143.0,48.0,0.056828588247299194,0.00025,0.18580077588558197,0.0
18840.0,7144.0,48.0,0.06329333037137985,0.00025,0.08242320269346237,0.0
18841.0,7145.0,48.0,0.04658108204603195,0.00025,0.11772917211055756,0.0
18842.0,7146.0,48.0,0.05760151892900467,0.00025,0.10180291533470154,0.0
18843.0,7147.0,48.0,0.05377994477748871,0.00025,0.11742009222507477,0.0
18844.0,7148.0,48.0,0.05924340710043907,0.00025,0.07659958302974701,0.0
18845.0,7149.0,48.0,0.054441146552562714,0.00025,0.08594059199094772,0.0
18846.0,7150.0,48.0,0.054302021861076355,0.00025,0.12151090800762177,0.0
18847.0,7151.0,48.0,0.04419044777750969,0.00025,0.08491846919059753,0.0
18848.0,7152.0,48.0,0.06425201892852783,0.00025,0.1372460275888443,0.0
18849.0,7153.0,48.0,0.048593346029520035,0.00025,0.07478459179401398,0.0
18850.0,7154.0,48.0,0.05598247051239014,0.00025,0.11150117963552475,0.0
18851.0,7155.0,48.0,0.06368112564086914,0.00025,0.09704247117042542,0.0
18852.0,7156.0,48.0,0.0567157119512558,0.00025,0.17344045639038086,0.0
18853.0,7157.0,48.0,0.052341170608997345,0.00025,0.13048017024993896,0.0
18854.0,7158.0,48.0,0.06975802779197693,0.00025,0.19377391040325165,0.0
18855.0,7159.0,48.0,0.04246571660041809,0.00025,0.11679018288850784,0.0
18856.0,7160.0,48.0,0.052352771162986755,0.00025,0.16984610259532928,0.0
18857.0,7161.0,48.0,0.05867015942931175,0.00025,0.12251439690589905,0.0
18858.0,7162.0,48.0,0.054112691432237625,0.00025,0.11166805028915405,0.0
18859.0,7163.0,48.0,0.0548822358250618,0.00025,0.17634069919586182,0.0
18860.0,7164.0,48.0,0.057950008660554886,0.00025,0.12039224803447723,0.0
18861.0,7165.0,48.0,0.051232531666755676,0.00025,0.146750345826149,0.0
18862.0,7166.0,48.0,0.06401000916957855,0.00025,0.10740665346384048,0.0
18863.0,7167.0,48.0,0.06208766624331474,0.00025,0.14064721763134003,0.0
18864.0,7168.0,48.0,0.05201384425163269,0.00025,0.11203282326459885,0.0
18865.0,7169.0,48.0,0.058634109795093536,0.00025,0.13606683909893036,0.0
18866.0,7170.0,48.0,0.061957947909832,0.00025,0.08696243911981583,0.0
18867.0,7171.0,48.0,0.0592704638838768,0.00025,0.07898301631212234,0.0
18868.0,7172.0,48.0,0.049053169786930084,0.00025,0.15018470585346222,0.0
18869.0,7173.0,48.0,0.051032654941082,0.00025,0.06766638904809952,0.0
18870.0,7174.0,48.0,0.07154203206300735,0.00025,0.11046439409255981,0.0
18871.0,7175.0,48.0,0.04772958159446716,0.00025,0.05808448791503906,0.0
18872.0,7176.0,48.0,0.06193454563617706,0.00025,0.1282813400030136,0.0
18873.0,7177.0,48.0,0.06329650431871414,0.00025,0.07857762277126312,0.0
18874.0,7178.0,48.0,0.06380204856395721,0.00025,0.10410382598638535,0.0
18875.0,7179.0,48.0,0.05562969297170639,0.00025,0.0359497033059597,0.0
18876.0,7180.0,48.0,0.054460205137729645,0.00025,0.059298720210790634,0.0
18877.0,7181.0,48.0,0.05504847317934036,0.00025,0.10251087695360184,0.0
18878.0,7182.0,48.0,0.05367905646562576,0.00025,0.060831647366285324,0.0
18879.0,7183.0,48.0,0.05644641071557999,0.00025,0.10123990476131439,0.0
18880.0,7184.0,48.0,0.06129734218120575,0.00025,0.048414528369903564,0.0
18881.0,7185.0,48.0,0.06044868752360344,0.00025,0.1013987734913826,0.0
18882.0,7186.0,48.0,0.05528997257351875,0.00025,0.0455678291618824,0.0
18883.0,7187.0,48.0,0.06715144962072372,0.00025,0.08508337289094925,0.0
18884.0,7188.0,48.0,0.0654304176568985,0.00025,0.08389785885810852,0.0
18885.0,7189.0,48.0,0.07154754549264908,0.00025,0.17356187105178833,0.0
18886.0,7190.0,48.0,0.06863099336624146,0.00025,0.08270657807588577,0.0
18887.0,7191.0,48.0,0.05559760704636574,0.00025,0.13435183465480804,0.0
18888.0,7192.0,48.0,0.05583420768380165,0.00025,0.08235759288072586,0.0
18889.0,7193.0,48.0,0.05413857847452164,0.00025,0.11785081773996353,0.0
18890.0,7194.0,48.0,0.057048119604587555,0.00025,0.06968268007040024,0.0
18891.0,7195.0,48.0,0.06100345775485039,0.00025,0.10874150693416595,0.0
18892.0,7196.0,48.0,0.048960085958242416,0.00025,0.039565619081258774,0.0
18893.0,7197.0,48.0,0.051095910370349884,0.00025,0.12264646589756012,0.0
18894.0,7198.0,48.0,0.04330930486321449,0.00025,0.04104996100068092,0.0
18895.0,7199.0,48.0,0.04489564150571823,0.00025,0.08257628977298737,0.0
18896.0,7200.0,48.0,0.052022192627191544,0.00025,0.05781487375497818,0.0
18897.0,7201.0,48.0,0.06067726016044617,0.00025,0.04154978320002556,0.0
18898.0,7202.0,48.0,0.06193958595395088,0.00025,0.09020686149597168,0.0
18899.0,7203.0,48.0,0.05808480829000473,0.00025,0.06719192862510681,0.0
18900.0,7204.0,48.0,0.05432567372918129,0.00025,0.1017688736319542,0.0
18901.0,7205.0,48.0,0.05003267526626587,0.00025,0.10436367243528366,0.0
18902.0,7206.0,48.0,0.05924396216869354,0.00025,0.07093414664268494,0.0
18903.0,7207.0,48.0,0.053983766585588455,0.00025,0.04951000213623047,0.0
18904.0,7208.0,48.0,0.05735626816749573,0.00025,0.041720230132341385,0.0
18905.0,7209.0,48.0,0.06266218423843384,0.00025,0.04413026571273804,0.0
18906.0,7210.0,48.0,0.05614296346902847,0.00025,0.05746884644031525,0.0
18907.0,7211.0,48.0,0.05722632259130478,0.00025,0.13110925257205963,0.0
18908.0,7212.0,48.0,0.05173811316490173,0.00025,0.06850121915340424,0.0
18909.0,7213.0,48.0,0.05363565683364868,0.00025,0.1735478937625885,0.0
18910.0,7214.0,48.0,0.05804627388715744,0.00025,0.0914299488067627,0.0
18911.0,7215.0,48.0,0.050930045545101166,0.00025,0.13617393374443054,0.0
18912.0,7216.0,48.0,0.059398189187049866,0.00025,0.1052713692188263,0.0
18913.0,7217.0,48.0,0.05289266258478165,0.00025,0.10935249924659729,0.0
18914.0,7218.0,48.0,0.05474350228905678,0.00025,0.11642307043075562,0.0
18915.0,7219.0,48.0,0.059891171753406525,0.00025,0.07670218497514725,0.0
18916.0,7220.0,48.0,0.06577479094266891,0.00025,0.11055055260658264,0.0
18917.0,7221.0,48.0,0.05255667120218277,0.00025,0.08274264633655548,0.0
18918.0,7222.0,48.0,0.0494929775595665,0.00025,0.10276375710964203,0.0
18919.0,7223.0,48.0,0.04819870367646217,0.00025,0.05386495217680931,0.0
18920.0,7224.0,48.0,0.07052731513977051,0.00025,0.08277785778045654,0.0
18921.0,7225.0,48.0,0.06110401079058647,0.00025,0.15183870494365692,0.0
18922.0,7226.0,48.0,0.05076967179775238,0.00025,0.17002010345458984,0.0
18923.0,7227.0,48.0,0.05737244337797165,0.00025,0.10357129573822021,0.0
18924.0,7228.0,48.0,0.05918462574481964,0.00025,0.16485385596752167,0.0
18925.0,7229.0,48.0,0.06372860074043274,0.00025,0.06759760528802872,0.0
18926.0,7230.0,48.0,0.06815631687641144,0.00025,0.13283298909664154,0.0
18927.0,7231.0,48.0,0.05666257441043854,0.00025,0.1364671289920807,0.0
18928.0,7232.0,48.0,0.057806774973869324,0.00025,0.0850195437669754,0.0
18929.0,7233.0,48.0,0.05691997706890106,0.00025,0.19718313217163086,0.0
18930.0,7234.0,48.0,0.06519754976034164,0.00025,0.10250604152679443,0.0
18931.0,7235.0,48.0,0.04872608929872513,0.00025,0.14745724201202393,0.0
18932.0,7236.0,48.0,0.051559384912252426,0.00025,0.09012474119663239,0.0
18933.0,7237.0,48.0,0.04927404597401619,0.00025,0.13575683534145355,0.0
18934.0,7238.0,48.0,0.047987647354602814,0.00025,0.11660159379243851,0.0
18935.0,7239.0,48.0,0.04726501926779747,0.00025,0.13037711381912231,0.0
18936.0,7240.0,48.0,0.04251154512166977,0.00025,0.12270326912403107,0.0
18937.0,7241.0,48.0,0.058372464030981064,0.00025,0.14615486562252045,0.0
18938.0,7242.0,48.0,0.04989691823720932,0.00025,0.19627809524536133,0.0
18939.0,7243.0,48.0,0.03962825983762741,0.00025,0.16457243263721466,0.0
18940.0,7244.0,48.0,0.05085401237010956,0.00025,0.16317704319953918,0.0
18941.0,7245.0,48.0,0.06043768674135208,0.00025,0.1459929496049881,0.0
18942.0,7246.0,48.0,0.05182931199669838,0.00025,0.08911007642745972,0.0
18943.0,7247.0,48.0,0.046207062900066376,0.00025,0.1628146916627884,0.0
18944.0,7248.0,48.0,0.055464815348386765,0.00025,0.07760593295097351,0.0
18945.0,7249.0,48.0,0.0542498417198658,0.00025,0.11816390603780746,0.0
18946.0,7250.0,48.0,0.05677122622728348,0.00025,0.12582062184810638,0.0
18947.0,7251.0,48.0,0.05306647717952728,0.00025,0.06976533681154251,0.0
18948.0,7252.0,48.0,0.06244759261608124,0.00025,0.16467352211475372,0.0
18949.0,7253.0,48.0,0.06338763982057571,0.00025,0.0768737643957138,0.0
18950.0,7254.0,48.0,0.056829046458005905,0.00025,0.12294710427522659,0.0
18951.0,7255.0,48.0,0.0590863898396492,0.00025,0.12532001733779907,0.0
18952.0,7256.0,48.0,0.05109337717294693,0.00025,0.08268290758132935,0.0
18953.0,7257.0,48.0,0.04877857863903046,0.00025,0.16743578016757965,0.0
18954.0,7258.0,48.0,0.06912775337696075,0.00025,0.06748346239328384,0.0
18955.0,7259.0,48.0,0.05268595367670059,0.00025,0.13685645163059235,0.0
18956.0,7260.0,48.0,0.049883194267749786,0.00025,0.09607299417257309,0.0
18957.0,7261.0,48.0,0.05043257027864456,0.00025,0.11184146255254745,0.0
18958.0,7262.0,48.0,0.06507144868373871,0.00025,0.146617129445076,0.0
18959.0,7263.0,48.0,0.05879826098680496,0.00025,0.058929193764925,0.0
18960.0,7264.0,48.0,0.05059726908802986,0.00025,0.0761476457118988,0.0
18961.0,7265.0,48.0,0.05752729997038841,0.00025,0.13090914487838745,0.0
18962.0,7266.0,48.0,0.05008898302912712,0.00025,0.06470630317926407,0.0
18963.0,7267.0,48.0,0.047403015196323395,0.00025,0.09704634547233582,0.0
18964.0,7268.0,48.0,0.04822808504104614,0.00025,0.09184631705284119,0.0
18965.0,7269.0,48.0,0.06459945440292358,0.00025,0.07718151062726974,0.0
18966.0,7270.0,48.0,0.05568801611661911,0.00025,0.1692810207605362,0.0
18967.0,7271.0,48.0,0.05743281543254852,0.00025,0.07019047439098358,0.0
18968.0,7272.0,48.0,0.05711263418197632,0.00025,0.1546502709388733,0.0
18969.0,7273.0,48.0,0.04463331773877144,0.00025,0.08030205965042114,0.0
18970.0,7274.0,48.0,0.05789213627576828,0.00025,0.06148216500878334,0.0
18971.0,7275.0,48.0,0.054036758840084076,0.00025,0.06061292067170143,0.0
18972.0,7276.0,48.0,0.059515275061130524,0.00025,0.0692579373717308,0.0
18973.0,7277.0,48.0,0.04605932906270027,0.00025,0.07115485519170761,0.0
18974.0,7278.0,48.0,0.056102946400642395,0.00025,0.050464555621147156,0.0
18975.0,7279.0,48.0,0.058544885367155075,0.00025,0.049235377460718155,0.0
18976.0,7280.0,48.0,0.06137469410896301,0.00025,0.0364048071205616,0.0
18977.0,7281.0,48.0,0.04617789015173912,0.00025,0.046483613550662994,0.0
18978.0,7282.0,48.0,0.06920609623193741,0.00025,0.0656668171286583,0.0
18979.0,7283.0,48.0,0.05698249861598015,0.00025,0.04243278503417969,0.0
18980.0,7284.0,48.0,0.060395583510398865,0.00025,0.08622065931558609,0.0
18981.0,7285.0,48.0,0.05815356224775314,0.00025,0.09486852586269379,0.0
18982.0,7286.0,48.0,0.047312717884778976,0.00025,0.03823227435350418,0.0
18983.0,7287.0,48.0,0.061239756643772125,0.00025,0.06468083709478378,0.0
18984.0,7288.0,48.0,0.044567786157131195,0.00025,0.12050220370292664,0.0
18985.0,7289.0,48.0,0.07395963370800018,0.00025,0.05269279703497887,0.0
18986.0,7290.0,48.0,0.04813634604215622,0.00025,0.13751040399074554,0.0
18987.0,7291.0,48.0,0.03965934365987778,0.00025,0.05215591937303543,0.0
18988.0,7292.0,48.0,0.0654686912894249,0.00025,0.15540839731693268,0.0
18989.0,7293.0,48.0,0.05704084411263466,0.00025,0.10630694776773453,0.0
18990.0,7294.0,48.0,0.06096414104104042,0.00025,0.0742466002702713,0.0
18991.0,7295.0,48.0,0.06498613208532333,0.00025,0.0669170692563057,0.0
18992.0,7296.0,48.0,0.055938370525836945,0.00025,0.1456107646226883,0.0
18993.0,7297.0,48.0,0.0587921068072319,0.00025,0.04785425215959549,0.0
18994.0,7298.0,48.0,0.07425960898399353,0.00025,0.14805757999420166,0.0
18995.0,7299.0,48.0,0.07926910370588303,0.00025,0.13101953268051147,0.0
18996.0,7300.0,48.0,0.05069064721465111,0.00025,0.0886782556772232,0.0
18997.0,7301.0,48.0,0.050574880093336105,0.00025,0.1420474648475647,0.0
18998.0,7302.0,48.0,0.06143886595964432,0.00025,0.12077051401138306,0.0
18999.0,7303.0,48.0,0.060441866517066956,0.00025,0.10400959849357605,0.0
19000.0,7304.0,48.0,0.04982561618089676,0.00025,0.12377145886421204,0.0
19001.0,7305.0,48.0,0.05448215827345848,0.00025,0.11606097966432571,0.0
19002.0,7306.0,48.0,0.05698366463184357,0.00025,0.09357450157403946,0.0
19003.0,7307.0,48.0,0.051136523485183716,0.00025,0.1401893049478531,0.0
19004.0,7308.0,48.0,0.057774271816015244,0.00025,0.16108019649982452,0.0
19005.0,7309.0,48.0,0.06284800171852112,0.00025,0.08984927833080292,0.0
19006.0,7310.0,48.0,0.06139975041151047,0.00025,0.12987662851810455,0.0
19007.0,7311.0,48.0,0.058443475514650345,0.00025,0.09565640985965729,0.0
19008.0,7312.0,48.0,0.0530218705534935,0.00025,0.12256817519664764,0.0
19009.0,7313.0,48.0,0.059417903423309326,0.00025,0.11191154271364212,0.0
19010.0,7314.0,48.0,0.05138061195611954,0.00025,0.10620899498462677,0.0
19011.0,7315.0,48.0,0.05774326249957085,0.00025,0.0731901079416275,0.0
19012.0,7316.0,48.0,0.05458921194076538,0.00025,0.09881137311458588,0.0
19013.0,7317.0,48.0,0.05049261450767517,0.00025,0.13958200812339783,0.0
19014.0,7318.0,48.0,0.06499750912189484,0.00025,0.04775363206863403,0.0
19015.0,7319.0,48.0,0.06462860852479935,0.00025,0.12844868004322052,0.0
19016.0,7320.0,48.0,0.04513832926750183,0.00025,0.08125162869691849,0.0
19017.0,7321.0,48.0,0.05618761107325554,0.00025,0.14587675034999847,0.0
19018.0,7322.0,48.0,0.057910434901714325,0.00025,0.10560103505849838,0.0
19019.0,7323.0,48.0,0.0567508190870285,0.00025,0.13019292056560516,0.0
19020.0,7324.0,48.0,0.055251508951187134,0.00025,0.0438576266169548,0.0
19021.0,7325.0,48.0,0.05541449785232544,0.00025,0.12549522519111633,0.0
19022.0,7326.0,48.0,0.052748363465070724,0.00025,0.03403277322649956,0.0
