step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
10706.0,10706.0,27.0,0.04675173759460449,0.0003,0.18638946115970612,0.0
10707.0,10707.0,27.0,0.06378103792667389,0.0003,0.07716970890760422,0.0
10708.0,10708.0,27.0,0.06593720614910126,0.0003,0.1827061027288437,0.0
10709.0,10709.0,27.0,0.050188109278678894,0.0003,0.11681320518255234,0.0
10710.0,10710.0,27.0,0.05401003360748291,0.0003,0.2427920252084732,0.0
10711.0,10711.0,27.0,0.04662814736366272,0.0003,0.10220746695995331,0.0
10712.0,10712.0,27.0,0.05317942053079605,0.0003,0.2087966352701187,0.0
10713.0,10713.0,27.0,0.051465317606925964,0.0003,0.12438486516475677,0.0
10714.0,10714.0,27.0,0.048793062567710876,0.0003,0.18081550300121307,0.0
10715.0,10715.0,27.0,0.04962880164384842,0.0003,0.15400967001914978,0.0
10716.0,10716.0,27.0,0.05410532280802727,0.0003,0.12532198429107666,0.0
10717.0,10717.0,27.0,0.055225446820259094,0.0003,0.1566469520330429,0.0
10718.0,10718.0,27.0,0.053755491971969604,0.0003,0.18075086176395416,0.0
10719.0,10719.0,27.0,0.05599750578403473,0.0003,0.15185421705245972,0.0
10720.0,10720.0,27.0,0.06369622051715851,0.0003,0.13625217974185944,0.0
10721.0,10721.0,27.0,0.06309583783149719,0.0003,0.1751699447631836,0.0
10722.0,10722.0,27.0,0.05804307013750076,0.0003,0.14123621582984924,0.0
10723.0,10723.0,27.0,0.06336816400289536,0.0003,0.15996922552585602,0.0
10724.0,10724.0,27.0,0.05738810822367668,0.0003,0.07227367907762527,0.0
10725.0,10725.0,27.0,0.0563400536775589,0.0003,0.18600544333457947,0.0
10726.0,10726.0,27.0,0.05113554000854492,0.0003,0.10653553903102875,0.0
10727.0,10727.0,27.0,0.0544351190328598,0.0003,0.12141846120357513,0.0
10728.0,10728.0,27.0,0.05096474289894104,0.0003,0.087574303150177,0.0
10729.0,10729.0,27.0,0.059019315987825394,0.0003,0.0920000821352005,0.0
10730.0,10730.0,27.0,0.050229262560606,0.0003,0.0526057593524456,0.0
10731.0,10731.0,27.0,0.059805966913700104,0.0003,0.14028367400169373,0.0
10732.0,10732.0,27.0,0.05172198265790939,0.0003,0.07407581061124802,0.0
10733.0,10733.0,27.0,0.04273858666419983,0.0003,0.12168978899717331,0.0
10734.0,10734.0,27.0,0.04480502009391785,0.0003,0.1307041198015213,0.0
10735.0,10735.0,27.0,0.0525059774518013,0.0003,0.07663778960704803,0.0
10736.0,10736.0,27.0,0.05433277413249016,0.0003,0.09030413627624512,0.0
10737.0,10737.0,27.0,0.06941336393356323,0.0003,0.11855347454547882,0.0
10738.0,10738.0,27.0,0.0584263801574707,0.0003,0.0715392604470253,0.0
10739.0,10739.0,27.0,0.05175580084323883,0.0003,0.0523059144616127,0.0
10740.0,10740.0,27.0,0.06564680486917496,0.0003,0.08966639637947083,0.0
10741.0,10741.0,27.0,0.05786989629268646,0.0003,0.0720728412270546,0.0
10742.0,10742.0,27.0,0.0572088286280632,0.0003,0.1031365841627121,0.0
10743.0,10743.0,27.0,0.052450258284807205,0.0003,0.0572989247739315,0.0
10744.0,10744.0,27.0,0.05590825527906418,0.0003,0.08735265582799911,0.0
10745.0,10745.0,27.0,0.054894767701625824,0.0003,0.07890460640192032,0.0
10746.0,10746.0,27.0,0.0732819139957428,0.0003,0.07292219251394272,0.0
10747.0,10747.0,27.0,0.05015205591917038,0.0003,0.06916948407888412,0.0
10748.0,10748.0,27.0,0.05900656431913376,0.0003,0.09540817141532898,0.0
10749.0,10749.0,27.0,0.04954855144023895,0.0003,0.0876941978931427,0.0
10750.0,10750.0,27.0,0.05653787776827812,0.0003,0.0993259847164154,0.0
10751.0,10751.0,27.0,0.0651160180568695,0.0003,0.14794965088367462,0.0
10752.0,10752.0,27.0,0.054076455533504486,0.0003,0.10383595526218414,0.0
10753.0,10753.0,27.0,0.06578436493873596,0.0003,0.08636344969272614,0.0
10754.0,10754.0,27.0,0.05848146975040436,0.0003,0.03725432604551315,0.0
10755.0,10755.0,27.0,0.05982287973165512,0.0003,0.1073724702000618,0.0
10756.0,10756.0,27.0,0.057432398200035095,0.0003,0.06625086069107056,0.0
10757.0,10757.0,27.0,0.059236958622932434,0.0003,0.0871674045920372,0.0
10758.0,10758.0,27.0,0.07307006418704987,0.0003,0.06869082897901535,0.0
10759.0,10759.0,27.0,0.05691436678171158,0.0003,0.06336063891649246,0.0
10760.0,10760.0,27.0,0.05346740037202835,0.0003,0.06786397844552994,0.0
10761.0,10761.0,27.0,0.059398114681243896,0.0003,0.0413561575114727,0.0
10762.0,10762.0,27.0,0.04929322004318237,0.0003,0.09825772792100906,0.0
10763.0,10763.0,27.0,0.054909829050302505,0.0003,0.07707612216472626,0.0
10764.0,10764.0,27.0,0.043466027826070786,0.0003,0.11046186834573746,0.0
10765.0,10765.0,27.0,0.05350998044013977,0.0003,0.05843446031212807,0.0
10766.0,10766.0,27.0,0.06251559406518936,0.0003,0.07443702220916748,0.0
10767.0,10767.0,27.0,0.06592665612697601,0.0003,0.05071199685335159,0.0
10768.0,10768.0,27.0,0.061494067311286926,0.0003,0.09814148396253586,0.0
10769.0,10769.0,27.0,0.05002225562930107,0.0003,0.0750972181558609,0.0
10770.0,10770.0,27.0,0.06523925065994263,0.0003,0.11694880574941635,0.0
10771.0,10771.0,27.0,0.058354757726192474,0.0003,0.09362991899251938,0.0
10772.0,10772.0,27.0,0.04358018562197685,0.0003,0.09686271101236343,0.0
10773.0,10773.0,27.0,0.05823741853237152,0.0003,0.13140040636062622,0.0
10774.0,10774.0,27.0,0.06533117592334747,0.0003,0.05836743861436844,0.0
10775.0,10775.0,27.0,0.047584716230630875,0.0003,0.07532251626253128,0.0
10776.0,10776.0,27.0,0.05283179134130478,0.0003,0.05372601002454758,0.0
10777.0,10777.0,27.0,0.05335855484008789,0.0003,0.08579189330339432,0.0
10778.0,10778.0,27.0,0.045804254710674286,0.0003,0.049372654408216476,0.0
10779.0,10779.0,27.0,0.05732699856162071,0.0003,0.05955909192562103,0.0
10780.0,10780.0,27.0,0.04975290223956108,0.0003,0.1760690063238144,0.0
10781.0,10781.0,27.0,0.04619738087058067,0.0003,0.05545314401388168,0.0
10782.0,10782.0,27.0,0.059129342436790466,0.0003,0.21759718656539917,0.0
10783.0,10783.0,27.0,0.06228233873844147,0.0003,0.0673818439245224,0.0
10784.0,10784.0,27.0,0.0642516016960144,0.0003,0.13489888608455658,0.0
10785.0,10785.0,27.0,0.05741005390882492,0.0003,0.13594982028007507,0.0
10786.0,10786.0,27.0,0.059659093618392944,0.0003,0.16051489114761353,0.0
10787.0,10787.0,27.0,0.06152578443288803,0.0003,0.174910768866539,0.0
10788.0,10788.0,27.0,0.04498778283596039,0.0003,0.10517773777246475,0.0
10789.0,10789.0,27.0,0.05059873312711716,0.0003,0.11425331979990005,0.0
10790.0,10790.0,27.0,0.06200811266899109,0.0003,0.0876474529504776,0.0
10791.0,10791.0,27.0,0.0707293152809143,0.0003,0.09570585936307907,0.0
10792.0,10792.0,27.0,0.047788430005311966,0.0003,0.06634998321533203,0.0
10793.0,10793.0,27.0,0.06254058331251144,0.0003,0.06893903017044067,0.0
10794.0,10794.0,27.0,0.07426519691944122,0.0003,0.09245244413614273,0.0
10795.0,10795.0,27.0,0.05116456747055054,0.0003,0.16648998856544495,0.0
10796.0,10796.0,27.0,0.056468360126018524,0.0003,0.14268186688423157,0.0
10797.0,10797.0,27.0,0.04333655536174774,0.0003,0.08003733307123184,0.0
10798.0,10798.0,27.0,0.06135623902082443,0.0003,0.10746071487665176,0.0
10799.0,10799.0,27.0,0.06167842447757721,0.0003,0.0890440121293068,0.0
10800.0,10800.0,27.0,0.06507547199726105,0.0003,0.09509716182947159,0.0
10801.0,10801.0,27.0,0.05992628261446953,0.0003,0.14767378568649292,0.0
10802.0,10802.0,27.0,0.06591807305812836,0.0003,0.10275346785783768,0.0
10803.0,10803.0,27.0,0.06772317737340927,0.0003,0.11976473033428192,0.0
10804.0,10804.0,27.0,0.04958266764879227,0.0003,0.07056532055139542,0.0
10805.0,10805.0,27.0,0.049998849630355835,0.0003,0.15008975565433502,0.0
10806.0,10806.0,27.0,0.04931437596678734,0.0003,0.1557493656873703,0.0
10807.0,10807.0,27.0,0.06990760564804077,0.0003,0.12502998113632202,0.0
10808.0,10808.0,27.0,0.05993684381246567,0.0003,0.15370479226112366,0.0
10809.0,10809.0,27.0,0.048655975610017776,0.0003,0.11119586229324341,0.0
10810.0,10810.0,27.0,0.0657690018415451,0.0003,0.18201375007629395,0.0
10811.0,10811.0,27.0,0.046587713062763214,0.0003,0.1124134287238121,0.0
10812.0,10812.0,27.0,0.05446578189730644,0.0003,0.13289901614189148,0.0
10813.0,10813.0,27.0,0.04792921245098114,0.0003,0.09654094278812408,0.0
10814.0,10814.0,27.0,0.058780498802661896,0.0003,0.09724384546279907,0.0
10815.0,10815.0,27.0,0.04345168545842171,0.0003,0.10971961170434952,0.0
10816.0,10816.0,27.0,0.046417370438575745,0.0003,0.06396016478538513,0.0
10817.0,10817.0,27.0,0.05576043203473091,0.0003,0.17825832962989807,0.0
10818.0,10818.0,27.0,0.05434823036193848,0.0003,0.1591739058494568,0.0
10819.0,10819.0,27.0,0.04592881351709366,0.0003,0.14792610704898834,0.0
10820.0,10820.0,27.0,0.0623234324157238,0.0003,0.16160908341407776,0.0
10821.0,10821.0,27.0,0.06524965912103653,0.0003,0.137801393866539,0.0
10822.0,10822.0,27.0,0.07596638798713684,0.0003,0.05779828131198883,0.0
10823.0,10823.0,27.0,0.05269690603017807,0.0003,0.1922481209039688,0.0
10824.0,10824.0,27.0,0.056612275540828705,0.0003,0.10898251831531525,0.0
10825.0,10825.0,27.0,0.05564834922552109,0.0003,0.20925800502300262,0.0
10826.0,10826.0,27.0,0.06048226356506348,0.0003,0.07014261186122894,0.0
10827.0,10827.0,27.0,0.05803200602531433,0.0003,0.23286443948745728,0.0
10828.0,10828.0,27.0,0.044602423906326294,0.0003,0.07737848162651062,0.0
10829.0,10829.0,27.0,0.05830766260623932,0.0003,0.2308647632598877,0.0
10830.0,10830.0,27.0,0.06887462735176086,0.0003,0.1323922723531723,0.0
10831.0,10831.0,27.0,0.05404205247759819,0.0003,0.2279185652732849,0.0
10832.0,10832.0,27.0,0.06333823502063751,0.0003,0.14923003315925598,0.0
10833.0,10833.0,27.0,0.053754180669784546,0.0003,0.1920708566904068,0.0
10834.0,10834.0,27.0,0.05002934858202934,0.0003,0.11883735656738281,0.0
10835.0,10835.0,27.0,0.04895634204149246,0.0003,0.10412783920764923,0.0
10836.0,10836.0,27.0,0.05349598079919815,0.0003,0.12945522367954254,0.0
10837.0,10837.0,27.0,0.04824148118495941,0.0003,0.09122432768344879,0.0
10838.0,10838.0,27.0,0.05337551236152649,0.0003,0.1791025847196579,0.0
10839.0,10839.0,27.0,0.04005833715200424,0.0003,0.056733619421720505,0.0
10840.0,10840.0,27.0,0.05462721362709999,0.0003,0.1915203481912613,0.0
10841.0,10841.0,27.0,0.053869277238845825,0.0003,0.11367058008909225,0.0
10842.0,10842.0,27.0,0.05736028403043747,0.0003,0.12612734735012054,0.0
10843.0,10843.0,27.0,0.052178673446178436,0.0003,0.038002438843250275,0.0
10844.0,10844.0,27.0,0.057774562388658524,0.0003,0.20490297675132751,0.0
10845.0,10845.0,27.0,0.06137004867196083,0.0003,0.043271128088235855,0.0
10846.0,10846.0,27.0,0.07449758052825928,0.0003,0.19953247904777527,0.0
10847.0,10847.0,27.0,0.057138245552778244,0.0003,0.11689519882202148,0.0
10848.0,10848.0,27.0,0.05051039159297943,0.0003,0.2008432149887085,0.0
10849.0,10849.0,27.0,0.059503234922885895,0.0003,0.09373883157968521,0.0
10850.0,10850.0,27.0,0.04835084080696106,0.0003,0.1156739816069603,0.0
10851.0,10851.0,27.0,0.05597546696662903,0.0003,0.05994901433587074,0.0
10852.0,10852.0,27.0,0.04999043792486191,0.0003,0.08562671393156052,0.0
10853.0,10853.0,27.0,0.06513962149620056,0.0003,0.06036583334207535,0.0
10854.0,10854.0,27.0,0.05285488814115524,0.0003,0.10230804979801178,0.0
10855.0,10855.0,27.0,0.05618096515536308,0.0003,0.07897591590881348,0.0
10856.0,10856.0,27.0,0.056892361491918564,0.0003,0.1329803764820099,0.0
10857.0,10857.0,27.0,0.05229269713163376,0.0003,0.07372085005044937,0.0
10858.0,10858.0,27.0,0.06496007740497589,0.0003,0.1304929256439209,0.0
10859.0,10859.0,27.0,0.056972287595272064,0.0003,0.05369706079363823,0.0
10860.0,10860.0,27.0,0.06845075637102127,0.0003,0.09762690216302872,0.0
10861.0,10861.0,27.0,0.052525006234645844,0.0003,0.07383741438388824,0.0
10862.0,10862.0,27.0,0.04577534645795822,0.0003,0.16618172824382782,0.0
10863.0,10863.0,27.0,0.06051536649465561,0.0003,0.1089676171541214,0.0
10864.0,10864.0,27.0,0.05806279182434082,0.0003,0.1065133810043335,0.0
10865.0,10865.0,27.0,0.06510226428508759,0.0003,0.1449062079191208,0.0
10866.0,10866.0,27.0,0.06280964612960815,0.0003,0.14973761141300201,0.0
10867.0,10867.0,27.0,0.0596354641020298,0.0003,0.12466089427471161,0.0
10868.0,10868.0,27.0,0.04327034205198288,0.0003,0.14581818878650665,0.0
10869.0,10869.0,27.0,0.06564626097679138,0.0003,0.16027547419071198,0.0
10870.0,10870.0,27.0,0.060116011649370193,0.0003,0.08488056063652039,0.0
10871.0,10871.0,27.0,0.055077701807022095,0.0003,0.1612679660320282,0.0
10872.0,10872.0,27.0,0.04672970622777939,0.0003,0.08302199840545654,0.0
10873.0,10873.0,27.0,0.054296307265758514,0.0003,0.2183641642332077,0.0
10874.0,10874.0,27.0,0.060600396245718,0.0003,0.0835203304886818,0.0
10875.0,10875.0,27.0,0.05709793418645859,0.0003,0.2240041196346283,0.0
10876.0,10876.0,27.0,0.06381635367870331,0.0003,0.06163608282804489,0.0
10877.0,10877.0,27.0,0.06411093473434448,0.0003,0.18388810753822327,0.0
10878.0,10878.0,27.0,0.054269783198833466,0.0003,0.062394168227910995,0.0
10879.0,10879.0,27.0,0.06072545051574707,0.0003,0.149703711271286,0.0
10880.0,10880.0,27.0,0.05925239622592926,0.0003,0.09578806906938553,0.0
10881.0,10881.0,27.0,0.06023821979761124,0.0003,0.14284305274486542,0.0
10882.0,10882.0,27.0,0.0534893199801445,0.0003,0.11378640681505203,0.0
10883.0,10883.0,27.0,0.05207028239965439,0.0003,0.11728198826313019,0.0
10884.0,10884.0,27.0,0.053388118743896484,0.0003,0.18777543306350708,0.0
10885.0,10885.0,27.0,0.06720206141471863,0.0003,0.12387265264987946,0.0
10886.0,10886.0,27.0,0.062049202620983124,0.0003,0.22064852714538574,0.0
10887.0,10887.0,27.0,0.060910750180482864,0.0003,0.11943525820970535,0.0
10888.0,10888.0,27.0,0.058359161019325256,0.0003,0.20613986253738403,0.0
10889.0,10889.0,27.0,0.061687204986810684,0.0003,0.11335953325033188,0.0
10890.0,10890.0,27.0,0.052621640264987946,0.0003,0.23034559190273285,0.0
10891.0,10891.0,27.0,0.05874933302402496,0.0003,0.10640586912631989,0.0
10892.0,10892.0,27.0,0.046951912343502045,0.0003,0.24911966919898987,0.0
10893.0,10893.0,27.0,0.05530153587460518,0.0003,0.07657595723867416,0.0
10894.0,10894.0,27.0,0.06054980307817459,0.0003,0.3182674050331116,0.0
10895.0,10895.0,27.0,0.03590816259384155,0.0003,0.06889193505048752,0.0
10896.0,10896.0,27.0,0.049009546637535095,0.0003,0.31617629528045654,0.0
10897.0,10897.0,27.0,0.05935046821832657,0.0003,0.06847831606864929,0.0
10898.0,10898.0,27.0,0.0761285200715065,0.0003,0.2806636393070221,0.0
10899.0,10899.0,27.0,0.06200415641069412,0.0003,0.08428967744112015,0.0
10900.0,10900.0,27.0,0.05394310504198074,0.0003,0.2899617552757263,0.0
10901.0,10901.0,27.0,0.0573657751083374,0.0003,0.06192747503519058,0.0
10902.0,10902.0,27.0,0.041302651166915894,0.0003,0.2589232921600342,0.0
10903.0,10903.0,27.0,0.05029698461294174,0.0003,0.11266487091779709,0.0
10904.0,10904.0,27.0,0.05852014943957329,0.0003,0.23840151727199554,0.0
10905.0,10905.0,27.0,0.04817356914281845,0.0003,0.17649801075458527,0.0
10906.0,10906.0,27.0,0.05643794313073158,0.0003,0.1536518931388855,0.0
10907.0,10907.0,27.0,0.06398244202136993,0.0003,0.18145403265953064,0.0
10908.0,10908.0,27.0,0.06273850053548813,0.0003,0.10170910507440567,0.0
10909.0,10909.0,27.0,0.05799727514386177,0.0003,0.14814560115337372,0.0
10910.0,10910.0,27.0,0.07252489775419235,0.0003,0.1409151703119278,0.0
10911.0,10911.0,27.0,0.06043049693107605,0.0003,0.1736794114112854,0.0
10912.0,10912.0,27.0,0.061191245913505554,0.0003,0.13984660804271698,0.0
10913.0,10913.0,27.0,0.04611887037754059,0.0003,0.14675386250019073,0.0
10914.0,10914.0,27.0,0.04901426285505295,0.0003,0.1947997510433197,0.0
10915.0,10915.0,27.0,0.05293530970811844,0.0003,0.16197119653224945,0.0
10916.0,10916.0,27.0,0.051441747695207596,0.0003,0.17214719951152802,0.0
10917.0,10917.0,27.0,0.04975681006908417,0.0003,0.12278348207473755,0.0
10918.0,10918.0,27.0,0.06508320569992065,0.0003,0.16242419183254242,0.0
10919.0,10919.0,27.0,0.0487397201359272,0.0003,0.050336502492427826,0.0
10920.0,10920.0,27.0,0.05804824456572533,0.0003,0.1623326539993286,0.0
10921.0,10921.0,28.0,0.0699627473950386,0.0003,0.0634491816163063,0.0
10922.0,10922.0,28.0,0.04954899102449417,0.0003,0.12738750874996185,0.0
10923.0,10923.0,28.0,0.0675063505768776,0.0003,0.04242628067731857,0.0
10924.0,10924.0,28.0,0.0682561919093132,0.0003,0.12640246748924255,0.0
10925.0,10925.0,28.0,0.05563032627105713,0.0003,0.08969614654779434,0.0
10926.0,10926.0,28.0,0.058168988674879074,0.0003,0.1533692181110382,0.0
10927.0,10927.0,28.0,0.05316437780857086,0.0003,0.12248378247022629,0.0
10928.0,10928.0,28.0,0.06085079163312912,0.0003,0.05775338411331177,0.0
10929.0,10929.0,28.0,0.05374598503112793,0.0003,0.10409838706254959,0.0
10930.0,10930.0,28.0,0.05837005004286766,0.0003,0.06425246596336365,0.0
10931.0,10931.0,28.0,0.06489572674036026,0.0003,0.15133647620677948,0.0
10932.0,10932.0,28.0,0.05589365214109421,0.0003,0.09942415356636047,0.0
10933.0,10933.0,28.0,0.05409456789493561,0.0003,0.10859484225511551,0.0
10934.0,10934.0,28.0,0.05080632120370865,0.0003,0.06570710986852646,0.0
10935.0,10935.0,28.0,0.04992007464170456,0.0003,0.09528747200965881,0.0
10936.0,10936.0,28.0,0.05242891609668732,0.0003,0.09038212150335312,0.0
10937.0,10937.0,28.0,0.06220431625843048,0.0003,0.07160104811191559,0.0
10938.0,10938.0,28.0,0.045152582228183746,0.0003,0.06582962721586227,0.0
10939.0,10939.0,28.0,0.04663831368088722,0.0003,0.09645096957683563,0.0
10940.0,10940.0,28.0,0.07067324221134186,0.0003,0.06815657019615173,0.0
10941.0,10941.0,28.0,0.0566658079624176,0.0003,0.13982835412025452,0.0
10942.0,10942.0,28.0,0.06346935033798218,0.0003,0.10058595985174179,0.0
10943.0,10943.0,28.0,0.06408146023750305,0.0003,0.06933995336294174,0.0
10944.0,10944.0,28.0,0.05215055122971535,0.0003,0.15978102385997772,0.0
10945.0,10945.0,28.0,0.044575490057468414,0.0003,0.09273476898670197,0.0
10946.0,10946.0,28.0,0.06084287911653519,0.0003,0.14485745131969452,0.0
10947.0,10947.0,28.0,0.061678074300289154,0.0003,0.09674115478992462,0.0
10948.0,10948.0,28.0,0.05672703683376312,0.0003,0.17635390162467957,0.0
10949.0,10949.0,28.0,0.05684814602136612,0.0003,0.09319572895765305,0.0
10950.0,10950.0,28.0,0.061596162617206573,0.0003,0.1630130410194397,0.0
10951.0,10951.0,28.0,0.04430452734231949,0.0003,0.09325282275676727,0.0
10952.0,10952.0,28.0,0.04498247057199478,0.0003,0.13846097886562347,0.0
10953.0,10953.0,28.0,0.05630296468734741,0.0003,0.11969791352748871,0.0
10954.0,10954.0,28.0,0.049799926578998566,0.0003,0.1293848603963852,0.0
10955.0,10955.0,28.0,0.05990166217088699,0.0003,0.1541544795036316,0.0
10956.0,10956.0,28.0,0.06373341381549835,0.0003,0.11238180100917816,0.0
10957.0,10957.0,28.0,0.05152226984500885,0.0003,0.1824030876159668,0.0
10958.0,10958.0,28.0,0.06012719124555588,0.0003,0.09211526811122894,0.0
10959.0,10959.0,28.0,0.0688319206237793,0.0003,0.19558465480804443,0.0
10960.0,10960.0,28.0,0.0528004989027977,0.0003,0.0798158124089241,0.0
10961.0,10961.0,28.0,0.05889461189508438,0.0003,0.17746181786060333,0.0
10962.0,10962.0,28.0,0.06223686784505844,0.0003,0.13938412070274353,0.0
10963.0,10963.0,28.0,0.06253679096698761,0.0003,0.1255994439125061,0.0
10964.0,10964.0,28.0,0.06320124864578247,0.0003,0.15976819396018982,0.0
10965.0,10965.0,28.0,0.046191997826099396,0.0003,0.1593203842639923,0.0
10966.0,10966.0,28.0,0.04811827093362808,0.0003,0.07939136028289795,0.0
10967.0,10967.0,28.0,0.04906206578016281,0.0003,0.1573149859905243,0.0
10968.0,10968.0,28.0,0.050988487899303436,0.0003,0.06684546172618866,0.0
10969.0,10969.0,28.0,0.06085321307182312,0.0003,0.1835702657699585,0.0
10970.0,10970.0,28.0,0.052887212485075,0.0003,0.06100509315729141,0.0
10971.0,10971.0,28.0,0.06606310606002808,0.0003,0.1078033596277237,0.0
10972.0,10972.0,28.0,0.06380733102560043,0.0003,0.09097674489021301,0.0
10973.0,10973.0,28.0,0.04541412740945816,0.0003,0.1602264791727066,0.0
10974.0,10974.0,28.0,0.0589258149266243,0.0003,0.12667125463485718,0.0
10975.0,10975.0,28.0,0.06020256131887436,0.0003,0.19216890633106232,0.0
10976.0,10976.0,28.0,0.06050729379057884,0.0003,0.17668087780475616,0.0
10977.0,10977.0,28.0,0.07046288251876831,0.0003,0.15083464980125427,0.0
10978.0,10978.0,28.0,0.046675629913806915,0.0003,0.22301417589187622,0.0
10979.0,10979.0,28.0,0.06524153053760529,0.0003,0.10515302419662476,0.0
10980.0,10980.0,28.0,0.0715303122997284,0.0003,0.1820315718650818,0.0
10981.0,10981.0,28.0,0.05646854639053345,0.0003,0.15043678879737854,0.0
10982.0,10982.0,28.0,0.05959553271532059,0.0003,0.21583615243434906,0.0
10983.0,10983.0,28.0,0.05492992699146271,0.0003,0.1143433079123497,0.0
10984.0,10984.0,28.0,0.0492834746837616,0.0003,0.15799497067928314,0.0
10985.0,10985.0,28.0,0.06074848026037216,0.0003,0.11341618746519089,0.0
10986.0,10986.0,28.0,0.05418108403682709,0.0003,0.16437706351280212,0.0
10987.0,10987.0,28.0,0.06397461891174316,0.0003,0.15178753435611725,0.0
10988.0,10988.0,28.0,0.052667681127786636,0.0003,0.1681119054555893,0.0
10989.0,10989.0,28.0,0.05330010503530502,0.0003,0.10664255917072296,0.0
10990.0,10990.0,28.0,0.05869961529970169,0.0003,0.142896831035614,0.0
10991.0,10991.0,28.0,0.0608987882733345,0.0003,0.0753188282251358,0.0
10992.0,10992.0,28.0,0.04790302366018295,0.0003,0.15529577434062958,0.0
10993.0,10993.0,28.0,0.04792872816324234,0.0003,0.045037642121315,0.0
10994.0,10994.0,28.0,0.04945564642548561,0.0003,0.11966390907764435,0.0
10995.0,10995.0,28.0,0.06013540178537369,0.0003,0.11614123731851578,0.0
10996.0,10996.0,28.0,0.05729489028453827,0.0003,0.1809067726135254,0.0
10997.0,10997.0,28.0,0.05719973146915436,0.0003,0.10791414231061935,0.0
10998.0,10998.0,28.0,0.05078100040555,0.0003,0.19754989445209503,0.0
10999.0,10999.0,28.0,0.06592890620231628,0.0003,0.0956830382347107,0.0
11000.0,11000.0,28.0,0.054727841168642044,0.0003,0.2226548045873642,0.0
11001.0,11001.0,28.0,0.05883074179291725,0.0003,0.1498505026102066,0.0
11002.0,11002.0,28.0,0.06131228432059288,0.0003,0.11790604889392853,0.0
11003.0,11003.0,28.0,0.05769709497690201,0.0003,0.13491033017635345,0.0
11004.0,11004.0,28.0,0.05644304305315018,0.0003,0.06669026613235474,0.0
11005.0,11005.0,28.0,0.05866136774420738,0.0003,0.14940695464611053,0.0
11006.0,11006.0,28.0,0.04817548394203186,0.0003,0.11329694092273712,0.0
11007.0,11007.0,28.0,0.0612763948738575,0.0003,0.1424093097448349,0.0
11008.0,11008.0,28.0,0.055694207549095154,0.0003,0.05854519084095955,0.0
11009.0,11009.0,28.0,0.044840257614851,0.0003,0.14079643785953522,0.0
11010.0,11010.0,28.0,0.06179794296622276,0.0003,0.10359733551740646,0.0
11011.0,11011.0,28.0,0.0507206916809082,0.0003,0.15846891701221466,0.0
11012.0,11012.0,28.0,0.06422491371631622,0.0003,0.07204844057559967,0.0
11013.0,11013.0,28.0,0.057496629655361176,0.0003,0.1162659227848053,0.0
11014.0,11014.0,28.0,0.04700808227062225,0.0003,0.08287198841571808,0.0
11015.0,11015.0,28.0,0.06339363753795624,0.0003,0.09537572413682938,0.0
11016.0,11016.0,28.0,0.05984506756067276,0.0003,0.0679762214422226,0.0
11017.0,11017.0,28.0,0.05821855738759041,0.0003,0.0720137283205986,0.0
11018.0,11018.0,28.0,0.0635623037815094,0.0003,0.06502047926187515,0.0
11019.0,11019.0,28.0,0.06883753836154938,0.0003,0.07018182426691055,0.0
11020.0,11020.0,28.0,0.05794644355773926,0.0003,0.05606107413768768,0.0
11021.0,11021.0,28.0,0.06015804782509804,0.0003,0.06635523587465286,0.0
11022.0,11022.0,28.0,0.044193245470523834,0.0003,0.06792424619197845,0.0
11023.0,11023.0,28.0,0.05953165888786316,0.0003,0.12946419417858124,0.0
11024.0,11024.0,28.0,0.05548623949289322,0.0003,0.06265176087617874,0.0
11025.0,11025.0,28.0,0.0578082837164402,0.0003,0.08097754418849945,0.0
11026.0,11026.0,28.0,0.05990409106016159,0.0003,0.04433843120932579,0.0
11027.0,11027.0,28.0,0.060379378497600555,0.0003,0.09550144523382187,0.0
11028.0,11028.0,28.0,0.05443026125431061,0.0003,0.055164918303489685,0.0
11029.0,11029.0,28.0,0.050998538732528687,0.0003,0.14385896921157837,0.0
11030.0,11030.0,28.0,0.06244755536317825,0.0003,0.059519436210393906,0.0
11031.0,11031.0,28.0,0.054732367396354675,0.0003,0.19157350063323975,0.0
11032.0,11032.0,28.0,0.057019561529159546,0.0003,0.06574887037277222,0.0
11033.0,11033.0,28.0,0.055336374789476395,0.0003,0.20183920860290527,0.0
11034.0,11034.0,28.0,0.06452867388725281,0.0003,0.10671423375606537,0.0
11035.0,11035.0,28.0,0.04978407919406891,0.0003,0.20103015005588531,0.0
11036.0,11036.0,28.0,0.05137117952108383,0.0003,0.1386243849992752,0.0
11037.0,11037.0,28.0,0.05756185203790665,0.0003,0.18591447174549103,0.0
11038.0,11038.0,28.0,0.05197972059249878,0.0003,0.08623600751161575,0.0
11039.0,11039.0,28.0,0.052437275648117065,0.0003,0.16260823607444763,0.0
11040.0,11040.0,28.0,0.05301004648208618,0.0003,0.18365387618541718,0.0
11041.0,11041.0,28.0,0.04911866411566734,0.0003,0.17866244912147522,0.0
11042.0,11042.0,28.0,0.057275183498859406,0.0003,0.2023489624261856,0.0
11043.0,11043.0,28.0,0.04608941823244095,0.0003,0.17305490374565125,0.0
11044.0,11044.0,28.0,0.05608638375997543,0.0003,0.14744828641414642,0.0
11045.0,11045.0,28.0,0.04987357556819916,0.0003,0.22024346888065338,0.0
