step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
9920.0,9920.0,25.0,0.05070384219288826,5e-05,0.11364289373159409,0.0
9921.0,9921.0,25.0,0.05972415208816528,5e-05,0.11996743083000183,0.0
9922.0,9922.0,25.0,0.06801062822341919,5e-05,0.1077321320772171,0.0
9923.0,9923.0,25.0,0.06302550435066223,5e-05,0.17299234867095947,0.0
9924.0,9924.0,25.0,0.0556323379278183,5e-05,0.08766437321901321,0.0
9925.0,9925.0,25.0,0.049214158207178116,5e-05,0.11959665268659592,0.0
9926.0,9926.0,25.0,0.05082545429468155,5e-05,0.13828833401203156,0.0
9927.0,9927.0,25.0,0.05581970140337944,5e-05,0.12273900210857391,0.0
9928.0,9928.0,25.0,0.053797222673892975,5e-05,0.15457847714424133,0.0
9929.0,9929.0,25.0,0.05905503034591675,5e-05,0.14957046508789062,0.0
9930.0,9930.0,25.0,0.049211591482162476,5e-05,0.141859233379364,0.0
9931.0,9931.0,25.0,0.05428706109523773,5e-05,0.12457005679607391,0.0
9932.0,9932.0,25.0,0.06060267612338066,5e-05,0.1746658980846405,0.0
9933.0,9933.0,25.0,0.07106863707304001,5e-05,0.15524500608444214,0.0
9934.0,9934.0,25.0,0.04947973042726517,5e-05,0.09774193912744522,0.0
9935.0,9935.0,25.0,0.07385320961475372,5e-05,0.15168310701847076,0.0
9936.0,9936.0,25.0,0.07367455214262009,5e-05,0.20162305235862732,0.0
9937.0,9937.0,25.0,0.05725293606519699,5e-05,0.08120764791965485,0.0
9938.0,9938.0,25.0,0.0668635368347168,5e-05,0.20545318722724915,0.0
9939.0,9939.0,25.0,0.06825936585664749,5e-05,0.1639898270368576,0.0
9940.0,9940.0,25.0,0.04947618395090103,5e-05,0.10305503010749817,0.0
9941.0,9941.0,25.0,0.05518852174282074,5e-05,0.1803741604089737,0.0
9942.0,9942.0,25.0,0.07165694236755371,5e-05,0.194547638297081,0.0
9943.0,9943.0,25.0,0.04568076878786087,5e-05,0.15351399779319763,0.0
9944.0,9944.0,25.0,0.06454835832118988,5e-05,0.17321276664733887,0.0
9945.0,9945.0,25.0,0.05033222958445549,5e-05,0.22378039360046387,0.0
9946.0,9946.0,25.0,0.05580378696322441,5e-05,0.163924440741539,0.0
9947.0,9947.0,25.0,0.05418756976723671,5e-05,0.12299306690692902,0.0
9948.0,9948.0,25.0,0.053227536380290985,5e-05,0.2331465780735016,0.0
9949.0,9949.0,25.0,0.05439329147338867,5e-05,0.14003396034240723,0.0
9950.0,9950.0,25.0,0.06661555916070938,5e-05,0.13151778280735016,0.0
9951.0,9951.0,25.0,0.053463369607925415,5e-05,0.166124626994133,0.0
9952.0,9952.0,25.0,0.04851372539997101,5e-05,0.17089390754699707,0.0
9953.0,9953.0,25.0,0.051501765847206116,5e-05,0.09884172677993774,0.0
9954.0,9954.0,25.0,0.08013662695884705,5e-05,0.16436810791492462,0.0
9955.0,9955.0,25.0,0.06626904010772705,5e-05,0.1570669561624527,0.0
9956.0,9956.0,25.0,0.0732405036687851,5e-05,0.15601879358291626,0.0
9957.0,9957.0,25.0,0.07827906310558319,5e-05,0.08970202505588531,0.0
9958.0,9958.0,25.0,0.053334496915340424,5e-05,0.17062871158123016,0.0
9959.0,9959.0,25.0,0.05505647510290146,5e-05,0.2065419703722,0.0
9960.0,9960.0,25.0,0.05460807681083679,5e-05,0.12824362516403198,0.0
9961.0,9961.0,25.0,0.053415447473526,5e-05,0.20569531619548798,0.0
9962.0,9962.0,25.0,0.050838738679885864,5e-05,0.1522464156150818,0.0
9963.0,9963.0,25.0,0.06803781539201736,5e-05,0.19446887075901031,0.0
9964.0,9964.0,25.0,0.05476853996515274,5e-05,0.16362148523330688,0.0
9965.0,9965.0,25.0,0.057195331901311874,5e-05,0.12848593294620514,0.0
9966.0,9966.0,25.0,0.045279186218976974,5e-05,0.13480159640312195,0.0
9967.0,9967.0,25.0,0.0606837272644043,5e-05,0.2023983746767044,0.0
9968.0,9968.0,25.0,0.07972149550914764,5e-05,0.1330382227897644,0.0
9969.0,9969.0,25.0,0.05895064026117325,5e-05,0.16322588920593262,0.0
9970.0,9970.0,25.0,0.06216571480035782,5e-05,0.1239621713757515,0.0
9971.0,9971.0,25.0,0.06751441955566406,5e-05,0.08919133245944977,0.0
9972.0,9972.0,25.0,0.06597572565078735,5e-05,0.11206082254648209,0.0
9973.0,9973.0,25.0,0.0525125227868557,5e-05,0.13738638162612915,0.0
9974.0,9974.0,25.0,0.06350493431091309,5e-05,0.1312631070613861,0.0
9975.0,9975.0,25.0,0.04617223143577576,5e-05,0.1362999677658081,0.0
9976.0,9976.0,25.0,0.054436638951301575,5e-05,0.11839794367551804,0.0
9977.0,9977.0,25.0,0.05528125539422035,5e-05,0.15565623342990875,0.0
9978.0,9978.0,25.0,0.05577510595321655,5e-05,0.11905669420957565,0.0
9979.0,9979.0,25.0,0.05971740558743477,5e-05,0.10441400855779648,0.0
9980.0,9980.0,25.0,0.0626198947429657,5e-05,0.15407080948352814,0.0
9981.0,9981.0,25.0,0.05861016362905502,5e-05,0.1477958709001541,0.0
9982.0,9982.0,25.0,0.05520137399435043,5e-05,0.07920591533184052,0.0
9983.0,9983.0,25.0,0.07565411925315857,5e-05,0.17206045985221863,0.0
9984.0,9984.0,25.0,0.05733708664774895,5e-05,0.22221671044826508,0.0
9985.0,9985.0,25.0,0.06195925921201706,5e-05,0.12351147830486298,0.0
9986.0,9986.0,25.0,0.06737002730369568,5e-05,0.22790081799030304,0.0
9987.0,9987.0,25.0,0.0542420968413353,5e-05,0.1947108507156372,0.0
9988.0,9988.0,25.0,0.05140560120344162,5e-05,0.19304494559764862,0.0
9989.0,9989.0,25.0,0.05265256017446518,5e-05,0.12496601045131683,0.0
9990.0,9990.0,25.0,0.05657727271318436,5e-05,0.24437223374843597,0.0
9991.0,9991.0,25.0,0.06786295771598816,5e-05,0.13931681215763092,0.0
9992.0,9992.0,25.0,0.05760649964213371,5e-05,0.10887636244297028,0.0
9993.0,9993.0,25.0,0.05190647393465042,5e-05,0.1941600888967514,0.0
9994.0,9994.0,25.0,0.04729079455137253,5e-05,0.12042238563299179,0.0
9995.0,9995.0,25.0,0.046546705067157745,5e-05,0.19271722435951233,0.0
9996.0,9996.0,25.0,0.062226295471191406,5e-05,0.10571755468845367,0.0
9997.0,9997.0,25.0,0.05819631367921829,5e-05,0.14085222780704498,0.0
9998.0,9998.0,25.0,0.04366745799779892,5e-05,0.15392093360424042,0.0
9999.0,9999.0,25.0,0.061012785881757736,5e-05,0.0902639627456665,0.0
10000.0,10000.0,25.0,0.07321135699748993,5e-05,0.1670989990234375,0.0
10001.0,10001.0,25.0,0.06472862511873245,5e-05,0.14339032769203186,0.0
10002.0,10002.0,25.0,0.05424606427550316,5e-05,0.10288042575120926,0.0
10003.0,10003.0,25.0,0.04991671070456505,5e-05,0.12333241105079651,0.0
10004.0,10004.0,25.0,0.058962251991033554,5e-05,0.11916633695363998,0.0
10005.0,10005.0,25.0,0.06755457818508148,5e-05,0.1247771680355072,0.0
10006.0,10006.0,25.0,0.060820966958999634,5e-05,0.12345009297132492,0.0
10007.0,10007.0,25.0,0.050459858030080795,5e-05,0.0860430896282196,0.0
10008.0,10008.0,25.0,0.0620139017701149,5e-05,0.1381283551454544,0.0
10009.0,10009.0,25.0,0.051585301756858826,5e-05,0.10432081669569016,0.0
10010.0,10010.0,25.0,0.055995021015405655,5e-05,0.14483018219470978,0.0
10011.0,10011.0,25.0,0.047686100006103516,5e-05,0.08290187269449234,0.0
10012.0,10012.0,25.0,0.06784133613109589,5e-05,0.11654447019100189,0.0
10013.0,10013.0,25.0,0.049154575914144516,5e-05,0.11502871662378311,0.0
10014.0,10014.0,25.0,0.057692959904670715,5e-05,0.08880901336669922,0.0
10015.0,10015.0,25.0,0.0781414657831192,5e-05,0.1420270800590515,0.0
10016.0,10016.0,25.0,0.053757742047309875,5e-05,0.10568617284297943,0.0
10017.0,10017.0,25.0,0.04861218109726906,5e-05,0.1326379030942917,0.0
10018.0,10018.0,25.0,0.06746290624141693,5e-05,0.13424870371818542,0.0
10019.0,10019.0,25.0,0.07151592522859573,5e-05,0.14265398681163788,0.0
10020.0,10020.0,25.0,0.06137143820524216,5e-05,0.16276776790618896,0.0
10021.0,10021.0,25.0,0.049960263073444366,5e-05,0.14072348177433014,0.0
10022.0,10022.0,25.0,0.06526463478803635,5e-05,0.12343253195285797,0.0
10023.0,10023.0,25.0,0.04858829081058502,5e-05,0.10468640923500061,0.0
10024.0,10024.0,25.0,0.07117395102977753,5e-05,0.20842358469963074,0.0
10025.0,10025.0,25.0,0.04833826422691345,5e-05,0.07373382896184921,0.0
10026.0,10026.0,25.0,0.05948963016271591,5e-05,0.16014111042022705,0.0
10027.0,10027.0,25.0,0.054709602147340775,5e-05,0.1271921694278717,0.0
10028.0,10028.0,25.0,0.06353381276130676,5e-05,0.14670071005821228,0.0
10029.0,10029.0,25.0,0.04737633466720581,5e-05,0.11925101280212402,0.0
10030.0,10030.0,25.0,0.05035557597875595,5e-05,0.09574341773986816,0.0
10031.0,10031.0,25.0,0.0462091863155365,5e-05,0.07446596026420593,0.0
10032.0,10032.0,25.0,0.06550723314285278,5e-05,0.1177542433142662,0.0
10033.0,10033.0,25.0,0.0557970367372036,5e-05,0.13176976144313812,0.0
10034.0,10034.0,25.0,0.052902743220329285,5e-05,0.1194491907954216,0.0
10035.0,10035.0,25.0,0.05107780173420906,5e-05,0.12304984778165817,0.0
10036.0,10036.0,25.0,0.059583961963653564,5e-05,0.10162743180990219,0.0
10037.0,10037.0,25.0,0.06346999108791351,5e-05,0.1386004388332367,0.0
10038.0,10038.0,25.0,0.046753816306591034,5e-05,0.10355809330940247,0.0
10039.0,10039.0,25.0,0.05805840715765953,5e-05,0.15665613114833832,0.0
10040.0,10040.0,25.0,0.04749785363674164,5e-05,0.14539094269275665,0.0
10041.0,10041.0,25.0,0.06602679193019867,5e-05,0.1317335069179535,0.0
10042.0,10042.0,25.0,0.05672647804021835,5e-05,0.1637599617242813,0.0
10043.0,10043.0,25.0,0.05977949500083923,5e-05,0.15529963374137878,0.0
10044.0,10044.0,25.0,0.06142985075712204,5e-05,0.11776755005121231,0.0
10045.0,10045.0,25.0,0.056421853601932526,5e-05,0.25079742074012756,0.0
10046.0,10046.0,25.0,0.06333549320697784,5e-05,0.11252535134553909,0.0
10047.0,10047.0,25.0,0.05423537269234657,5e-05,0.25003892183303833,0.0
10048.0,10048.0,25.0,0.05166781321167946,5e-05,0.18905234336853027,0.0
10049.0,10049.0,25.0,0.043237924575805664,5e-05,0.20384690165519714,0.0
10050.0,10050.0,25.0,0.0660700872540474,5e-05,0.20545274019241333,0.0
10051.0,10051.0,25.0,0.053516849875450134,5e-05,0.08251946419477463,0.0
10052.0,10052.0,25.0,0.052674733102321625,5e-05,0.16728772222995758,0.0
10053.0,10053.0,25.0,0.055335260927677155,5e-05,0.15050365030765533,0.0
10054.0,10054.0,25.0,0.052383314818143845,5e-05,0.07571286708116531,0.0
10055.0,10055.0,25.0,0.05559178814291954,5e-05,0.1228608638048172,0.0
10056.0,10056.0,25.0,0.05527433007955551,5e-05,0.11635087430477142,0.0
10057.0,10057.0,25.0,0.04981738328933716,5e-05,0.14332370460033417,0.0
10058.0,10058.0,25.0,0.06396607309579849,5e-05,0.14661504328250885,0.0
10059.0,10059.0,25.0,0.06240195780992508,5e-05,0.11238598823547363,0.0
10060.0,10060.0,25.0,0.06513786315917969,5e-05,0.155136376619339,0.0
10061.0,10061.0,25.0,0.05251088738441467,5e-05,0.12814533710479736,0.0
10062.0,10062.0,25.0,0.05681265890598297,5e-05,0.1550627052783966,0.0
10063.0,10063.0,25.0,0.056694380939006805,5e-05,0.11610289663076401,0.0
10064.0,10064.0,25.0,0.053387351334095,5e-05,0.1609373837709427,0.0
10065.0,10065.0,25.0,0.050032977014780045,5e-05,0.12198664247989655,0.0
10066.0,10066.0,25.0,0.05466117337346077,5e-05,0.1403115838766098,0.0
10067.0,10067.0,25.0,0.06126293167471886,5e-05,0.16540312767028809,0.0
10068.0,10068.0,25.0,0.053023967891931534,5e-05,0.08397458493709564,0.0
10069.0,10069.0,25.0,0.0618891566991806,5e-05,0.1269170641899109,0.0
10070.0,10070.0,25.0,0.05460119619965553,5e-05,0.12743547558784485,0.0
10071.0,10071.0,25.0,0.06796330958604813,5e-05,0.15475241839885712,0.0
10072.0,10072.0,25.0,0.04736315459012985,5e-05,0.1526666283607483,0.0
10073.0,10073.0,25.0,0.05739990994334221,5e-05,0.17875167727470398,0.0
10074.0,10074.0,25.0,0.06317444145679474,5e-05,0.17687386274337769,0.0
10075.0,10075.0,25.0,0.052126675844192505,5e-05,0.12501709163188934,0.0
10076.0,10076.0,25.0,0.04570860415697098,5e-05,0.1104579046368599,0.0
10077.0,10077.0,25.0,0.06383943557739258,5e-05,0.14027909934520721,0.0
10078.0,10078.0,25.0,0.05536296218633652,5e-05,0.09193640202283859,0.0
10079.0,10079.0,25.0,0.05250316113233566,5e-05,0.10295245051383972,0.0
10080.0,10080.0,25.0,0.05268558859825134,5e-05,0.09718910604715347,0.0
10081.0,10081.0,25.0,0.06693294644355774,5e-05,0.10972317308187485,0.0
10082.0,10082.0,25.0,0.052595436573028564,5e-05,0.17404335737228394,0.0
10083.0,10083.0,25.0,0.04906909912824631,5e-05,0.07436203956604004,0.0
10084.0,10084.0,25.0,0.06799910962581635,5e-05,0.15148015320301056,0.0
10085.0,10085.0,25.0,0.04426739364862442,5e-05,0.1922294795513153,0.0
10086.0,10086.0,25.0,0.053018197417259216,5e-05,0.16428829729557037,0.0
10087.0,10087.0,25.0,0.06557977199554443,5e-05,0.2133731096982956,0.0
10088.0,10088.0,25.0,0.05451074615120888,5e-05,0.14363202452659607,0.0
10089.0,10089.0,25.0,0.06106416881084442,5e-05,0.11318427324295044,0.0
10090.0,10090.0,25.0,0.05677597224712372,5e-05,0.16708452999591827,0.0
10091.0,10091.0,25.0,0.06326356530189514,5e-05,0.14652012288570404,0.0
10092.0,10092.0,25.0,0.08059360086917877,5e-05,0.11876371502876282,0.0
10093.0,10093.0,25.0,0.06436619907617569,5e-05,0.13740117847919464,0.0
10094.0,10094.0,25.0,0.052842263132333755,5e-05,0.10953913629055023,0.0
10095.0,10095.0,25.0,0.05721687152981758,5e-05,0.15590018033981323,0.0
10096.0,10096.0,25.0,0.05294171720743179,5e-05,0.14290741086006165,0.0
10097.0,10097.0,25.0,0.07267379760742188,5e-05,0.13961918652057648,0.0
10098.0,10098.0,25.0,0.0581246018409729,5e-05,0.16321590542793274,0.0
10099.0,10099.0,25.0,0.06833429634571075,5e-05,0.135186567902565,0.0
10100.0,10100.0,25.0,0.05824325978755951,5e-05,0.09258004277944565,0.0
10101.0,10101.0,25.0,0.07186102867126465,5e-05,0.19092591106891632,0.0
10102.0,10102.0,25.0,0.04901864379644394,5e-05,0.1478920876979828,0.0
10103.0,10103.0,25.0,0.059861838817596436,5e-05,0.10514847934246063,0.0
10104.0,10104.0,25.0,0.05208829045295715,5e-05,0.14957939088344574,0.0
10105.0,10105.0,25.0,0.051968663930892944,5e-05,0.1387884020805359,0.0
10106.0,10106.0,25.0,0.06579571962356567,5e-05,0.14445707201957703,0.0
10107.0,10107.0,25.0,0.05406302586197853,5e-05,0.14591841399669647,0.0
10108.0,10108.0,25.0,0.05719355121254921,5e-05,0.10339124500751495,0.0
10109.0,10109.0,25.0,0.050522252917289734,5e-05,0.11125174164772034,0.0
10110.0,10110.0,25.0,0.06131279841065407,5e-05,0.17247693240642548,0.0
10111.0,10111.0,25.0,0.05012495443224907,5e-05,0.15332400798797607,0.0
10112.0,10112.0,25.0,0.05761457234621048,5e-05,0.1905888468027115,0.0
10113.0,10113.0,25.0,0.06116984784603119,5e-05,0.1592101901769638,0.0
10114.0,10114.0,25.0,0.05743228271603584,5e-05,0.1597081571817398,0.0
10115.0,10115.0,25.0,0.053763680160045624,5e-05,0.17194174230098724,0.0
10116.0,10116.0,25.0,0.05686745047569275,5e-05,0.12885305285453796,0.0
10117.0,10117.0,25.0,0.061189401894807816,5e-05,0.10012658685445786,0.0
10118.0,10118.0,25.0,0.0619562566280365,5e-05,0.11843764781951904,0.0
10119.0,10119.0,25.0,0.0685308575630188,5e-05,0.11065317690372467,0.0
10120.0,10120.0,25.0,0.04204829782247543,5e-05,0.1457967460155487,0.0
10121.0,10121.0,25.0,0.05575759708881378,5e-05,0.10281350463628769,0.0
10122.0,10122.0,25.0,0.05263442546129227,5e-05,0.1265648901462555,0.0
10123.0,10123.0,25.0,0.055331870913505554,5e-05,0.1325250118970871,0.0
10124.0,10124.0,25.0,0.06988248974084854,5e-05,0.111020028591156,0.0
10125.0,10125.0,25.0,0.049823544919490814,5e-05,0.11248593777418137,0.0
10126.0,10126.0,25.0,0.048963338136672974,5e-05,0.0890779197216034,0.0
10127.0,10127.0,25.0,0.06793089956045151,5e-05,0.12721103429794312,0.0
10128.0,10128.0,25.0,0.06937265396118164,5e-05,0.12079475820064545,0.0
10129.0,10129.0,25.0,0.06010042876005173,5e-05,0.11629502475261688,0.0
10130.0,10130.0,25.0,0.057546138763427734,5e-05,0.1317037045955658,0.0
10131.0,10131.0,25.0,0.05419919639825821,5e-05,0.1392364650964737,0.0
10132.0,10132.0,25.0,0.04924379661679268,5e-05,0.10682828724384308,0.0
10133.0,10133.0,25.0,0.05920378118753433,5e-05,0.15470556914806366,0.0
10134.0,10134.0,25.0,0.0579092912375927,5e-05,0.17090438306331635,0.0
10135.0,10135.0,25.0,0.06581668555736542,5e-05,0.13009421527385712,0.0
10136.0,10136.0,25.0,0.07278705388307571,5e-05,0.13857409358024597,0.0
10137.0,10137.0,25.0,0.04165658354759216,5e-05,0.1429959535598755,0.0
10138.0,10138.0,25.0,0.05011817812919617,5e-05,0.1261417120695114,0.0
10139.0,10139.0,25.0,0.06649523973464966,5e-05,0.16427919268608093,0.0
10140.0,10140.0,25.0,0.05283587425947189,5e-05,0.11645502597093582,0.0
10141.0,10141.0,26.0,0.05626250058412552,5e-05,0.11915396898984909,0.0
10142.0,10142.0,26.0,0.04706191644072533,5e-05,0.13616721332073212,0.0
10143.0,10143.0,26.0,0.05899787321686745,5e-05,0.11068785935640335,0.0
10144.0,10144.0,26.0,0.05682573840022087,5e-05,0.08486808091402054,0.0
10145.0,10145.0,26.0,0.05255192145705223,5e-05,0.13136477768421173,0.0
10146.0,10146.0,26.0,0.0619451068341732,5e-05,0.09197688847780228,0.0
10147.0,10147.0,26.0,0.06509653478860855,5e-05,0.08911353349685669,0.0
10148.0,10148.0,26.0,0.06469421088695526,5e-05,0.10854160785675049,0.0
10149.0,10149.0,26.0,0.0628843680024147,5e-05,0.11915238946676254,0.0
10150.0,10150.0,26.0,0.05832832306623459,5e-05,0.07296185940504074,0.0
10151.0,10151.0,26.0,0.05006101354956627,5e-05,0.0836726650595665,0.0
10152.0,10152.0,26.0,0.05808212608098984,5e-05,0.08430114388465881,0.0
10153.0,10153.0,26.0,0.04630212485790253,5e-05,0.12287476658821106,0.0
10154.0,10154.0,26.0,0.06064542382955551,5e-05,0.08421676605939865,0.0
10155.0,10155.0,26.0,0.0564778633415699,5e-05,0.14150482416152954,0.0
10156.0,10156.0,26.0,0.0632876455783844,5e-05,0.11672073602676392,0.0
10157.0,10157.0,26.0,0.0574607327580452,5e-05,0.12066562473773956,0.0
10158.0,10158.0,26.0,0.06870533525943756,5e-05,0.15570616722106934,0.0
10159.0,10159.0,26.0,0.05377638339996338,5e-05,0.1325450986623764,0.0
10160.0,10160.0,26.0,0.06158408522605896,5e-05,0.1282011866569519,0.0
10161.0,10161.0,26.0,0.04965462535619736,5e-05,0.11199425160884857,0.0
10162.0,10162.0,26.0,0.06806629151105881,5e-05,0.10338826477527618,0.0
10163.0,10163.0,26.0,0.06543848663568497,5e-05,0.11924435198307037,0.0
10164.0,10164.0,26.0,0.05576471984386444,5e-05,0.1425049602985382,0.0
10165.0,10165.0,26.0,0.05696451663970947,5e-05,0.08991321921348572,0.0
10166.0,10166.0,26.0,0.0567009337246418,5e-05,0.07815143465995789,0.0
10167.0,10167.0,26.0,0.06101372838020325,5e-05,0.142904594540596,0.0
10168.0,10168.0,26.0,0.061442360281944275,5e-05,0.15675406157970428,0.0
10169.0,10169.0,26.0,0.05641961842775345,5e-05,0.15434448421001434,0.0
10170.0,10170.0,26.0,0.061861373484134674,5e-05,0.11412842571735382,0.0
10171.0,10171.0,26.0,0.05739326775074005,5e-05,0.11341740190982819,0.0
10172.0,10172.0,26.0,0.0626770406961441,5e-05,0.10612297803163528,0.0
10173.0,10173.0,26.0,0.05140075832605362,5e-05,0.08964098244905472,0.0
10174.0,10174.0,26.0,0.05311298742890358,5e-05,0.08463963866233826,0.0
10175.0,10175.0,26.0,0.06733514368534088,5e-05,0.1259487271308899,0.0
10176.0,10176.0,26.0,0.056200701743364334,5e-05,0.11068563908338547,0.0
10177.0,10177.0,26.0,0.07699580490589142,5e-05,0.1418377012014389,0.0
10178.0,10178.0,26.0,0.05641157552599907,5e-05,0.15030920505523682,0.0
10179.0,10179.0,26.0,0.051879122853279114,5e-05,0.07134656608104706,0.0
10180.0,10180.0,26.0,0.046468064188957214,5e-05,0.16094474494457245,0.0
10181.0,10181.0,26.0,0.04791712760925293,5e-05,0.0952472910284996,0.0
10182.0,10182.0,26.0,0.05510188639163971,5e-05,0.09889675676822662,0.0
10183.0,10183.0,26.0,0.06925037503242493,5e-05,0.11096781492233276,0.0
10184.0,10184.0,26.0,0.05054905265569687,5e-05,0.12562963366508484,0.0
10185.0,10185.0,26.0,0.059196971356868744,5e-05,0.11638224124908447,0.0
10186.0,10186.0,26.0,0.0597618967294693,5e-05,0.11663660407066345,0.0
10187.0,10187.0,26.0,0.05583258718252182,5e-05,0.10887168347835541,0.0
10188.0,10188.0,26.0,0.07220330834388733,5e-05,0.11610197275876999,0.0
10189.0,10189.0,26.0,0.050723008811473846,5e-05,0.1559186577796936,0.0
10190.0,10190.0,26.0,0.05254990607500076,5e-05,0.08997378498315811,0.0
10191.0,10191.0,26.0,0.06151033937931061,5e-05,0.15529729425907135,0.0
10192.0,10192.0,26.0,0.059937670826911926,5e-05,0.15441039204597473,0.0
10193.0,10193.0,26.0,0.05544272065162659,5e-05,0.07158160954713821,0.0
10194.0,10194.0,26.0,0.07022079825401306,5e-05,0.13293489813804626,0.0
10195.0,10195.0,26.0,0.05683758854866028,5e-05,0.10033184289932251,0.0
10196.0,10196.0,26.0,0.046508289873600006,5e-05,0.10948194563388824,0.0
10197.0,10197.0,26.0,0.06463105976581573,5e-05,0.13675929605960846,0.0
10198.0,10198.0,26.0,0.061638109385967255,5e-05,0.15093758702278137,0.0
10199.0,10199.0,26.0,0.04664817079901695,5e-05,0.1386549323797226,0.0
10200.0,10200.0,26.0,0.07316439598798752,5e-05,0.10958994179964066,0.0
10201.0,10201.0,26.0,0.05457713454961777,5e-05,0.12227065116167068,0.0
10202.0,10202.0,26.0,0.062105692923069,5e-05,0.12593990564346313,0.0
10203.0,10203.0,26.0,0.06204042583703995,5e-05,0.1662147492170334,0.0
10204.0,10204.0,26.0,0.05007552355527878,5e-05,0.11217144876718521,0.0
10205.0,10205.0,26.0,0.06451785564422607,5e-05,0.1417568475008011,0.0
10206.0,10206.0,26.0,0.07757751643657684,5e-05,0.18753975629806519,0.0
10207.0,10207.0,26.0,0.05397708714008331,5e-05,0.12512564659118652,0.0
10208.0,10208.0,26.0,0.060257818549871445,5e-05,0.1438998132944107,0.0
10209.0,10209.0,26.0,0.06055879965424538,5e-05,0.1322098970413208,0.0
10210.0,10210.0,26.0,0.06000715121626854,5e-05,0.1652992218732834,0.0
10211.0,10211.0,26.0,0.05855390802025795,5e-05,0.10010776668787003,0.0
10212.0,10212.0,26.0,0.0687246173620224,5e-05,0.18918822705745697,0.0
10213.0,10213.0,26.0,0.05315416306257248,5e-05,0.10361254215240479,0.0
10214.0,10214.0,26.0,0.08156512677669525,5e-05,0.17758329212665558,0.0
10215.0,10215.0,26.0,0.0506814569234848,5e-05,0.1308629810810089,0.0
10216.0,10216.0,26.0,0.06402184069156647,5e-05,0.14547547698020935,0.0
10217.0,10217.0,26.0,0.048282522708177567,5e-05,0.10162844508886337,0.0
10218.0,10218.0,26.0,0.05662855505943298,5e-05,0.1451788991689682,0.0
10219.0,10219.0,26.0,0.04552037641406059,5e-05,0.13085688650608063,0.0
10220.0,10220.0,26.0,0.05887008085846901,5e-05,0.14290404319763184,0.0
10221.0,10221.0,26.0,0.06023889780044556,5e-05,0.14969612658023834,0.0
10222.0,10222.0,26.0,0.07383716851472855,5e-05,0.1290503442287445,0.0
10223.0,10223.0,26.0,0.0681578665971756,5e-05,0.14001622796058655,0.0
10224.0,10224.0,26.0,0.055710140615701675,5e-05,0.11279860138893127,0.0
10225.0,10225.0,26.0,0.05933220684528351,5e-05,0.0908714160323143,0.0
10226.0,10226.0,26.0,0.060973286628723145,5e-05,0.1283973902463913,0.0
10227.0,10227.0,26.0,0.04729873687028885,5e-05,0.0799805074930191,0.0
10228.0,10228.0,26.0,0.048102643340826035,5e-05,0.07543175667524338,0.0
10229.0,10229.0,26.0,0.06406180560588837,5e-05,0.11359762400388718,0.0
10230.0,10230.0,26.0,0.05804460495710373,5e-05,0.1111915335059166,0.0
10231.0,10231.0,26.0,0.04916613548994064,5e-05,0.0845831111073494,0.0
10232.0,10232.0,26.0,0.05378824472427368,5e-05,0.12350209057331085,0.0
10233.0,10233.0,26.0,0.046609267592430115,5e-05,0.0833929255604744,0.0
10234.0,10234.0,26.0,0.04637958109378815,5e-05,0.1076926738023758,0.0
10235.0,10235.0,26.0,0.055935293436050415,5e-05,0.11313601583242416,0.0
10236.0,10236.0,26.0,0.054720185697078705,5e-05,0.109522245824337,0.0
10237.0,10237.0,26.0,0.04961097240447998,5e-05,0.09258545935153961,0.0
10238.0,10238.0,26.0,0.055038414895534515,5e-05,0.14985325932502747,0.0
10239.0,10239.0,26.0,0.062015313655138016,5e-05,0.09224573522806168,0.0
10240.0,10240.0,26.0,0.07071687281131744,5e-05,0.14435936510562897,0.0
10241.0,10241.0,26.0,0.06992655992507935,5e-05,0.12374071776866913,0.0
10242.0,10242.0,26.0,0.06610476970672607,5e-05,0.12990204989910126,0.0
10243.0,10243.0,26.0,0.053497519344091415,5e-05,0.09922347962856293,0.0
10244.0,10244.0,26.0,0.06621242314577103,5e-05,0.16523683071136475,0.0
10245.0,10245.0,26.0,0.054776836186647415,5e-05,0.10592292249202728,0.0
10246.0,10246.0,26.0,0.06477339565753937,5e-05,0.1336735337972641,0.0
10247.0,10247.0,26.0,0.06610110402107239,5e-05,0.11156298965215683,0.0
10248.0,10248.0,26.0,0.05462655425071716,5e-05,0.10118579119443893,0.0
10249.0,10249.0,26.0,0.051265325397253036,5e-05,0.12786832451820374,0.0
10250.0,10250.0,26.0,0.058048367500305176,5e-05,0.15124721825122833,0.0
10251.0,10251.0,26.0,0.05524642765522003,5e-05,0.15479274094104767,0.0
10252.0,10252.0,26.0,0.058991990983486176,5e-05,0.13813242316246033,0.0
10253.0,10253.0,26.0,0.0577523447573185,5e-05,0.1163572445511818,0.0
10254.0,10254.0,26.0,0.05299212783575058,5e-05,0.17835943400859833,0.0
10255.0,10255.0,26.0,0.05552734434604645,5e-05,0.1810687929391861,0.0
10256.0,10256.0,26.0,0.05881597101688385,5e-05,0.09922414273023605,0.0
10257.0,10257.0,26.0,0.04688895493745804,5e-05,0.18162840604782104,0.0
10258.0,10258.0,26.0,0.051067955791950226,5e-05,0.19761723279953003,0.0
10259.0,10259.0,26.0,0.05192498490214348,5e-05,0.14098498225212097,0.0
