step,attempt_step,epoch,loss,lr,grad_norm,optimizer_step_skipped
72363.0,72391.0,185.0,0.050700701773166656,5.4635676517649634e-05,0.08453775942325592,0.0
72364.0,72392.0,185.0,0.054322823882102966,5.462424507647556e-05,0.03346424922347069,0.0
72365.0,72393.0,185.0,0.060885410755872726,5.461281507275809e-05,0.06639748066663742,0.0
72366.0,72394.0,185.0,0.07519941031932831,5.460138650679383e-05,0.0651492103934288,0.0
72367.0,72395.0,185.0,0.047791119664907455,5.458995937887951e-05,0.05892565846443176,0.0
72368.0,72396.0,185.0,0.06398198753595352,5.45785336893117e-05,0.05455451086163521,0.0
72369.0,72397.0,185.0,0.05236518010497093,5.4567109438387044e-05,0.036100368946790695,0.0
72370.0,72398.0,185.0,0.04833158850669861,5.4555686626402066e-05,0.07949675619602203,0.0
72371.0,72399.0,185.0,0.04734315350651741,5.454426525365332e-05,0.05356601998209953,0.0
72372.0,72400.0,185.0,0.06060153245925903,5.453284532043724e-05,0.062046971172094345,0.0
72373.0,72401.0,185.0,0.053365692496299744,5.452142682705031e-05,0.02789629064500332,0.0
72374.0,72402.0,185.0,0.05661344528198242,5.4510009773788866e-05,0.0571129284799099,0.0
72375.0,72403.0,185.0,0.047043196856975555,5.4498594160949356e-05,0.03849941864609718,0.0
72376.0,72404.0,185.0,0.06028126925230026,5.4487179988828036e-05,0.07410218566656113,0.0
72377.0,72405.0,185.0,0.045375194400548935,5.4475767257721274e-05,0.050936851650476456,0.0
72378.0,72406.0,185.0,0.060927338898181915,5.446435596792525e-05,0.0380280427634716,0.0
72379.0,72407.0,185.0,0.04412422701716423,5.44529461197362e-05,0.03441997244954109,0.0
72380.0,72408.0,185.0,0.06720173358917236,5.444153771345032e-05,0.07398789376020432,0.0
72381.0,72409.0,185.0,0.05115702003240585,5.4430130749363775e-05,0.08801213651895523,0.0
72382.0,72410.0,185.0,0.05144819617271423,5.441872522777263e-05,0.024319786578416824,0.0
72383.0,72411.0,185.0,0.04972909390926361,5.4407321148972984e-05,0.09963063150644302,0.0
72384.0,72412.0,185.0,0.047209691256284714,5.439591851326081e-05,0.06688100099563599,0.0
72385.0,72413.0,185.0,0.055510833859443665,5.4384517320932185e-05,0.0987410694360733,0.0
72386.0,72414.0,185.0,0.06955185532569885,5.437311757228298e-05,0.05693894997239113,0.0
72387.0,72415.0,185.0,0.04761146754026413,5.436171926760917e-05,0.10640488564968109,0.0
72388.0,72416.0,185.0,0.05733755603432655,5.43503224072066e-05,0.1135193407535553,0.0
72389.0,72417.0,185.0,0.05169183015823364,5.433892699137115e-05,0.10659611970186234,0.0
72390.0,72418.0,185.0,0.06442567706108093,5.432753302039854e-05,0.07377228885889053,0.0
72391.0,72419.0,185.0,0.06470610946416855,5.431614049458465e-05,0.048423394560813904,0.0
72392.0,72420.0,185.0,0.05648592486977577,5.430474941422515e-05,0.10463280975818634,0.0
72393.0,72421.0,185.0,0.04703778401017189,5.4293359779615744e-05,0.15396855771541595,0.0
72394.0,72422.0,185.0,0.05476656183600426,5.428197159105207e-05,0.1262739598751068,0.0
72395.0,72423.0,185.0,0.05249685421586037,5.427058484882979e-05,0.03397638723254204,0.0
72396.0,72424.0,185.0,0.05263671651482582,5.425919955324441e-05,0.09282427281141281,0.0
72397.0,72425.0,185.0,0.05210772901773453,5.424781570459156e-05,0.1466214954853058,0.0
72398.0,72426.0,185.0,0.0534680001437664,5.423643330316665e-05,0.10317115485668182,0.0
72399.0,72427.0,185.0,0.05608526989817619,5.422505234926521e-05,0.024536272510886192,0.0
72400.0,72428.0,185.0,0.045148130506277084,5.421367284318265e-05,0.07291170209646225,0.0
72401.0,72429.0,185.0,0.058435745537281036,5.4202294785214394e-05,0.0858142077922821,0.0
72402.0,72430.0,185.0,0.04172607511281967,5.419091817565574e-05,0.05519145727157593,0.0
72403.0,72431.0,185.0,0.04332607239484787,5.4179543014802066e-05,0.07090646028518677,0.0
72404.0,72432.0,185.0,0.06435070931911469,5.41681693029486e-05,0.04228053614497185,0.0
72405.0,72433.0,185.0,0.054913416504859924,5.4156797040390625e-05,0.046085309237241745,0.0
72406.0,72434.0,185.0,0.05437799170613289,5.4145426227423274e-05,0.055026862770318985,0.0
72407.0,72435.0,185.0,0.05316077172756195,5.413405686434179e-05,0.07325974851846695,0.0
72408.0,72436.0,185.0,0.06060338020324707,5.412268895144129e-05,0.09885187447071075,0.0
72409.0,72437.0,185.0,0.046154506504535675,5.411132248901681e-05,0.04502074420452118,0.0
72410.0,72438.0,185.0,0.05164279788732529,5.409995747736349e-05,0.025175107643008232,0.0
72411.0,72439.0,185.0,0.04608522355556488,5.408859391677625e-05,0.08928031474351883,0.0
72412.0,72440.0,185.0,0.05129415541887283,5.4077231807550115e-05,0.11992402374744415,0.0
72413.0,72441.0,185.0,0.05515390634536743,5.4065871149980066e-05,0.05022130534052849,0.0
72414.0,72442.0,185.0,0.04948826879262924,5.405451194436092e-05,0.0546945258975029,0.0
72415.0,72443.0,185.0,0.062432099133729935,5.40431541909876e-05,0.08138121664524078,0.0
72416.0,72444.0,185.0,0.05363760143518448,5.4031797890154946e-05,0.11214245110750198,0.0
72417.0,72445.0,185.0,0.06749651581048965,5.402044304215769e-05,0.09721206873655319,0.0
72418.0,72446.0,185.0,0.05615618824958801,5.400908964729064e-05,0.05831440910696983,0.0
72419.0,72447.0,185.0,0.052429862320423126,5.399773770584845e-05,0.07647071778774261,0.0
72420.0,72448.0,185.0,0.056239448487758636,5.398638721812587e-05,0.10761885344982147,0.0
72421.0,72449.0,185.0,0.056091565638780594,5.397503818441747e-05,0.09504789113998413,0.0
72422.0,72450.0,185.0,0.05272484943270683,5.396369060501787e-05,0.04289844632148743,0.0
72423.0,72451.0,185.0,0.06485496461391449,5.395234448022165e-05,0.047629304230213165,0.0
72424.0,72452.0,185.0,0.05439160764217377,5.394099981032336e-05,0.07122218608856201,0.0
72425.0,72453.0,185.0,0.05046859011054039,5.392965659561744e-05,0.09808443486690521,0.0
72426.0,72454.0,185.0,0.04996874928474426,5.391831483639836e-05,0.03458061069250107,0.0
72427.0,72455.0,185.0,0.0597919300198555,5.390697453296051e-05,0.0231215488165617,0.0
72428.0,72456.0,185.0,0.057717811316251755,5.3895635685598315e-05,0.08304707705974579,0.0
72429.0,72457.0,185.0,0.06348687410354614,5.3884298294606044e-05,0.05467229709029198,0.0
72430.0,72458.0,185.0,0.04267352819442749,5.387296236027806e-05,0.065280020236969,0.0
72431.0,72459.0,185.0,0.0503072626888752,5.386162788290857e-05,0.02688615955412388,0.0
72432.0,72460.0,185.0,0.04970107227563858,5.385029486279181e-05,0.04299625754356384,0.0
72433.0,72461.0,185.0,0.06400387734174728,5.3838963300221974e-05,0.06263183802366257,0.0
72434.0,72462.0,185.0,0.04489327594637871,5.3827633195493256e-05,0.0607350692152977,0.0
72435.0,72463.0,185.0,0.057382285594940186,5.381630454889969e-05,0.0262617040425539,0.0
72436.0,72464.0,185.0,0.05497613549232483,5.3804977360735396e-05,0.04417908936738968,0.0
72437.0,72465.0,185.0,0.06372234225273132,5.3793651631294366e-05,0.05321135371923447,0.0
72438.0,72466.0,185.0,0.051404718309640884,5.378232736087065e-05,0.0318443700671196,0.0
72439.0,72467.0,185.0,0.06926488876342773,5.377100454975815e-05,0.08923381567001343,0.0
72440.0,72468.0,185.0,0.0633707270026207,5.3759683198250846e-05,0.052487049251794815,0.0
72441.0,72469.0,185.0,0.057123273611068726,5.3748363306642557e-05,0.05885648727416992,0.0
72442.0,72470.0,185.0,0.04614318907260895,5.373704487522714e-05,0.04546518623828888,0.0
72443.0,72471.0,185.0,0.06016073003411293,5.372572790429843e-05,0.04189164191484451,0.0
72444.0,72472.0,185.0,0.046399667859077454,5.371441239415021e-05,0.0881081223487854,0.0
72445.0,72473.0,185.0,0.07169894874095917,5.370309834507615e-05,0.0627361610531807,0.0
72446.0,72474.0,185.0,0.04812224209308624,5.3691785757370016e-05,0.051102589815855026,0.0
72447.0,72475.0,185.0,0.05792368948459625,5.3680474631325386e-05,0.05877282842993736,0.0
72448.0,72476.0,185.0,0.04966241866350174,5.366916496723595e-05,0.072349913418293,0.0
72449.0,72477.0,185.0,0.04145397990942001,5.365785676539522e-05,0.09898590296506882,0.0
72450.0,72478.0,185.0,0.06397318840026855,5.3646550026096806e-05,0.03887220472097397,0.0
72451.0,72479.0,185.0,0.04749263450503349,5.363524474963413e-05,0.058050453662872314,0.0
72452.0,72480.0,185.0,0.04263615608215332,5.36239409363007e-05,0.05296098068356514,0.0
72453.0,72481.0,185.0,0.05505216866731644,5.361263858638996e-05,0.09065121412277222,0.0
72454.0,72482.0,185.0,0.04846467077732086,5.36013377001953e-05,0.07488638907670975,0.0
72455.0,72483.0,185.0,0.06550078094005585,5.3590038278010014e-05,0.05635309964418411,0.0
72456.0,72484.0,185.0,0.047319233417510986,5.35787403201275e-05,0.062076881527900696,0.0
72457.0,72485.0,185.0,0.06457554548978806,5.356744382684096e-05,0.10294913500547409,0.0
72458.0,72486.0,185.0,0.05256371945142746,5.355614879844367e-05,0.04929231479763985,0.0
72459.0,72487.0,185.0,0.05069699138402939,5.35448552352288e-05,0.03725457191467285,0.0
72460.0,72488.0,185.0,0.06300888955593109,5.353356313748955e-05,0.029314490035176277,0.0
72461.0,72489.0,185.0,0.0451778918504715,5.3522272505519e-05,0.019669733941555023,0.0
72462.0,72490.0,185.0,0.05206209421157837,5.351098333961028e-05,0.05181590095162392,0.0
72463.0,72491.0,185.0,0.05509306490421295,5.349969564005635e-05,0.0582428015768528,0.0
72464.0,72492.0,185.0,0.05200857296586037,5.348840940715035e-05,0.031294774264097214,0.0
72465.0,72493.0,185.0,0.04757819324731827,5.347712464118514e-05,0.06575123965740204,0.0
72466.0,72494.0,185.0,0.04908367991447449,5.346584134245373e-05,0.0524090901017189,0.0
72467.0,72495.0,185.0,0.046716466546058655,5.3454559511248944e-05,0.03507586941123009,0.0
72468.0,72496.0,185.0,0.05941418930888176,5.3443279147863716e-05,0.08441999554634094,0.0
72469.0,72497.0,185.0,0.04677977412939072,5.343200025259078e-05,0.033185191452503204,0.0
72470.0,72498.0,185.0,0.05606084689497948,5.342072282572298e-05,0.07706759870052338,0.0
72471.0,72499.0,185.0,0.04960353672504425,5.340944686755303e-05,0.0825590267777443,0.0
72472.0,72500.0,185.0,0.05903845280408859,5.3398172378373626e-05,0.0952661857008934,0.0
72473.0,72501.0,185.0,0.05247224122285843,5.338689935847744e-05,0.0414356105029583,0.0
72474.0,72502.0,185.0,0.04606049880385399,5.337562780815714e-05,0.05301631614565849,0.0
72475.0,72503.0,185.0,0.048798300325870514,5.336435772770526e-05,0.07368043065071106,0.0
72476.0,72504.0,185.0,0.05691026896238327,5.3353089117414405e-05,0.03376695141196251,0.0
72477.0,72505.0,185.0,0.0446077361702919,5.334182197757702e-05,0.03862634673714638,0.0
72478.0,72506.0,185.0,0.06312528997659683,5.333055630848565e-05,0.03732360526919365,0.0
72479.0,72507.0,185.0,0.05768078938126564,5.331929211043267e-05,0.036905474960803986,0.0
72480.0,72508.0,185.0,0.052244026213884354,5.33080293837105e-05,0.0776592418551445,0.0
72481.0,72509.0,185.0,0.04678916931152344,5.329676812861154e-05,0.05693903937935829,0.0
72482.0,72510.0,185.0,0.0638827532529831,5.328550834542805e-05,0.04452779144048691,0.0
72483.0,72511.0,185.0,0.05353725701570511,5.3274250034452376e-05,0.047858335077762604,0.0
72484.0,72512.0,185.0,0.046110838651657104,5.3262993195976694e-05,0.06839139759540558,0.0
72485.0,72513.0,185.0,0.05788527801632881,5.3251737830293264e-05,0.04196269065141678,0.0
72486.0,72514.0,185.0,0.05353911966085434,5.324048393769425e-05,0.03507513180375099,0.0
72487.0,72515.0,185.0,0.04791395366191864,5.322923151847177e-05,0.0651714876294136,0.0
72488.0,72516.0,185.0,0.052308984100818634,5.3217980572917896e-05,0.0642881989479065,0.0
72489.0,72517.0,185.0,0.05899528041481972,5.320673110132476e-05,0.061289023607969284,0.0
72490.0,72518.0,185.0,0.052467141300439835,5.319548310398429e-05,0.053520966321229935,0.0
72491.0,72519.0,185.0,0.059831228107213974,5.3184236581188516e-05,0.029704969376325607,0.0
72492.0,72520.0,185.0,0.06319849193096161,5.317299153322934e-05,0.07264093309640884,0.0
72493.0,72521.0,185.0,0.05495736002922058,5.3161747960398724e-05,0.07361969351768494,0.0
72494.0,72522.0,185.0,0.057225972414016724,5.315050586298845e-05,0.0887409895658493,0.0
72495.0,72523.0,185.0,0.058477215468883514,5.313926524129039e-05,0.049057573080062866,0.0
72496.0,72524.0,185.0,0.04952182620763779,5.312802609559633e-05,0.05315130203962326,0.0
72497.0,72525.0,185.0,0.04377320408821106,5.311678842619804e-05,0.06382250040769577,0.0
72498.0,72526.0,185.0,0.05618485063314438,5.310555223338718e-05,0.044942259788513184,0.0
72499.0,72527.0,185.0,0.05063217878341675,5.309431751745546e-05,0.03388494253158569,0.0
72500.0,72528.0,185.0,0.04690244793891907,5.308308427869449e-05,0.075724296271801,0.0
72501.0,72529.0,185.0,0.04565364867448807,5.307185251739589e-05,0.03580063581466675,0.0
72502.0,72530.0,185.0,0.061293285340070724,5.306062223385118e-05,0.06992483139038086,0.0
72503.0,72531.0,185.0,0.06385906040668488,5.304939342835191e-05,0.06093291938304901,0.0
72504.0,72532.0,185.0,0.056917134672403336,5.303816610118954e-05,0.060231804847717285,0.0
72505.0,72533.0,185.0,0.046745434403419495,5.302694025265551e-05,0.029239080846309662,0.0
72506.0,72534.0,185.0,0.05248599499464035,5.3015715883041235e-05,0.04009021818637848,0.0
72507.0,72535.0,185.0,0.05635371804237366,5.300449299263812e-05,0.043536458164453506,0.0
72508.0,72536.0,185.0,0.049561090767383575,5.2993271581737404e-05,0.026500508189201355,0.0
72509.0,72537.0,185.0,0.04508078098297119,5.298205165063047e-05,0.02351759374141693,0.0
72510.0,72538.0,185.0,0.053735148161649704,5.297083319960847e-05,0.022597800940275192,0.0
72511.0,72539.0,185.0,0.04246222972869873,5.2959616228962707e-05,0.04588937759399414,0.0
72512.0,72540.0,185.0,0.0655716210603714,5.294840073898427e-05,0.04281987249851227,0.0
72513.0,72541.0,186.0,0.05274546891450882,5.2937186729964375e-05,0.027079222723841667,0.0
72514.0,72542.0,186.0,0.04864613339304924,5.2925974202194025e-05,0.049903348088264465,0.0
72515.0,72543.0,186.0,0.0620502308011055,5.2914763155964355e-05,0.032821476459503174,0.0
72516.0,72544.0,186.0,0.060899268835783005,5.290355359156634e-05,0.023257272318005562,0.0
72517.0,72545.0,186.0,0.0559467077255249,5.289234550929101e-05,0.028279300779104233,0.0
72518.0,72546.0,186.0,0.04047933220863342,5.288113890942926e-05,0.06145486608147621,0.0
72519.0,72547.0,186.0,0.06626485288143158,5.286993379227202e-05,0.024945657700300217,0.0
72520.0,72548.0,186.0,0.05125882476568222,5.285873015811012e-05,0.030162343755364418,0.0
72521.0,72549.0,186.0,0.06693604588508606,5.284752800723444e-05,0.0581992045044899,0.0
72522.0,72550.0,186.0,0.04625145345926285,5.283632733993571e-05,0.052471183240413666,0.0
72523.0,72551.0,186.0,0.05656973272562027,5.282512815650473e-05,0.05523485317826271,0.0
72524.0,72552.0,186.0,0.06079750880599022,5.2813930457232174e-05,0.07271633297204971,0.0
72525.0,72553.0,186.0,0.04456789046525955,5.280273424240875e-05,0.033956922590732574,0.0
72526.0,72554.0,186.0,0.03843395784497261,5.279153951232501e-05,0.020384253934025764,0.0
72527.0,72555.0,186.0,0.0659119039773941,5.278034626727167e-05,0.045299235731363297,0.0
72528.0,72556.0,186.0,0.05056378245353699,5.2769154507539205e-05,0.034521330147981644,0.0
72529.0,72557.0,186.0,0.05723382905125618,5.275796423341818e-05,0.01772766374051571,0.0
72530.0,72558.0,186.0,0.05735059082508087,5.274677544519902e-05,0.05716373026371002,0.0
72531.0,72559.0,186.0,0.0509493350982666,5.2735588143172215e-05,0.027274833992123604,0.0
72532.0,72560.0,186.0,0.04200776293873787,5.272440232762813e-05,0.02901662141084671,0.0
72533.0,72561.0,186.0,0.07011714577674866,5.2713217998857174e-05,0.043520860373973846,0.0
72534.0,72562.0,186.0,0.06188465282320976,5.270203515714962e-05,0.0548824779689312,0.0
72535.0,72563.0,186.0,0.054933980107307434,5.269085380279581e-05,0.01606861688196659,0.0
72536.0,72564.0,186.0,0.04710981994867325,5.2679673936085894e-05,0.05818686634302139,0.0
72537.0,72565.0,186.0,0.05829845368862152,5.2668495557310225e-05,0.0644887238740921,0.0
72538.0,72566.0,186.0,0.05306064337491989,5.265731866675887e-05,0.024607792496681213,0.0
72539.0,72567.0,186.0,0.05550384521484375,5.264614326472201e-05,0.04804083704948425,0.0
72540.0,72568.0,186.0,0.06453271955251694,5.26349693514897e-05,0.04910680279135704,0.0
72541.0,72569.0,186.0,0.0581551119685173,5.262379692735203e-05,0.0565522126853466,0.0
72542.0,72570.0,186.0,0.05439106374979019,5.2612625992598975e-05,0.03310288488864899,0.0
72543.0,72571.0,186.0,0.04938284307718277,5.260145654752058e-05,0.04479705169796944,0.0
72544.0,72572.0,186.0,0.07139524817466736,5.2590288592406696e-05,0.07611065357923508,0.0
72545.0,72573.0,186.0,0.04909998178482056,5.257912212754728e-05,0.06438274681568146,0.0
72546.0,72574.0,186.0,0.0484054759144783,5.2567957153232175e-05,0.06379316747188568,0.0
72547.0,72575.0,186.0,0.04469287395477295,5.255679366975126e-05,0.06629130244255066,0.0
72548.0,72576.0,186.0,0.051004037261009216,5.2545631677394236e-05,0.06445549428462982,0.0
72549.0,72577.0,186.0,0.05180039256811142,5.2534471176450906e-05,0.06197017803788185,0.0
72550.0,72578.0,186.0,0.042813826352357864,5.252331216721093e-05,0.02462770603597164,0.0
72551.0,72579.0,186.0,0.05377454310655594,5.251215464996402e-05,0.046946071088314056,0.0
72552.0,72580.0,186.0,0.0567181222140789,5.2500998624999766e-05,0.07253267616033554,0.0
72553.0,72581.0,186.0,0.0414852574467659,5.2489844092607786e-05,0.0717938020825386,0.0
72554.0,72582.0,186.0,0.04565571993589401,5.2478691053077644e-05,0.08218283206224442,0.0
72555.0,72583.0,186.0,0.06295296549797058,5.246753950669881e-05,0.055573415011167526,0.0
72556.0,72584.0,186.0,0.05320611596107483,5.245638945376081e-05,0.06083418056368828,0.0
72557.0,72585.0,186.0,0.07105088233947754,5.244524089455302e-05,0.09158975630998611,0.0
72558.0,72586.0,186.0,0.05906672403216362,5.2434093829364884e-05,0.05465734004974365,0.0
72559.0,72587.0,186.0,0.049143582582473755,5.2422948258485765e-05,0.052188221365213394,0.0
72560.0,72588.0,186.0,0.05450226739048958,5.241180418220493e-05,0.03642374277114868,0.0
72561.0,72589.0,186.0,0.05759396776556969,5.240066160081169e-05,0.05541997402906418,0.0
72562.0,72590.0,186.0,0.05115561932325363,5.238952051459532e-05,0.08506222814321518,0.0
72563.0,72591.0,186.0,0.06665025651454926,5.237838092384496e-05,0.08883251994848251,0.0
72564.0,72592.0,186.0,0.05186748504638672,5.236724282884985e-05,0.02621615119278431,0.0
72565.0,72593.0,186.0,0.05046578869223595,5.2356106229899035e-05,0.026616830378770828,0.0
72566.0,72594.0,186.0,0.05634867399930954,5.234497112728166e-05,0.08647368848323822,0.0
72567.0,72595.0,186.0,0.0552092008292675,5.233383752128673e-05,0.05403164029121399,0.0
72568.0,72596.0,186.0,0.051623232662677765,5.2322705412203264e-05,0.0684032067656517,0.0
72569.0,72597.0,186.0,0.06486856937408447,5.231157480032024e-05,0.08050712943077087,0.0
72570.0,72598.0,186.0,0.04795250669121742,5.2300445685926625e-05,0.039626479148864746,0.0
72571.0,72599.0,186.0,0.053713515400886536,5.2289318069311246e-05,0.061773862689733505,0.0
72572.0,72600.0,186.0,0.046066053211688995,5.227819195076301e-05,0.061830297112464905,0.0
72573.0,72601.0,186.0,0.05600231885910034,5.226706733057069e-05,0.05244547501206398,0.0
72574.0,72602.0,186.0,0.05017886310815811,5.2255944209023096e-05,0.034320563077926636,0.0
72575.0,72603.0,186.0,0.0441662035882473,5.224482258640894e-05,0.05269251763820648,0.0
72576.0,72604.0,186.0,0.04957111179828644,5.223370246301694e-05,0.04230917617678642,0.0
72577.0,72605.0,186.0,0.05008634924888611,5.222258383913572e-05,0.10082860291004181,0.0
72578.0,72606.0,186.0,0.04550383985042572,5.221146671505391e-05,0.08694235980510712,0.0
72579.0,72607.0,186.0,0.05397086963057518,5.220035109106011e-05,0.03709990158677101,0.0
72580.0,72608.0,186.0,0.05287940800189972,5.2189236967442886e-05,0.04529260843992233,0.0
72581.0,72609.0,186.0,0.06013065204024315,5.217812434449068e-05,0.0815490335226059,0.0
72582.0,72610.0,186.0,0.046820081770420074,5.216701322249202e-05,0.08378808945417404,0.0
72583.0,72611.0,186.0,0.05843213573098183,5.2155903601735256e-05,0.0584615096449852,0.0
72584.0,72612.0,186.0,0.06658794730901718,5.2144795482508865e-05,0.03930527716875076,0.0
72585.0,72613.0,186.0,0.06009848415851593,5.2133688865101094e-05,0.0509796179831028,0.0
72586.0,72614.0,186.0,0.05458156764507294,5.212258374980034e-05,0.05793445557355881,0.0
72587.0,72615.0,186.0,0.06029015779495239,5.2111480136894805e-05,0.06009618192911148,0.0
72588.0,72616.0,186.0,0.0612577460706234,5.210037802667274e-05,0.051206134259700775,0.0
72589.0,72617.0,186.0,0.04671559855341911,5.208927741942235e-05,0.043024711310863495,0.0
72590.0,72618.0,186.0,0.05475331097841263,5.2078178315431795e-05,0.022126201540231705,0.0
72591.0,72619.0,186.0,0.05045878887176514,5.206708071498918e-05,0.036589689552783966,0.0
72592.0,72620.0,186.0,0.062136344611644745,5.205598461838257e-05,0.06966523826122284,0.0
72593.0,72621.0,186.0,0.04457060620188713,5.204489002589998e-05,0.03975502774119377,0.0
72594.0,72622.0,186.0,0.038604527711868286,5.203379693782947e-05,0.02425960637629032,0.0
72595.0,72623.0,186.0,0.06531459093093872,5.202270535445892e-05,0.04856714978814125,0.0
72596.0,72624.0,186.0,0.06756137311458588,5.2011615276076304e-05,0.05076511576771736,0.0
72597.0,72625.0,186.0,0.04586473107337952,5.2000526702969464e-05,0.06152552366256714,0.0
72598.0,72626.0,186.0,0.05420408770442009,5.198943963542628e-05,0.06469853222370148,0.0
72599.0,72627.0,186.0,0.04957648739218712,5.1978354073734466e-05,0.03008333407342434,0.0
72600.0,72628.0,186.0,0.044701382517814636,5.196727001818191e-05,0.04737431928515434,0.0
72601.0,72629.0,186.0,0.046219997107982635,5.1956187469056245e-05,0.07051718235015869,0.0
72602.0,72630.0,186.0,0.054943617433309555,5.19451064266452e-05,0.05834253504872322,0.0
72603.0,72631.0,186.0,0.04914754629135132,5.193402689123637e-05,0.038557350635528564,0.0
72604.0,72632.0,186.0,0.043281883001327515,5.192294886311743e-05,0.06856268644332886,0.0
72605.0,72633.0,186.0,0.04664194956421852,5.191187234257587e-05,0.046726539731025696,0.0
72606.0,72634.0,186.0,0.05275268480181694,5.190079732989929e-05,0.05664239451289177,0.0
72607.0,72635.0,186.0,0.06953830271959305,5.18897238253751e-05,0.04551750048995018,0.0
72608.0,72636.0,186.0,0.06454126536846161,5.187865182929083e-05,0.03147558867931366,0.0
72609.0,72637.0,186.0,0.05921979621052742,5.1867581341933776e-05,0.06892079859972,0.0
72610.0,72638.0,186.0,0.051821183413267136,5.185651236359144e-05,0.04809587821364403,0.0
72611.0,72639.0,186.0,0.06189862638711929,5.1845444894551066e-05,0.0559648834168911,0.0
72612.0,72640.0,186.0,0.06533629447221756,5.1834378935100006e-05,0.050084758549928665,0.0
72613.0,72641.0,186.0,0.04086514934897423,5.182331448552545e-05,0.044691480696201324,0.0
72614.0,72642.0,186.0,0.05950748547911644,5.1812251546114665e-05,0.06671880930662155,0.0
72615.0,72643.0,186.0,0.055456653237342834,5.180119011715478e-05,0.05578542500734329,0.0
72616.0,72644.0,186.0,0.04634682834148407,5.179013019893298e-05,0.07920897006988525,0.0
72617.0,72645.0,186.0,0.05072661489248276,5.177907179173631e-05,0.07752279192209244,0.0
72618.0,72646.0,186.0,0.03974800184369087,5.176801489585184e-05,0.06658338010311127,0.0
72619.0,72647.0,186.0,0.05837427079677582,5.1756959511566606e-05,0.04982312396168709,0.0
72620.0,72648.0,186.0,0.03939076513051987,5.1745905639167595e-05,0.05960360914468765,0.0
72621.0,72649.0,186.0,0.04242461174726486,5.17348532789417e-05,0.06554116308689117,0.0
72622.0,72650.0,186.0,0.05082510784268379,5.1723802431175874e-05,0.019071856513619423,0.0
72623.0,72651.0,186.0,0.056337155401706696,5.171275309615694e-05,0.03988181799650192,0.0
72624.0,72652.0,186.0,0.05152745544910431,5.170170527417176e-05,0.04209737479686737,0.0
72625.0,72653.0,186.0,0.043196387588977814,5.1690658965507054e-05,0.033295147120952606,0.0
72626.0,72654.0,186.0,0.05585353076457977,5.167961417044958e-05,0.04867099970579147,0.0
72627.0,72655.0,186.0,0.05999003350734711,5.16685708892861e-05,0.052454907447099686,0.0
72628.0,72656.0,186.0,0.06799040734767914,5.1657529122303207e-05,0.024692757055163383,0.0
72629.0,72657.0,186.0,0.060172103345394135,5.16464888697876e-05,0.06147819384932518,0.0
72630.0,72658.0,186.0,0.04122412949800491,5.1635450132025786e-05,0.0795404389500618,0.0
72631.0,72659.0,186.0,0.048522189259529114,5.162441290930433e-05,0.07138344645500183,0.0
72632.0,72660.0,186.0,0.056533560156822205,5.16133772019098e-05,0.03607805073261261,0.0
72633.0,72661.0,186.0,0.04672041907906532,5.1602343010128586e-05,0.06942567229270935,0.0
72634.0,72662.0,186.0,0.0497344508767128,5.159131033424714e-05,0.07323846966028214,0.0
72635.0,72663.0,186.0,0.053731873631477356,5.158027917455189e-05,0.12922370433807373,0.0
72636.0,72664.0,186.0,0.04488363489508629,5.156924953132913e-05,0.04698646813631058,0.0
72637.0,72665.0,186.0,0.05523056536912918,5.155822140486522e-05,0.052043646574020386,0.0
72638.0,72666.0,186.0,0.05589418113231659,5.1547194795446374e-05,0.0654517114162445,0.0
72639.0,72667.0,186.0,0.053860485553741455,5.1536169703358885e-05,0.06823345273733139,0.0
72640.0,72668.0,186.0,0.04332416504621506,5.152514612888889e-05,0.04578379914164543,0.0
72641.0,72669.0,186.0,0.04843253642320633,5.151412407232255e-05,0.04691135510802269,0.0
72642.0,72670.0,186.0,0.05461236461997032,5.150310353394601e-05,0.04891913756728172,0.0
72643.0,72671.0,186.0,0.050520770251750946,5.149208451404534e-05,0.034919820725917816,0.0
72644.0,72672.0,186.0,0.044772930443286896,5.148106701290654e-05,0.03068964183330536,0.0
72645.0,72673.0,186.0,0.048598408699035645,5.147005103081566e-05,0.07213085144758224,0.0
72646.0,72674.0,186.0,0.05878770723938942,5.1459036568058595e-05,0.0792161300778389,0.0
72647.0,72675.0,186.0,0.04634746536612511,5.1448023624921314e-05,0.033162254840135574,0.0
72648.0,72676.0,186.0,0.0448184534907341,5.1437012201689626e-05,0.04050595685839653,0.0
72649.0,72677.0,186.0,0.06020476669073105,5.142600229864945e-05,0.051847416907548904,0.0
72650.0,72678.0,186.0,0.04950982332229614,5.14149939160865e-05,0.0749286562204361,0.0
72651.0,72679.0,186.0,0.05349035561084747,5.1403987054286595e-05,0.04230007156729698,0.0
72652.0,72680.0,186.0,0.055320437997579575,5.1392981713535414e-05,0.030367935076355934,0.0
72653.0,72681.0,186.0,0.050949227064847946,5.1381977894118696e-05,0.03320208191871643,0.0
72654.0,72682.0,186.0,0.04248076677322388,5.137097559632202e-05,0.08359947800636292,0.0
72655.0,72683.0,186.0,0.0516873300075531,5.1359974820431036e-05,0.07558945566415787,0.0
72656.0,72684.0,186.0,0.060299064964056015,5.134897556673125e-05,0.04146011918783188,0.0
72657.0,72685.0,186.0,0.0577259324491024,5.133797783550823e-05,0.08028851449489594,0.0
